PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
24272,2001/01/02,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,35.500,36.370,35.700,175400.000,-0.005294,34.690,36.770,69650.000,2.439,1.000,35.990,,-0.005294,-0.034,-0.034,-0.001,-0.001,-0.028
24272,2001/01/03,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,34.730,36.040,35.970,321300.000,0.007563,34.870,36.980,69650.000,2.439,1.000,35.940,,0.007563,0.053,0.053,0.046,0.046,0.050
24272,2001/01/04,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,34.650,35.990,35.180,313400.000,-0.021963,34.160,36.180,69650.000,2.439,1.000,35.970,,-0.021963,-0.012,-0.012,0.011,0.011,-0.011
24272,2001/01/05,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,34.770,35.550,35.020,211100.000,-0.004548,34.010,36.100,69650.000,2.439,1.000,35.200,,-0.004548,-0.029,-0.029,-0.009,-0.009,-0.026
24272,2001/01/08,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,34.700,35.560,35.400,152900.000,0.010851,34.380,36.400,69650.000,2.439,1.000,34.700,,0.010851,-0.003,-0.004,-0.005,-0.005,-0.002
24272,2001/01/09,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,34.560,35.500,35.360,224600.000,-0.001130,34.340,36.370,69650.000,2.439,1.000,35.390,,-0.001130,0.005,0.005,0.012,0.012,0.004
24272,2001/01/10,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,35.000,35.560,35.290,541900.000,-0.001980,34.290,36.300,69650.000,2.439,1.000,35.300,,-0.001980,0.014,0.014,0.021,0.020,0.010
24272,2001/01/11,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,34.790,35.290,34.930,157200.000,-0.010201,33.920,35.940,69650.000,2.439,1.000,35.290,,-0.010201,0.015,0.015,0.027,0.027,0.010
24272,2001/01/12,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,34.390,35.810,35.630,265500.000,0.020040,34.620,36.670,69650.000,2.439,1.000,34.730,,0.020040,-0.004,-0.004,0.019,0.019,-0.006
24272,2001/01/16,,11,1,2911,04420410,ASH,ASHLAND INC,,,,N,A,R,20222,0,1,2899,04418610,,,,,,,,,,,,,,,,,,,,,,,,,35.370,36.400,36.180,304200.000,0.015436,35.130,37.190,69650.000,2.439,1.000,35.730,,0.015436,0.006,0.006,0.019,0.019,0.006
