PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
38093,2001/01/02,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,61.125,64.188,62.875,211900.000,-0.011788,62.125,63.125,39351.000,2.000,2.000,64.188,,-0.011788,-0.034,-0.034,-0.001,-0.001,-0.028
38093,2001/01/03,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,60.062,62.125,60.750,362900.000,-0.033797,60.500,61.125,39351.000,2.000,2.000,62.000,,-0.033797,0.053,0.053,0.046,0.046,0.050
38093,2001/01/04,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,53.000,59.938,55.125,692100.000,-0.092593,54.375,56.750,39351.000,2.000,2.000,59.500,,-0.092593,-0.012,-0.012,0.011,0.011,-0.011
38093,2001/01/05,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,54.125,57.000,56.188,368700.000,0.019274,55.625,56.500,39351.000,2.000,2.000,55.750,,0.019274,-0.029,-0.029,-0.009,-0.009,-0.026
38093,2001/01/08,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,55.125,57.125,57.125,176800.000,0.016685,56.750,57.500,39351.000,2.000,2.000,56.000,,0.016685,-0.003,-0.004,-0.005,-0.005,-0.002
38093,2001/01/09,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,52.500,57.125,53.750,407300.000,-0.059081,53.375,54.125,39351.000,2.000,2.000,57.125,,-0.059081,0.005,0.005,0.012,0.012,0.004
38093,2001/01/10,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,53.875,56.562,55.938,291000.000,0.040698,55.625,56.125,39351.000,2.000,2.000,54.375,,0.040698,0.014,0.014,0.021,0.020,0.010
38093,2001/01/11,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,52.438,56.250,52.875,387900.000,-0.054749,52.625,53.125,39351.000,2.000,2.000,55.688,,-0.054749,0.015,0.015,0.027,0.027,0.010
38093,2001/01/12,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,47.812,52.875,47.875,834000.000,-0.094563,,,39351.000,2.000,2.000,52.875,,-0.094563,-0.004,-0.004,0.019,0.019,-0.006
38093,2001/01/16,,11,1,6411,36357610,AJG,GALLAGHER ARTHUR J & CO,,,,N,A,R,7094,9122,1,6411,36357610,,,,,,,,,,,,,,,,,,,,,,,,,47.500,50.438,49.000,561800.000,0.023499,48.750,49.250,39351.000,2.000,2.000,47.625,,0.023499,0.006,0.006,0.019,0.019,0.006
