PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10137,2001/01/02,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,45.375,47.438,45.562,539000.000,-0.054475,,,110436.000,1.000,1.000,47.375,,-0.054475,-0.034,-0.034,-0.001,-0.001,-0.028
10137,2001/01/03,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,43.000,46.188,43.188,842600.000,-0.052126,,,110436.000,1.000,1.000,45.938,,-0.052126,0.053,0.053,0.046,0.046,0.050
10137,2001/01/04,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,40.188,42.750,41.312,1196700.000,-0.043415,,,110436.000,1.000,1.000,42.625,,-0.043415,-0.012,-0.012,0.011,0.011,-0.011
10137,2001/01/05,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,41.000,42.562,42.062,744800.000,0.018154,,,110436.000,1.000,1.000,41.062,,0.018154,-0.029,-0.029,-0.009,-0.009,-0.026
10137,2001/01/08,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,42.000,45.750,45.375,1312300.000,0.078752,,,110436.000,1.000,1.000,42.000,,0.078752,-0.003,-0.004,-0.005,-0.005,-0.002
10137,2001/01/09,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,44.312,45.312,44.500,612000.000,-0.019284,,,110436.000,1.000,1.000,45.000,,-0.019284,0.005,0.005,0.012,0.012,0.004
10137,2001/01/10,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,43.250,44.750,44.125,705100.000,-0.008427,,,110436.000,1.000,1.000,44.312,,-0.008427,0.014,0.014,0.021,0.020,0.010
10137,2001/01/11,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,40.938,44.062,41.312,652100.000,-0.063739,,,110436.000,1.000,1.000,44.062,,-0.063739,0.015,0.015,0.027,0.027,0.010
10137,2001/01/12,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,40.625,42.188,41.500,1043600.000,0.004539,,,110436.000,1.000,1.000,41.312,,0.004539,-0.004,-0.004,0.019,0.019,-0.006
10137,2001/01/16,,11,1,4911,01736110,AYE,ALLEGHENY ENERGY INC,,,,N,A,R,20045,0,1,4911,01736110,,,,,,,,,,,,,,,,,,,,,,,,,39.500,41.500,41.062,845800.000,-0.010542,,,110436.000,1.000,1.000,41.500,,-0.010542,0.006,0.006,0.019,0.019,0.006
