PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2001/01/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,92.875,94.625,93.750,1245800.000,0.002004,,,279119.000,2.094,1.500,93.312,,0.002004,0.004,0.004,0.013,0.013,0.002
21371,2001/01/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,93.625,96.312,94.562,1581300.000,0.008667,,,279119.000,2.094,1.500,93.750,,0.008667,0.012,0.012,0.009,0.008,0.014
21371,2001/01/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,92.438,94.750,93.750,1604900.000,-0.008592,,,279119.000,2.094,1.500,94.562,,-0.008592,-0.004,-0.004,0.004,0.004,-0.004
21371,2001/01/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,93.000,95.000,93.750,897300.000,0.000000,,,279119.000,2.094,1.500,93.500,,0.000000,0.000,0.000,0.005,0.005,0.000
21371,2001/01/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.000,97.312,96.938,1416200.000,0.034000,,,279119.000,2.094,1.500,94.250,,0.034000,0.016,0.016,0.015,0.015,0.013
21371,2001/01/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,95.500,96.938,96.875,1981200.000,-0.000645,,,279119.000,2.094,1.500,96.938,,-0.000645,0.003,0.003,0.007,0.007,0.003
21371,2001/01/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,96.250,100.500,100.000,998100.000,0.032258,,,279119.000,2.094,1.500,96.875,,0.032258,-0.008,-0.008,-0.003,-0.003,-0.005
21371,2001/01/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.062,99.875,99.688,648500.000,-0.003125,,,279119.000,2.094,1.500,99.375,,-0.003125,-0.001,-0.001,0.002,0.002,-0.002
21371,2001/01/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.220,101.250,100.050,1019700.000,0.003636,,,279119.000,2.094,1.500,100.500,,0.003636,0.009,0.009,0.010,0.010,0.007
21371,2001/01/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,95.880,98.500,96.500,1813800.000,-0.035482,,,279119.000,2.094,1.500,98.500,,-0.035482,0.007,0.007,0.010,0.009,0.007
21371,2001/01/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,93.600,97.300,95.300,1337300.000,-0.012435,,,279330.000,2.094,1.500,95.800,,-0.012435,-0.007,-0.007,-0.000,-0.000,-0.006
21371,2001/02/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.800,96.040,95.500,1174500.000,0.002099,,,279330.000,2.094,1.500,95.100,,0.002099,0.004,0.004,0.002,0.002,0.005
21371,2001/02/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.850,96.250,95.870,634800.000,0.003874,,,279330.000,2.094,1.500,96.250,,0.003874,-0.019,-0.019,-0.009,-0.009,-0.017
21371,2001/02/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,96.360,97.710,97.000,771200.000,0.011787,,,279330.000,2.094,1.500,97.060,,0.011787,0.002,0.002,-0.004,-0.004,0.004
21371,2001/02/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,95.450,97.490,96.150,1442600.000,-0.008763,,,279330.000,2.094,1.500,97.200,,-0.008763,0.000,0.000,0.002,0.002,-0.002
21371,2001/02/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.900,98.040,97.750,1390200.000,0.016641,,,279330.000,2.094,1.500,96.160,,0.016641,-0.009,-0.009,-0.004,-0.004,-0.008
21371,2001/02/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,97.700,99.900,99.250,1291900.000,0.015345,,,279330.000,2.094,1.500,97.750,,0.015345,-0.006,-0.007,-0.003,-0.003,-0.006
21371,2001/02/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,96.760,98.300,98.280,642700.000,-0.009773,,,279330.000,2.094,1.500,98.300,,-0.009773,-0.014,-0.014,-0.009,-0.009,-0.013
21371,2001/02/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,98.500,101.740,100.590,1133800.000,0.023504,,,279330.000,2.094,1.500,98.680,,0.023504,0.010,0.010,0.005,0.005,0.012
21371,2001/02/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,98.550,101.050,99.610,989700.000,-0.009742,,,279330.000,2.094,1.500,100.700,,-0.009742,-0.009,-0.009,-0.003,-0.004,-0.009
21371,2001/02/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.600,101.750,100.050,1883900.000,0.004417,,,279330.000,2.094,1.500,100.050,,0.004417,-0.000,-0.000,-0.000,-0.001,-0.002
21371,2001/02/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,98.970,101.150,100.700,1383300.000,0.006497,,,295479.000,2.094,1.500,100.050,,0.006497,0.009,0.009,0.009,0.009,0.008
21371,2001/02/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.870,101.700,100.500,1329000.000,-0.001986,,,295479.000,2.094,1.500,100.900,,-0.001986,-0.021,-0.021,-0.014,-0.014,-0.019
21371,2001/02/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.750,101.090,100.360,2028800.000,-0.001393,,,295479.000,2.094,1.500,101.000,,-0.001393,-0.019,-0.019,-0.012,-0.012,-0.017
21371,2001/02/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.700,102.000,99.770,1744900.000,-0.005879,,,295479.000,2.094,1.500,100.400,,-0.005879,-0.018,-0.018,-0.016,-0.016,-0.019
21371,2001/02/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,97.950,99.600,99.030,1145100.000,-0.007417,,,295479.000,2.094,1.500,99.550,,-0.007417,-0.005,-0.005,-0.011,-0.011,-0.002
21371,2001/02/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,97.700,100.960,100.840,1114400.000,0.018277,,,295479.000,2.094,1.500,99.000,,0.018277,-0.004,-0.004,-0.003,-0.003,-0.006
21371,2001/02/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,97.910,100.840,98.400,1149300.000,-0.024197,,,295479.000,2.094,1.500,100.840,,-0.024197,0.019,0.019,0.016,0.016,0.017
21371,2001/02/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,97.840,99.250,98.000,1469400.000,-0.004065,,,295479.000,2.094,1.500,98.500,,-0.004065,-0.012,-0.012,-0.012,-0.012,-0.008
21371,2001/02/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,98.650,102.350,101.500,1757400.000,0.035714,101.375,101.635,295479.000,2.094,1.500,98.700,,0.035714,-0.014,-0.014,-0.008,-0.008,-0.014
21371,2001/03/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.710,101.950,100.100,2523800.000,-0.013793,,,295479.000,2.094,1.500,101.750,,-0.013793,0.000,0.000,-0.006,-0.006,0.001
21371,2001/03/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,98.000,100.440,98.000,1894500.000,-0.020979,,,295479.000,2.094,1.500,99.900,,-0.020979,-0.005,-0.005,0.005,0.005,-0.006
21371,2001/03/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,96.550,98.850,97.240,1203900.000,-0.007755,,,295479.000,2.094,1.500,98.600,,-0.007755,0.005,0.005,0.002,0.002,0.006
21371,2001/03/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,96.990,99.130,98.700,1318400.000,0.015014,,,295479.000,2.094,1.500,97.200,,0.015014,0.011,0.011,0.010,0.010,0.010
21371,2001/03/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,97.710,99.420,99.420,1134800.000,0.007295,,,295479.000,2.094,1.500,98.700,,0.007295,0.006,0.006,0.006,0.005,0.006
21371,2001/03/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.100,103.750,102.520,1322700.000,0.031181,,,295479.000,2.094,1.500,99.230,,0.031181,-0.001,-0.001,-0.004,-0.004,0.002
21371,2001/03/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,100.750,102.000,101.100,725200.000,-0.013851,,,295479.000,2.094,1.500,101.400,,-0.013851,-0.024,-0.024,-0.015,-0.015,-0.025
21371,2001/03/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.250,100.370,99.260,1118500.000,-0.018200,,,295479.000,2.094,1.500,100.100,,-0.018200,-0.042,-0.042,-0.031,-0.031,-0.043
21371,2001/03/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,99.150,101.000,100.750,1516100.000,0.015011,,,295479.000,2.094,1.500,99.260,,0.015011,0.015,0.015,0.005,0.005,0.015
21371,2001/03/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,97.550,100.250,99.500,833800.000,-0.012407,,,295479.000,2.094,1.500,100.000,,-0.012407,-0.025,-0.025,-0.018,-0.018,-0.026
21371,2001/03/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.000,98.100,95.250,1698100.000,-0.042714,,,295479.000,2.094,1.500,98.100,,-0.042714,0.003,0.003,-0.000,-0.000,0.006
21371,2001/03/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,87.850,95.100,89.000,2647900.000,-0.065617,,,295479.000,2.094,1.500,94.550,,-0.065617,-0.021,-0.021,-0.018,-0.018,-0.020
21371,2001/03/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,89.750,92.400,91.590,1586200.000,0.029101,,,295479.000,2.094,1.500,90.000,,0.029101,0.019,0.019,0.009,0.009,0.018
21371,2001/03/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,92.450,95.000,94.250,1309000.000,0.029043,,,295479.000,2.094,1.500,92.550,,0.029043,-0.023,-0.023,-0.008,-0.009,-0.024
21371,2001/03/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,91.900,93.800,92.450,1931600.000,-0.019098,,,295479.000,2.094,1.500,93.800,,-0.019098,-0.019,-0.019,-0.016,-0.016,-0.018
21371,2001/03/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,85.000,91.200,88.560,3145400.000,-0.042077,,,295479.000,2.094,1.500,91.000,,-0.042077,-0.004,-0.005,-0.011,-0.011,-0.004
21371,2001/03/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,89.100,92.200,89.410,2121300.000,0.009598,,,295479.000,2.094,1.500,90.150,,0.009598,0.020,0.020,0.021,0.021,0.020
21371,2001/03/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,89.600,92.980,91.160,1161800.000,0.019573,,,295479.000,2.094,1.500,89.600,,0.019573,0.011,0.011,0.007,0.007,0.011
21371,2001/03/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,90.430,92.730,91.900,1127900.000,0.008118,,,295479.000,2.094,1.500,91.550,,0.008118,0.023,0.023,0.009,0.009,0.026
21371,2001/03/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,2001/04/15,2001/04/01,0.000,,,1232.000,0.030,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,90.650,92.820,92.450,1066100.000,0.006311,,,295479.000,2.094,1.500,91.630,,0.005985,-0.026,-0.026,-0.018,-0.018,-0.024
21371,2001/03/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,92.420,96.340,93.620,1347600.000,0.012656,,,295479.000,2.094,1.500,93.000,,0.012656,-0.005,-0.005,-0.007,-0.007,-0.005
21371,2001/03/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,93.000,97.380,96.750,1241900.000,0.033433,,,295479.000,2.094,1.500,94.500,,0.033433,0.012,0.012,0.016,0.016,0.011
21371,2001/04/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.600,98.000,95.220,995000.000,-0.015814,,,295479.000,2.094,1.500,96.750,,-0.015814,-0.016,-0.016,-0.021,-0.021,-0.012
21371,2001/04/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,91.900,95.500,92.950,1365700.000,-0.023840,,,295479.000,2.094,1.500,94.900,,-0.023840,-0.036,-0.036,-0.034,-0.034,-0.034
21371,2001/04/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,90.660,94.200,93.130,1171100.000,0.001937,,,295479.000,2.094,1.500,92.000,,0.001937,-0.003,-0.003,-0.008,-0.008,-0.003
21371,2001/04/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,92.400,96.900,95.710,1006900.000,0.027703,,,295479.000,2.094,1.500,94.750,,0.027703,0.046,0.046,0.039,0.039,0.044
21371,2001/04/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,95.050,97.000,95.900,1097900.000,0.001985,,,295479.000,2.094,1.500,95.750,,0.001985,-0.020,-0.020,-0.013,-0.013,-0.020
21371,2001/04/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,95.800,98.000,96.000,1063600.000,0.001043,,,295479.000,2.094,1.500,96.750,,0.001043,0.009,0.009,0.006,0.006,0.008
21371,2001/04/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.020,97.350,96.220,1235700.000,0.002292,,,295479.000,2.094,1.500,95.800,,0.002292,0.029,0.029,0.023,0.023,0.027
21371,2001/04/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,91.290,95.450,92.670,1965100.000,-0.036895,,,295479.000,2.094,1.500,95.000,,-0.036895,-0.001,-0.001,0.007,0.007,-0.002
21371,2001/04/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,93.400,95.350,94.950,903000.000,0.024603,,,295479.000,2.094,1.500,93.450,,0.024603,0.016,0.016,0.015,0.015,0.015
21371,2001/04/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,93.350,96.350,94.900,845900.000,-0.000527,,,295479.000,2.094,1.500,95.900,,-0.000527,-0.005,-0.005,-0.004,-0.004,-0.003
21371,2001/04/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.500,96.400,94.600,1258700.000,-0.003161,,,295479.000,2.094,1.500,95.000,,-0.003161,0.010,0.010,0.005,0.005,0.010
21371,2001/04/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,93.900,97.470,96.200,1609600.000,0.016913,,,295479.000,2.094,1.500,95.800,,0.016913,0.040,0.040,0.029,0.029,0.039
21371,2001/04/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.210,97.500,95.500,1256500.000,-0.007276,,,295479.000,2.094,1.500,95.500,,-0.007276,0.015,0.015,0.016,0.016,0.013
21371,2001/04/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,94.900,96.450,96.100,1077000.000,0.006283,,,295479.000,2.094,1.500,95.300,,0.006283,-0.008,-0.008,0.001,0.001,-0.009
21371,2001/04/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,2001/02/27,,,,,2001/04/20,2001/03/04,1.000,,,5523.000,0.000,0.500,0.500,,,,,,,5.000,2.000,13.000,1.000,64.650,66.440,65.060,1230900.000,0.015505,,,443219.000,1.396,1.000,65.300,,0.015505,-0.017,-0.017,-0.008,-0.008,-0.015
21371,2001/04/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.500,66.660,64.500,1792000.000,-0.008607,,,443219.000,1.396,1.000,65.100,,-0.008607,-0.011,-0.011,0.002,0.002,-0.012
21371,2001/04/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.600,66.950,66.750,1570100.000,0.034884,,,443219.000,1.396,1.000,65.000,,0.034884,0.016,0.016,0.012,0.011,0.016
21371,2001/04/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,65.100,66.480,65.170,2319600.000,-0.023670,,,443219.000,1.396,1.000,66.100,,-0.023670,0.005,0.005,0.008,0.007,0.005
