PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
67467,2006/08/18,2018/12/31,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,2.000,53.000,533.000,,,,,,,,,,,,,,,18.010,18.390,18.210,1067000.000,-0.002192,18.190,18.210,114007.000,1.000,1.000,18.330,,-0.002192,0.003,0.003,0.003,0.003,0.004
67467,2006/08/21,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,18.060,18.490,18.440,1111000.000,0.012631,18.420,18.480,114007.000,1.000,1.000,18.210,,0.012631,-0.003,-0.003,-0.003,-0.003,-0.004
67467,2006/08/22,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,18.160,18.490,18.300,936700.000,-0.007592,18.290,18.300,114007.000,1.000,1.000,18.490,,-0.007592,0.001,0.001,0.003,0.003,0.001
67467,2006/08/23,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,17.730,18.260,17.820,3290500.000,-0.026229,17.790,17.800,114007.000,1.000,1.000,18.250,,-0.026229,-0.005,-0.005,-0.006,-0.006,-0.004
67467,2006/08/24,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,17.490,18.170,17.890,3653600.000,0.003928,17.880,17.890,114007.000,1.000,1.000,18.090,,0.003928,0.001,0.001,0.001,0.001,0.002
67467,2006/08/25,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,17.820,18.060,18.000,1815700.000,0.006149,18.000,18.020,114007.000,1.000,1.000,17.860,,0.006149,-0.000,-0.000,0.002,0.002,-0.001
67467,2006/08/28,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,17.960,18.150,18.150,1263500.000,0.008333,18.130,18.150,114007.000,1.000,1.000,18.010,,0.008333,0.006,0.006,0.005,0.005,0.005
67467,2006/08/29,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,18.020,18.350,18.300,1122800.000,0.008264,18.290,18.300,114007.000,1.000,1.000,18.150,,0.008264,0.003,0.003,0.007,0.007,0.002
67467,2006/08/30,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,,53.000,533.000,,,,,,,,,,,,,,,18.190,18.500,18.290,1316100.000,-0.000546,18.310,18.320,114007.000,1.000,1.000,18.300,,-0.000546,0.001,0.001,0.005,0.005,-0.000
67467,2006/08/31,,11,1,5331,08930210,BIG,BIG LOTS INC,,BIG,452990,N,A,R,20505,0,1,5331,08930210,,,,,,,,0.000,53.000,533.000,,,,,,,,,,,,,,,18.270,18.460,18.350,1328300.000,0.003280,18.330,18.340,114007.000,1.000,1.000,18.400,,0.003280,0.001,0.001,0.003,0.003,-0.000
