PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16696,2017/06/01,2018/12/31,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,0.000,55.000,551.000,,,,,,,,,,,,,,,25.100,27.600,27.280,22657469.000,C,27.310,27.360,71590.000,1.000,1.000,25.340,,C,0.009,0.009,0.011,0.011,0.008
16696,2017/06/02,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.690,27.865,27.050,5202984.000,-0.008431,27.060,27.070,71590.000,1.000,1.000,26.810,,-0.008431,0.003,0.003,0.004,0.004,0.004
16696,2017/06/05,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.840,27.990,27.890,2241586.000,0.031054,27.800,27.810,71590.000,1.000,1.000,27.000,,0.031054,-0.002,-0.002,-0.004,-0.004,-0.001
16696,2017/06/06,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,27.520,29.470,29.140,3271407.000,0.044819,29.250,29.260,71590.000,1.000,1.000,27.890,,0.044819,-0.002,-0.002,-0.001,-0.001,-0.003
16696,2017/06/07,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,27.080,29.325,27.150,4820315.000,-0.068291,27.140,27.150,71590.000,1.000,1.000,29.140,,-0.068291,0.001,0.001,-0.001,-0.001,0.002
16696,2017/06/08,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.350,27.200,25.810,6762409.000,-0.049355,25.810,25.820,71590.000,1.000,1.000,26.870,,-0.049355,0.002,0.002,0.006,0.006,0.000
16696,2017/06/09,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.370,26.200,25.810,3119084.000,0.000000,25.780,25.790,71590.000,1.000,1.000,25.740,,0.000000,-0.001,-0.001,0.002,0.002,-0.001
16696,2017/06/12,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.440,26.450,25.940,2198644.000,0.005037,25.950,25.960,71590.000,1.000,1.000,25.580,,0.005037,-0.001,-0.001,-0.001,-0.001,-0.001
16696,2017/06/13,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.530,26.220,25.870,1954455.000,-0.002699,25.900,25.910,71590.000,1.000,1.000,25.750,,-0.002699,0.005,0.005,0.006,0.005,0.005
16696,2017/06/14,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.510,26.020,25.590,1361251.000,-0.010823,25.610,25.620,71590.000,1.000,1.000,25.800,,-0.010823,-0.002,-0.002,-0.004,-0.004,-0.001
16696,2017/06/15,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.180,25.610,25.340,1328350.000,-0.009769,25.350,25.360,71590.000,1.000,1.000,25.440,,-0.009769,-0.003,-0.003,-0.005,-0.005,-0.002
16696,2017/06/16,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.290,26.200,26.160,2498267.000,0.032360,26.140,26.150,71590.000,1.000,1.000,25.340,,0.032360,0.001,0.000,-0.000,-0.000,0.000
16696,2017/06/19,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.330,27.290,27.000,2568020.000,0.032110,27.000,27.010,71590.000,1.000,1.000,26.370,,0.032110,0.008,0.008,0.006,0.006,0.008
16696,2017/06/20,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.740,27.240,26.900,1221351.000,-0.003704,26.890,26.900,71590.000,1.000,1.000,26.750,,-0.003704,-0.008,-0.008,-0.007,-0.007,-0.007
16696,2017/06/21,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.790,27.190,27.050,1481013.000,0.005576,27.050,27.060,71590.000,1.000,1.000,26.840,,0.005576,-0.001,-0.001,-0.002,-0.002,-0.001
16696,2017/06/22,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,27.120,27.700,27.580,1386735.000,0.019593,27.530,27.540,71590.000,1.000,1.000,27.200,,0.019593,0.001,0.001,0.005,0.005,-0.000
16696,2017/06/23,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,27.680,28.310,28.200,8111121.000,0.022480,28.180,28.190,71590.000,1.000,1.000,27.680,,0.022480,0.003,0.003,0.006,0.006,0.002
16696,2017/06/26,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,27.955,28.350,28.210,1228563.000,0.000355,28.210,28.220,71590.000,1.000,1.000,28.220,,0.000355,0.001,0.001,0.004,0.004,0.000
16696,2017/06/27,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,27.270,28.240,27.550,1843951.000,-0.023396,27.540,27.550,71590.000,1.000,1.000,28.200,,-0.023396,-0.007,-0.008,-0.006,-0.006,-0.008
16696,2017/06/28,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,27.470,27.850,27.560,1445507.000,0.000363,27.560,27.570,71590.000,1.000,1.000,27.640,,0.000363,0.010,0.010,0.010,0.009,0.009
16696,2017/06/29,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.710,27.600,26.870,958840.000,-0.025036,26.880,26.890,71590.000,1.000,1.000,27.600,,-0.025036,-0.008,-0.008,-0.004,-0.005,-0.009
16696,2017/06/30,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,0.000,55.000,551.000,,,,,,,,,,,,,,,26.450,26.925,26.630,1143196.000,-0.008932,26.620,26.630,71590.000,1.000,1.000,26.860,,-0.008932,0.001,0.001,0.001,0.001,0.002
16696,2017/07/03,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.550,27.170,27.080,336938.000,0.016898,27.050,27.080,71590.000,1.000,1.000,26.630,,0.016898,0.003,0.003,0.005,0.005,0.002
16696,2017/07/05,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.860,27.210,27.040,1046882.000,-0.001477,27.050,27.060,71590.000,1.000,1.000,26.960,,-0.001477,0.000,-0.000,-0.004,-0.004,0.001
16696,2017/07/06,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,26.280,26.820,26.380,699474.000,-0.024408,26.400,26.410,71590.000,1.000,1.000,26.820,,-0.024408,-0.009,-0.010,-0.009,-0.009,-0.009
16696,2017/07/07,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.780,26.500,25.830,1514476.000,-0.020849,25.850,25.860,71590.000,1.000,1.000,26.500,,-0.020849,0.006,0.006,0.005,0.005,0.006
16696,2017/07/10,,11,1,5511,14575E10,CARS,CARS COM INC,,CARS,441110,N,A,R,55930,0,1,5511,14575E10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,25.505,26.120,25.950,1081706.000,0.004646,25.940,25.950,71590.000,1.000,1.000,25.620,,0.004646,0.000,0.000,-0.001,-0.001,0.001
