PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
39490,2001/01/02,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,69.125,72.875,70.812,2938500.000,0.010705,,,122137.000,2.310,2.310,69.625,,0.010705,-0.034,-0.034,-0.001,-0.001,-0.028
39490,2001/01/03,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,66.000,70.875,66.125,2377400.000,-0.066196,,,122137.000,2.310,2.310,70.875,,-0.066196,0.053,0.053,0.046,0.046,0.050
39490,2001/01/04,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,62.938,66.000,63.000,2466600.000,-0.047259,,,122137.000,2.310,2.310,65.938,,-0.047259,-0.012,-0.012,0.011,0.011,-0.011
39490,2001/01/05,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,64.188,68.625,67.375,2087200.000,0.069444,,,122137.000,2.310,2.310,64.500,,0.069444,-0.029,-0.029,-0.009,-0.009,-0.026
39490,2001/01/08,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,67.500,69.438,68.062,1494300.000,0.010204,,,122137.000,2.310,2.310,68.250,,0.010204,-0.003,-0.004,-0.005,-0.005,-0.002
39490,2001/01/09,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,65.375,69.500,66.562,1767300.000,-0.022039,,,122137.000,2.310,2.310,69.375,,-0.022039,0.005,0.005,0.012,0.012,0.004
39490,2001/01/10,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,66.188,67.750,66.438,1505400.000,-0.001878,,,122137.000,2.310,2.310,66.562,,-0.001878,0.014,0.014,0.021,0.020,0.010
39490,2001/01/11,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,66.250,68.250,66.562,1704400.000,0.001881,,,122137.000,2.310,2.310,67.250,,0.001881,0.015,0.015,0.027,0.027,0.010
39490,2001/01/12,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,64.250,66.500,65.062,1353500.000,-0.022535,,,122137.000,2.310,2.310,66.500,,-0.022535,-0.004,-0.004,0.019,0.019,-0.006
39490,2001/01/16,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,64.000,65.625,65.125,1694200.000,0.000961,,,122137.000,2.310,2.310,65.125,,0.000961,0.006,0.006,0.019,0.019,0.006
39490,2001/01/17,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,61.250,64.375,61.875,2363300.000,-0.049904,61.250,65.500,122137.000,2.310,2.310,64.375,,-0.049904,0.004,0.004,0.013,0.013,0.002
39490,2001/01/18,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,58.250,60.375,59.625,3173200.000,-0.036364,,,122137.000,2.310,2.310,60.000,,-0.036364,0.012,0.012,0.009,0.008,0.014
39490,2001/01/19,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,58.562,61.250,60.188,2370500.000,0.009434,,,122137.000,2.310,2.310,58.812,,0.009434,-0.004,-0.004,0.004,0.004,-0.004
39490,2001/01/22,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,60.625,62.062,61.438,1387200.000,0.020768,60.000,62.000,122137.000,2.310,2.310,60.875,,0.020768,0.000,0.000,0.005,0.005,0.000
39490,2001/01/23,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,60.500,63.125,61.500,1477700.000,0.001017,60.500,63.000,122137.000,2.310,2.310,61.500,,0.001017,0.016,0.016,0.015,0.015,0.013
39490,2001/01/24,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,61.125,63.125,61.438,1603300.000,-0.001016,,,122137.000,2.310,2.310,62.750,,-0.001016,0.003,0.003,0.007,0.007,0.003
39490,2001/01/25,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,62.250,64.188,63.875,2676800.000,0.039674,,,122137.000,2.310,2.310,62.375,,0.039674,-0.008,-0.008,-0.003,-0.003,-0.005
39490,2001/01/26,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,61.625,64.625,61.938,1916500.000,-0.030333,,,122137.000,2.310,2.310,64.125,,-0.030333,-0.001,-0.001,0.002,0.002,-0.002
39490,2001/01/29,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,60.700,61.850,60.770,1622600.000,-0.018850,,,122137.000,2.310,2.310,61.700,,-0.018850,0.009,0.009,0.010,0.010,0.007
39490,2001/01/30,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,57.500,60.200,58.360,2502300.000,-0.039658,,,122137.000,2.310,2.310,60.100,,-0.039658,0.007,0.007,0.010,0.009,0.007
39490,2001/01/31,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,0.000,,,,,,,,,,,,,,,,,57.000,59.400,57.600,2106800.000,-0.013023,,,122137.000,2.310,2.310,59.000,,-0.013023,-0.007,-0.007,-0.000,-0.000,-0.006
39490,2001/02/01,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,56.660,58.640,57.120,1966600.000,-0.008333,,,122137.000,2.310,2.310,58.200,,-0.008333,0.004,0.004,0.002,0.002,0.005
39490,2001/02/02,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,57.740,60.520,60.150,2013600.000,0.053046,,,122137.000,2.310,2.310,57.750,,0.053046,-0.019,-0.019,-0.009,-0.009,-0.017
39490,2001/02/05,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,60.050,61.960,60.390,1593700.000,0.003990,,,122137.000,2.310,2.310,60.050,,0.003990,0.002,0.002,-0.004,-0.004,0.004
39490,2001/02/06,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,59.010,62.200,61.860,1544500.000,0.024342,,,122137.000,2.310,2.310,59.750,,0.024342,0.000,0.000,0.002,0.002,-0.002
39490,2001/02/07,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,60.700,63.190,62.750,1602800.000,0.014387,,,122137.000,2.310,2.310,62.100,,0.014387,-0.009,-0.009,-0.004,-0.004,-0.008
39490,2001/02/08,,11,1,1311,03741110,APA,APACHE CORP,,,,N,A,R,20204,24099,1,1321,03741110,,,,,,,,,,,,,,,,,,,,,,,,,61.800,63.240,62.000,1464900.000,-0.011952,,,122137.000,2.310,2.310,62.750,,-0.011952,-0.006,-0.007,-0.003,-0.003,-0.006
