PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70308,2001/01/02,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,6.875,8.250,8.250,402300.000,0.211009,,,66270.000,1.000,1.000,6.875,,0.211009,-0.034,-0.034,-0.001,-0.001,-0.028
70308,2001/01/03,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,7.750,8.125,8.062,358500.000,-0.022727,,,66270.000,1.000,1.000,8.000,,-0.022727,0.053,0.053,0.046,0.046,0.050
70308,2001/01/04,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,7.562,8.188,8.188,230600.000,0.015504,,,66270.000,1.000,1.000,7.625,,0.015504,-0.012,-0.012,0.011,0.011,-0.011
70308,2001/01/05,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,7.625,8.062,7.625,112300.000,-0.068702,,,66270.000,1.000,1.000,8.062,,-0.068702,-0.029,-0.029,-0.009,-0.009,-0.026
70308,2001/01/08,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,7.625,7.938,7.750,111200.000,0.016393,7.562,8.000,66270.000,1.000,1.000,7.688,,0.016393,-0.003,-0.004,-0.005,-0.005,-0.002
70308,2001/01/09,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,6.375,7.000,6.750,585500.000,-0.129032,,,66270.000,1.000,1.000,6.750,,-0.129032,0.005,0.005,0.012,0.012,0.004
70308,2001/01/10,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,6.688,6.875,6.875,150700.000,0.018519,,,66270.000,1.000,1.000,6.750,,0.018519,0.014,0.014,0.021,0.020,0.010
70308,2001/01/11,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,6.688,7.062,6.812,151700.000,-0.009091,,,66270.000,1.000,1.000,7.062,,-0.009091,0.015,0.015,0.027,0.027,0.010
70308,2001/01/12,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,6.750,6.938,6.812,135700.000,0.000000,,,66270.000,1.000,1.000,6.750,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
70308,2001/01/16,,11,1,5169,00936310,ARG,AIRGAS INC,,,,N,A,R,20033,0,1,5084,00936310,,,,,,,,,,,,,,,,,,,,,,,,,6.750,7.312,7.312,252100.000,0.073394,,,66270.000,1.000,1.000,6.875,,0.073394,0.006,0.006,0.019,0.019,0.006
