PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
57904,2001/01/02,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,69.438,72.188,69.625,685300.000,-0.035498,,,265233.000,4.000,4.000,72.188,,-0.035498,-0.034,-0.034,-0.001,-0.001,-0.028
57904,2001/01/03,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,67.312,70.375,67.750,1243200.000,-0.026930,,,265233.000,4.000,4.000,70.375,,-0.026930,0.053,0.053,0.046,0.046,0.050
57904,2001/01/04,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,64.438,68.375,65.125,1620500.000,-0.038745,,,265233.000,4.000,4.000,68.250,,-0.038745,-0.012,-0.012,0.011,0.011,-0.011
57904,2001/01/05,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,63.750,64.625,64.375,1189800.000,-0.011516,,,265233.000,4.000,4.000,64.312,,-0.011516,-0.029,-0.029,-0.009,-0.009,-0.026
57904,2001/01/08,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,63.875,64.812,64.375,1001800.000,0.000000,,,265233.000,4.000,4.000,64.438,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
57904,2001/01/09,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,64.438,65.750,65.125,699900.000,0.011650,,,265233.000,4.000,4.000,64.438,,0.011650,0.005,0.005,0.012,0.012,0.004
57904,2001/01/10,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,64.625,67.188,65.750,994300.000,0.009597,,,265233.000,4.000,4.000,64.625,,0.009597,0.014,0.014,0.021,0.020,0.010
57904,2001/01/11,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,64.625,66.750,64.625,883200.000,-0.017110,,,265233.000,4.000,4.000,65.625,,-0.017110,0.015,0.015,0.027,0.027,0.010
57904,2001/01/12,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,61.250,65.125,61.938,1241300.000,-0.041586,,,265233.000,4.000,4.000,65.125,,-0.041586,-0.004,-0.004,0.019,0.019,-0.006
57904,2001/01/16,,11,1,6321,00105510,AFL,AFLAC INC,,,,N,A,R,92,128,1,6321,00105510,,,,,,,,,,,,,,,,,,,,,,,,,61.625,64.562,62.250,1817600.000,0.005045,,,265233.000,4.000,4.000,62.062,,0.005045,0.006,0.006,0.019,0.019,0.006
