date,mktrf,smb,hml,rf,umd
2001/01/02,-0.035200,-0.002900,0.019600,0.00026,-0.012600
2001/01/03,0.053900,0.006000,-0.041500,0.00026,-0.072700
2001/01/04,-0.013000,0.007200,0.002200,0.00026,-0.041300
2001/01/05,-0.029800,0.002900,0.021900,0.00026,0.006600
2001/01/08,-0.003600,-0.005300,0.009600,0.00026,0.001500
2001/01/09,0.005100,0.005000,-0.002400,0.00026,-0.015600
2001/01/10,0.014400,0.008100,-0.013100,0.00026,-0.011700
2001/01/11,0.013900,0.016300,-0.028500,0.00026,-0.028800
2001/01/12,-0.004000,0.012300,-0.005500,0.00026,-0.011100
2001/01/16,0.006800,0.010800,-0.002300,0.00026,0.000700
2001/01/17,0.003700,0.001700,-0.008300,0.00026,-0.018400
2001/01/18,0.011600,-0.000900,-0.013700,0.00026,-0.020300
2001/01/19,-0.005500,-0.001700,-0.002700,0.00026,-0.011700
2001/01/22,-0.000100,-0.004600,0.011100,0.00026,0.011400
2001/01/23,0.015700,0.004500,-0.004200,0.00026,-0.003400
2001/01/24,0.003400,-0.003900,-0.003500,0.00026,-0.010700
2001/01/25,-0.008100,-0.006800,0.015900,0.00026,0.024100
2001/01/26,-0.001100,0.003200,-0.002100,0.00026,0.001200
2001/01/29,0.009000,0.006600,-0.003200,0.00026,-0.015700
2001/01/30,0.006300,-0.001100,-0.002100,0.00026,-0.010600
2001/01/31,-0.007200,0.004200,0.002800,0.00026,0.005500
2001/02/01,0.003900,-0.002600,0.008000,0.00020,0.002500
2001/02/02,-0.019000,-0.003100,0.022100,0.00020,0.029600
2001/02/05,0.001700,-0.005000,0.010500,0.00020,0.016000
2001/02/06,0.000400,0.010500,-0.004900,0.00020,-0.003800
2001/02/07,-0.008600,0.008200,0.011800,0.00020,0.023200
2001/02/08,-0.006700,-0.003100,0.007800,0.00020,0.007300
2001/02/09,-0.014200,-0.001400,0.012000,0.00020,0.022500
2001/02/12,0.011000,0.001600,0.000400,0.00020,-0.005600
