PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
43772,2001/01/02,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,32.062,33.375,32.188,160100.000,-0.040968,,,53139.000,2.000,2.000,33.375,,-0.040968,-0.034,-0.034,-0.001,-0.001,-0.028
43772,2001/01/03,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,31.688,33.375,32.938,286100.000,0.023301,,,53139.000,2.000,2.000,32.312,,0.023301,0.053,0.053,0.046,0.046,0.050
43772,2001/01/04,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,31.938,33.250,32.188,269200.000,-0.022770,,,53139.000,2.000,2.000,33.250,,-0.022770,-0.012,-0.012,0.011,0.011,-0.011
43772,2001/01/05,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.938,32.000,30.312,394700.000,-0.058252,,,53139.000,2.000,2.000,32.000,,-0.058252,-0.029,-0.029,-0.009,-0.009,-0.026
43772,2001/01/08,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.875,30.812,30.438,229400.000,0.004124,,,53139.000,2.000,2.000,30.812,,0.004124,-0.003,-0.004,-0.005,-0.005,-0.002
43772,2001/01/09,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.125,30.562,29.500,316800.000,-0.030801,,,53139.000,2.000,2.000,29.938,,-0.030801,0.005,0.005,0.012,0.012,0.004
43772,2001/01/10,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.000,29.875,29.688,178400.000,0.006356,,,53139.000,2.000,2.000,29.750,,0.006356,0.014,0.014,0.021,0.020,0.010
43772,2001/01/11,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.250,30.250,29.938,279200.000,0.008421,,,53139.000,2.000,2.000,29.812,,0.008421,0.015,0.015,0.027,0.027,0.010
43772,2001/01/12,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.375,30.000,112900.000,0.002088,,,53139.000,2.000,2.000,30.188,,0.002088,-0.004,-0.004,0.019,0.019,-0.006
43772,2001/01/16,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.875,30.438,30.188,218100.000,0.006250,,,53139.000,2.000,2.000,30.000,,0.006250,0.006,0.006,0.019,0.019,0.006
43772,2001/01/17,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.312,29.938,98300.000,-0.008282,,,53139.000,2.000,2.000,30.188,,-0.008282,0.004,0.004,0.013,0.013,0.002
43772,2001/01/18,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,29.375,30.062,29.438,254000.000,-0.016701,,,53139.000,2.000,2.000,29.938,,-0.016701,0.012,0.012,0.009,0.008,0.014
43772,2001/01/19,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,28.688,29.125,28.812,252000.000,-0.021231,,,53139.000,2.000,2.000,29.000,,-0.021231,-0.004,-0.004,0.004,0.004,-0.004
43772,2001/01/22,,11,1,2641,08143710,BMS,BEMIS CO INC,,,,N,A,R,20292,0,1,2671,08143710,,,,,,,,,,,,,,,,,,,,,,,,,28.812,29.938,29.750,175000.000,0.032538,,,53139.000,2.000,2.000,28.938,,0.032538,0.000,0.000,0.005,0.005,0.000
