PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11403,2001/01/02,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,24.688,27.000,24.875,1156900.000,-0.095455,,,245788.000,1.000,1.000,26.125,,-0.095455,-0.034,-0.034,-0.001,-0.001,-0.028
11403,2001/01/03,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,23.375,25.125,24.812,3417600.000,-0.002513,,,245788.000,1.000,1.000,24.000,,-0.002513,0.053,0.053,0.046,0.046,0.050
11403,2001/01/04,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,24.812,26.812,26.750,1767800.000,0.078086,,,245788.000,1.000,1.000,24.812,,0.078086,-0.012,-0.012,0.011,0.011,-0.011
11403,2001/01/05,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,24.750,27.062,25.250,1908400.000,-0.056075,,,245788.000,1.000,1.000,26.750,,-0.056075,-0.029,-0.029,-0.009,-0.009,-0.026
11403,2001/01/08,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,24.562,26.500,26.500,1544300.000,0.049505,,,245788.000,1.000,1.000,25.250,,0.049505,-0.003,-0.004,-0.005,-0.005,-0.002
11403,2001/01/09,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,26.250,28.938,28.938,3178200.000,0.091981,28.750,30.438,245788.000,1.000,1.000,26.250,,0.091981,0.005,0.005,0.012,0.012,0.004
11403,2001/01/10,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,27.625,29.750,29.500,2872300.000,0.019438,29.000,31.000,245788.000,1.000,1.000,27.750,,0.019438,0.014,0.014,0.021,0.020,0.010
11403,2001/01/11,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,29.312,30.062,29.625,2952000.000,0.004237,,,245788.000,1.000,1.000,29.375,,0.004237,0.015,0.015,0.027,0.027,0.010
11403,2001/01/12,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,28.812,29.875,29.250,1490100.000,-0.012658,,,245788.000,1.000,1.000,29.625,,-0.012658,-0.004,-0.004,0.019,0.019,-0.006
11403,2001/01/16,,11,1,7372,12738710,CDN,CADENCE DESIGN SYSTEMS INC,,,,N,A,R,9245,24495,3,7372,12738710,,,,,,,,,,,,,,,,,,,,,,,,,28.625,29.438,29.438,1254800.000,0.006410,,,245788.000,1.000,1.000,29.250,,0.006410,0.006,0.006,0.019,0.019,0.006
