PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10874,2001/01/02,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,14.812,16.188,15.062,559500.000,-0.083650,,,87878.000,1.000,1.000,16.188,,-0.083650,-0.034,-0.034,-0.001,-0.001,-0.028
10874,2001/01/03,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,15.125,18.125,17.938,1030100.000,0.190871,,,87878.000,1.000,1.000,15.375,,0.190871,0.053,0.053,0.046,0.046,0.050
10874,2001/01/04,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.500,18.562,18.125,682800.000,0.010453,,,87878.000,1.000,1.000,17.812,,0.010453,-0.012,-0.012,0.011,0.011,-0.011
10874,2001/01/05,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.562,18.375,17.875,426000.000,-0.013793,,,87878.000,1.000,1.000,18.188,,-0.013793,-0.029,-0.029,-0.009,-0.009,-0.026
10874,2001/01/08,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.312,18.438,17.500,382700.000,-0.020979,,,87878.000,1.000,1.000,17.938,,-0.020979,-0.003,-0.004,-0.005,-0.005,-0.002
10874,2001/01/09,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.312,18.125,17.812,423000.000,0.017857,,,87878.000,1.000,1.000,17.312,,0.017857,0.005,0.005,0.012,0.012,0.004
10874,2001/01/10,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.062,17.875,17.250,475100.000,-0.031579,,,87878.000,1.000,1.000,17.688,,-0.031579,0.014,0.014,0.021,0.020,0.010
10874,2001/01/11,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.125,17.500,17.375,374200.000,0.007246,,,87878.000,1.000,1.000,17.500,,0.007246,0.015,0.015,0.027,0.027,0.010
10874,2001/01/12,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.375,18.000,17.875,397500.000,0.028777,,,87878.000,1.000,1.000,17.625,,0.028777,-0.004,-0.004,0.019,0.019,-0.006
10874,2001/01/16,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,17.625,19.000,18.125,678800.000,0.013986,,,87878.000,1.000,1.000,17.625,,0.013986,0.006,0.006,0.019,0.019,0.006
10874,2001/01/17,,11,1,3519,11704310,BC,BRUNSWICK CORP,,,,N,A,R,20344,0,1,3732,11704310,,,,,,,,,,,,,,,,,,,,,,,,,18.000,18.875,18.625,381600.000,0.027586,,,87878.000,1.000,1.000,18.438,,0.027586,0.004,0.004,0.013,0.013,0.002
