PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
56274,2001/01/02,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,25.562,26.000,25.562,777300.000,-0.016827,,,534585.000,1.295,1.000,25.875,,-0.016827,-0.034,-0.034,-0.001,-0.001,-0.028
56274,2001/01/03,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.875,25.938,23.938,2972100.000,-0.063570,,,534585.000,1.295,1.000,25.500,,-0.063570,0.053,0.053,0.046,0.046,0.050
56274,2001/01/04,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,21.875,23.875,22.750,3781600.000,-0.049608,,,534585.000,1.295,1.000,23.812,,-0.049608,-0.012,-0.012,0.011,0.011,-0.011
56274,2001/01/05,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.562,23.375,1755800.000,0.027473,,,534585.000,1.295,1.000,22.750,,0.027473,-0.029,-0.029,-0.009,-0.009,-0.026
56274,2001/01/08,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.125,23.875,23.812,1268400.000,0.018717,,,534585.000,1.295,1.000,23.125,,0.018717,-0.003,-0.004,-0.005,-0.005,-0.002
56274,2001/01/09,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.500,24.312,24.188,1318600.000,0.015748,,,534585.000,1.295,1.000,23.688,,0.015748,0.005,0.005,0.012,0.012,0.004
56274,2001/01/10,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,24.000,24.438,24.312,1269800.000,0.005168,,,534585.000,1.295,1.000,24.188,,0.005168,0.014,0.014,0.021,0.020,0.010
56274,2001/01/11,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.688,24.375,23.750,1414700.000,-0.023136,,,534585.000,1.295,1.000,24.375,,-0.023136,0.015,0.015,0.027,0.027,0.010
56274,2001/01/12,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.312,23.562,23.500,1538400.000,-0.010526,,,534585.000,1.295,1.000,23.562,,-0.010526,-0.004,-0.004,0.019,0.019,-0.006
56274,2001/01/16,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.438,23.812,23.750,1370700.000,0.010638,,,534585.000,1.295,1.000,23.500,,0.010638,0.006,0.006,0.019,0.019,0.006
56274,2001/01/17,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.438,23.938,23.750,1426500.000,0.000000,,,534585.000,1.295,1.000,23.438,,0.000000,0.004,0.004,0.013,0.013,0.002
56274,2001/01/18,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.750,24.188,24.000,1288900.000,0.010526,,,534585.000,1.295,1.000,23.750,,0.010526,0.012,0.012,0.009,0.008,0.014
56274,2001/01/19,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.438,24.000,23.625,1506500.000,-0.015625,,,534585.000,1.295,1.000,23.875,,-0.015625,-0.004,-0.004,0.004,0.004,-0.004
56274,2001/01/22,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.375,23.812,23.625,1609600.000,0.000000,,,534585.000,1.295,1.000,23.688,,0.000000,0.000,0.000,0.005,0.005,0.000
56274,2001/01/23,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.125,23.625,23.500,1367100.000,-0.005291,,,534585.000,1.295,1.000,23.625,,-0.005291,0.016,0.016,0.015,0.015,0.013
56274,2001/01/24,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.562,23.375,1405600.000,-0.005319,,,534585.000,1.295,1.000,23.500,,-0.005319,0.003,0.003,0.007,0.007,0.003
56274,2001/01/25,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.812,23.500,1229200.000,0.005348,,,534585.000,1.295,1.000,23.438,,0.005348,-0.008,-0.008,-0.003,-0.003,-0.005
56274,2001/01/26,,11,1,2041,20588710,CAG,CONAGRA INC,,,,N,A,R,20495,0,1,2099,20588710,,,,,,,,,,,,,,,,,,,,,,,,,23.062,23.500,23.312,1455100.000,-0.007979,,,534585.000,1.295,1.000,23.312,,-0.007979,-0.001,-0.001,0.002,0.002,-0.002
