PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21979,2001/01/02,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,44.500,46.688,44.688,297300.000,-0.027211,,,93178.000,2.000,2.000,45.812,,-0.027211,-0.034,-0.034,-0.001,-0.001,-0.028
21979,2001/01/03,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,44.750,46.312,45.938,407600.000,0.027972,,,93178.000,2.000,2.000,45.250,,0.027972,0.053,0.053,0.046,0.046,0.050
21979,2001/01/04,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,45.750,47.688,46.750,479700.000,0.017687,,,93178.000,2.000,2.000,45.875,,0.017687,-0.012,-0.012,0.011,0.011,-0.011
21979,2001/01/05,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,45.688,46.938,46.250,314400.000,-0.010695,,,93178.000,2.000,2.000,46.812,,-0.010695,-0.029,-0.029,-0.009,-0.009,-0.026
21979,2001/01/08,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,45.312,46.438,45.812,277000.000,-0.009459,,,93178.000,2.000,2.000,46.000,,-0.009459,-0.003,-0.004,-0.005,-0.005,-0.002
21979,2001/01/09,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,45.125,46.000,45.125,280900.000,-0.015007,,,93178.000,2.000,2.000,45.438,,-0.015007,0.005,0.005,0.012,0.012,0.004
21979,2001/01/10,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,44.125,45.312,45.250,393000.000,0.002770,,,93178.000,2.000,2.000,45.188,,0.002770,0.014,0.014,0.021,0.020,0.010
21979,2001/01/11,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,45.438,46.750,46.125,477200.000,0.019337,,,93178.000,2.000,2.000,45.625,,0.019337,0.015,0.015,0.027,0.027,0.010
21979,2001/01/12,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,45.500,47.125,47.000,766800.000,0.018970,,,93178.000,2.000,2.000,46.188,,0.018970,-0.004,-0.004,0.019,0.019,-0.006
21979,2001/01/16,,11,1,3613,21666910,CBE,COOPER INDUSTRIES INC,,,,N,A,R,20517,0,1,3679,G2414010,,,,,,,,,,,,,,,,,,,,,,,,,46.188,47.188,46.750,432900.000,-0.005319,,,93178.000,2.000,2.000,47.000,,-0.005319,0.006,0.006,0.019,0.019,0.006
