PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16347,2016/11/01,2018/12/31,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,0.000,33.000,333.000,,,,,,,,,,,,,,,21.780,23.550,23.000,32220953.000,C,22.950,22.980,182500.000,1.000,1.000,22.100,,C,-0.007,-0.007,-0.007,-0.008,-0.007
16347,2016/11/02,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,22.636,23.265,22.910,10755328.000,-0.003913,22.920,22.930,182500.000,1.000,1.000,22.670,,-0.003913,-0.008,-0.008,-0.011,-0.011,-0.007
16347,2016/11/03,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,22.940,24.349,24.150,8084230.000,0.054125,24.130,24.140,182500.000,1.000,1.000,22.960,,0.054125,-0.004,-0.004,-0.007,-0.007,-0.004
16347,2016/11/04,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,23.560,25.500,25.200,6878720.000,0.043478,25.200,25.210,182500.000,1.000,1.000,23.820,,0.043478,-0.001,-0.001,0.001,0.001,-0.002
16347,2016/11/07,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,24.890,26.410,25.080,8377025.000,-0.004762,25.080,25.090,182500.000,1.000,1.000,25.540,,-0.004762,0.021,0.021,0.016,0.016,0.022
16347,2016/11/08,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,24.300,26.590,26.400,6471269.000,0.052632,26.400,26.410,182500.000,1.000,1.000,24.300,,0.052632,0.004,0.004,0.003,0.003,0.004
16347,2016/11/09,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,26.000,29.140,28.720,10675856.000,0.087879,28.720,28.730,182500.000,1.000,1.000,26.830,,0.087879,0.012,0.012,0.016,0.016,0.011
16347,2016/11/10,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,28.300,29.700,29.100,8189887.000,0.013231,29.090,29.100,182500.000,1.000,1.000,29.080,,0.013231,0.002,0.002,0.006,0.006,0.002
16347,2016/11/11,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,27.630,29.990,29.300,5337239.000,0.006873,29.320,29.330,182500.000,1.000,1.000,29.180,,0.006873,0.000,0.000,0.009,0.009,-0.001
16347,2016/11/14,,11,1,3334,01387210,AA,ALCOA CORP,,AA,331313,N,A,R,55718,0,1,3334,01387210,,,,,,,,,33.000,333.000,,,,,,,,,,,,,,,28.610,29.940,29.620,5156737.000,0.010922,29.640,29.650,182500.000,1.000,1.000,29.500,,0.010922,0.002,0.002,0.006,0.006,-0.000
