PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
50906,2001/01/02,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,74.000,8.000,15.125,18.500,15.625,12898886.000,-0.137931,15.562,15.562,770300.000,0.143,0.143,18.062,15710.000,-0.137931,-0.034,-0.034,-0.001,-0.001,-0.028
50906,2001/01/03,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,,,,,,,,,,,,,,,,,,15.875,20.812,20.250,21045511.000,0.296000,20.312,20.312,770300.000,0.143,0.143,16.125,22755.000,0.296000,0.053,0.053,0.046,0.046,0.050
50906,2001/01/04,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,72.000,8.000,18.250,20.188,18.812,11361955.000,-0.070988,18.812,18.875,777310.000,0.143,0.143,19.938,15138.000,-0.070988,-0.012,-0.012,0.011,0.011,-0.011
50906,2001/01/05,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,,,,,,,,,,,,,,,,,,16.500,19.062,17.000,16792041.000,-0.096346,16.938,17.000,777310.000,0.143,0.143,19.000,17245.000,-0.096346,-0.029,-0.029,-0.009,-0.009,-0.026
50906,2001/01/08,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,8.000,15.625,17.125,17.000,11100605.000,0.000000,16.938,17.000,777310.000,0.143,0.143,16.750,13881.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
50906,2001/01/09,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,,,,,,,,,,,,,,,,,,15.875,17.312,16.062,10293162.000,-0.055147,16.062,16.125,777310.000,0.143,0.143,16.875,12292.000,-0.055147,0.005,0.005,0.012,0.012,0.004
50906,2001/01/10,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,8.000,15.625,17.375,17.312,10636166.000,0.077821,17.312,17.375,779159.000,0.143,0.143,16.000,14738.000,0.077821,0.014,0.014,0.021,0.020,0.010
50906,2001/01/11,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,74.000,8.000,17.062,18.938,18.812,11199612.000,0.086643,18.812,18.812,779159.000,0.143,0.143,17.125,13851.000,0.086643,0.015,0.015,0.027,0.027,0.010
50906,2001/01/12,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,,,,,,,,,,,,,,,,,,17.375,18.875,18.125,8415844.000,-0.036545,18.125,18.188,779159.000,0.143,0.143,18.750,12766.000,-0.036545,-0.004,-0.004,0.019,0.019,-0.006
50906,2001/01/16,,11,3,3660,00088610,ADCT,A D C TELECOMMUNICATIONS INC,,ADCT,,Q,A,R,2902,3703,3,3661,00088630,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,8.000,16.500,17.688,17.188,9223161.000,-0.051724,17.125,17.188,779159.000,0.143,0.143,17.688,11254.000,-0.051724,0.006,0.006,0.019,0.019,0.006
