PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61735,2001/01/02,2002/01/01,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,2.000,64.000,641.000,,,,,,,,,,,,,,,33.438,34.375,33.562,817700.000,-0.020073,,,256139.000,1.000,1.000,34.250,,-0.020073,-0.034,-0.034,-0.001,-0.001,-0.028
61735,2001/01/03,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,33.500,34.250,34.125,1298700.000,0.016760,,,256139.000,1.000,1.000,33.625,,0.016760,0.053,0.053,0.046,0.046,0.050
61735,2001/01/04,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,33.750,34.938,33.938,2784100.000,-0.005495,,,256139.000,1.000,1.000,33.875,,-0.005495,-0.012,-0.012,0.011,0.011,-0.011
61735,2001/01/05,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,32.125,33.875,32.438,1546300.000,-0.044199,,,256139.000,1.000,1.000,33.812,,-0.044199,-0.029,-0.029,-0.009,-0.009,-0.026
61735,2001/01/08,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,32.688,33.438,33.125,885300.000,0.021195,,,256139.000,1.000,1.000,32.750,,0.021195,-0.003,-0.004,-0.005,-0.005,-0.002
61735,2001/01/09,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,32.812,33.312,32.938,649900.000,-0.005660,,,256139.000,1.000,1.000,33.062,,-0.005660,0.005,0.005,0.012,0.012,0.004
61735,2001/01/10,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,32.000,33.062,32.688,563200.000,-0.007590,,,256139.000,1.000,1.000,32.000,,-0.007590,0.014,0.014,0.021,0.020,0.010
61735,2001/01/11,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,32.688,33.750,33.188,1121000.000,0.015296,,,256139.000,1.000,1.000,32.688,,0.015296,0.015,0.015,0.027,0.027,0.010
61735,2001/01/12,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,30.812,33.062,31.812,1030200.000,-0.041431,,,256139.000,1.000,1.000,33.000,,-0.041431,-0.004,-0.004,0.019,0.019,-0.006
61735,2001/01/16,,11,1,6311,03738910,AOC,AON CORP,,,,N,A,R,20203,0,1,6411,G0408V10,,,,,,,,,64.000,641.000,,,,,,,,,,,,,,,31.500,33.438,32.812,698800.000,0.031434,,,256139.000,1.000,1.000,31.625,,0.031434,0.006,0.006,0.019,0.019,0.006
