PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11415,2001/01/02,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,71.062,74.500,71.125,296500.000,-0.024850,70.938,71.312,34510.000,2.250,2.250,73.188,,-0.024850,-0.034,-0.034,-0.001,-0.001,-0.028
11415,2001/01/03,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,69.938,72.125,70.250,431400.000,-0.012302,70.062,70.375,34510.000,2.250,2.250,70.375,,-0.012302,0.053,0.053,0.046,0.046,0.050
11415,2001/01/04,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,66.625,70.750,66.625,472800.000,-0.051601,66.438,66.750,34510.000,2.250,2.250,70.188,,-0.051601,-0.012,-0.012,0.011,0.011,-0.011
11415,2001/01/05,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,62.500,67.312,63.938,348500.000,-0.040338,63.688,64.062,34510.000,2.250,2.250,66.625,,-0.040338,-0.029,-0.029,-0.009,-0.009,-0.026
11415,2001/01/08,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,62.188,64.562,62.688,329600.000,-0.019550,62.562,62.938,34510.000,2.250,2.250,63.688,,-0.019550,-0.003,-0.004,-0.005,-0.005,-0.002
11415,2001/01/09,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,63.188,64.875,63.312,223900.000,0.009970,63.188,63.562,34510.000,2.250,2.250,63.188,,0.009970,0.005,0.005,0.012,0.012,0.004
11415,2001/01/10,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,63.062,67.625,66.812,394200.000,0.055281,66.562,66.875,34510.000,2.250,2.250,63.062,,0.055281,0.014,0.014,0.021,0.020,0.010
11415,2001/01/11,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,64.875,66.938,65.000,210600.000,-0.027128,64.812,65.125,34510.000,2.250,2.250,66.938,,-0.027128,0.015,0.015,0.027,0.027,0.010
11415,2001/01/12,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,63.812,69.938,67.188,349000.000,0.033654,66.938,67.250,34510.000,2.250,2.250,64.938,,0.033654,-0.004,-0.004,0.019,0.019,-0.006
11415,2001/01/16,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,65.938,68.000,67.125,275800.000,-0.000930,66.938,67.312,34510.000,2.250,2.250,67.188,,-0.000930,0.006,0.006,0.019,0.019,0.006
11415,2001/01/17,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,65.375,69.250,65.562,300100.000,-0.023277,65.375,65.688,34510.000,2.250,2.250,67.125,,-0.023277,0.004,0.004,0.013,0.013,0.002
11415,2001/01/18,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,64.938,67.250,67.125,297000.000,0.023832,66.938,67.188,34510.000,2.250,2.250,65.500,,0.023832,0.012,0.012,0.009,0.008,0.014
11415,2001/01/19,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,65.625,68.500,68.250,279700.000,0.016760,68.062,68.438,34510.000,2.250,2.250,67.062,,0.016760,-0.004,-0.004,0.004,0.004,-0.004
11415,2001/01/22,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,67.812,70.688,70.375,309600.000,0.031136,70.125,70.500,34510.000,2.250,2.250,68.000,,0.031136,0.000,0.000,0.005,0.005,0.000
11415,2001/01/23,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,69.625,72.125,72.125,163600.000,0.024867,71.938,72.312,34510.000,2.250,2.250,70.125,,0.024867,0.016,0.016,0.015,0.015,0.013
11415,2001/01/24,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,69.688,72.125,69.938,168200.000,-0.030329,69.750,70.062,34510.000,2.250,2.250,72.125,,-0.030329,0.003,0.003,0.007,0.007,0.003
11415,2001/01/25,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,69.250,72.750,72.500,365700.000,0.036640,72.312,72.812,34510.000,2.250,2.250,69.938,,0.036640,-0.008,-0.008,-0.003,-0.003,-0.005
11415,2001/01/26,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,72.625,75.125,73.375,217700.000,0.012069,73.188,73.562,34510.000,2.250,2.250,74.500,,0.012069,-0.001,-0.001,0.002,0.002,-0.002
11415,2001/01/29,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,72.600,74.690,73.500,96700.000,0.001704,73.390,73.610,34510.000,2.250,2.250,73.140,,0.001704,0.009,0.009,0.010,0.010,0.007
11415,2001/01/30,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,73.500,75.590,74.200,217600.000,0.009524,73.150,75.250,34510.000,2.250,2.250,73.500,,0.009524,0.007,0.007,0.010,0.009,0.007
11415,2001/01/31,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,72.900,74.200,73.150,195400.000,-0.014151,,,34510.000,2.250,2.250,74.050,,-0.014151,-0.007,-0.007,-0.000,-0.000,-0.006
11415,2001/02/01,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,72.890,73.780,73.260,117600.000,0.001504,,,34510.000,2.250,2.250,73.400,,0.001504,0.004,0.004,0.002,0.002,0.005
11415,2001/02/02,,11,1,2834,06830610,BRL,BARR LABORATORIES INC,,,,N,A,R,9252,12304,1,2834,06830610,,,,,,,,,,,,,,,,,,,,,,,,,73.500,74.400,74.170,474000.000,0.012421,,,34510.000,2.250,2.250,73.500,,0.012421,-0.019,-0.019,-0.009,-0.009,-0.017
