PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14323,2001/01/02,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,18.750,21.531,19.000,419277.000,-0.126437,19.000,19.125,81389.000,1.000,1.000,21.531,929.000,-0.126437,-0.034,-0.034,-0.001,-0.001,-0.028
14323,2001/01/03,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,19.125,23.750,23.562,692752.000,0.240132,23.500,23.562,81389.000,1.000,1.000,19.562,1421.000,0.240132,0.053,0.053,0.046,0.046,0.050
14323,2001/01/04,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,21.938,25.438,24.438,773513.000,0.037135,24.438,24.562,81389.000,1.000,1.000,22.000,1305.000,0.037135,-0.012,-0.012,0.011,0.011,-0.011
14323,2001/01/05,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,22.000,25.500,23.250,804281.000,-0.048593,23.188,23.250,81389.000,1.000,1.000,24.531,1282.000,-0.048593,-0.029,-0.029,-0.009,-0.009,-0.026
14323,2001/01/08,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,22.062,23.375,23.141,259540.000,-0.004704,23.125,23.188,81389.000,1.000,1.000,23.312,708.000,-0.004704,-0.003,-0.004,-0.005,-0.005,-0.002
14323,2001/01/09,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.938,23.625,337998.000,0.020932,23.562,23.625,81389.000,1.000,1.000,23.375,591.000,0.020932,0.005,0.005,0.012,0.012,0.004
14323,2001/01/10,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,22.875,25.875,25.438,662470.000,0.076720,25.375,25.500,81389.000,1.000,1.000,23.062,894.000,0.076720,0.014,0.014,0.021,0.020,0.010
14323,2001/01/11,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,24.500,26.250,25.938,817521.000,0.019656,25.750,25.812,81389.000,1.000,1.000,25.125,1268.000,0.019656,0.015,0.015,0.027,0.027,0.010
14323,2001/01/12,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,25.000,26.188,25.500,321759.000,-0.016867,25.438,25.500,81389.000,1.000,1.000,25.938,705.000,-0.016867,-0.004,-0.004,0.019,0.019,-0.006
14323,2001/01/16,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,2.000,24.125,26.000,24.938,341694.000,-0.022059,24.938,25.062,81389.000,1.000,1.000,25.562,765.000,-0.022059,0.006,0.006,0.019,0.019,0.006
14323,2001/01/17,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,25.562,27.375,27.125,497844.000,0.087719,26.938,27.125,81389.000,1.000,1.000,25.562,973.000,0.087719,0.004,0.004,0.013,0.013,0.002
14323,2001/01/18,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,2.000,25.375,27.000,26.000,694663.000,-0.041475,26.000,26.062,81389.000,1.000,1.000,26.938,1177.000,-0.041475,0.012,0.012,0.009,0.008,0.014
14323,2001/01/19,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,2.000,19.938,24.688,21.359,3356991.000,-0.178486,21.312,21.375,81389.000,1.000,1.000,24.562,3788.000,-0.178486,-0.004,-0.004,0.004,0.004,-0.004
14323,2001/01/22,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,19.125,21.500,20.000,3024856.000,-0.063643,19.938,20.000,81389.000,1.000,1.000,21.250,2640.000,-0.063643,0.000,0.000,0.005,0.005,0.000
14323,2001/01/23,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,19.516,20.500,20.312,1486023.000,0.015625,20.312,20.375,81389.000,1.000,1.000,20.375,1417.000,0.015625,0.016,0.016,0.015,0.015,0.013
14323,2001/01/24,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,19.625,20.625,20.125,1857136.000,-0.009231,20.125,20.188,81389.000,1.000,1.000,20.562,2354.000,-0.009231,0.003,0.003,0.007,0.007,0.003
14323,2001/01/25,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,19.188,20.125,19.688,681052.000,-0.021739,19.562,19.688,81389.000,1.000,1.000,20.125,1277.000,-0.021739,-0.008,-0.008,-0.003,-0.003,-0.005
14323,2001/01/26,,11,3,3662,03442510,ANDW,ANDREW CORP,,ANDW,,Q,A,R,272,368,3,3357,03442510,,,,,,,,,,,,,,,,,,,,,,,,,18.938,19.938,19.875,381867.000,0.009524,19.812,19.875,81389.000,1.000,1.000,19.000,713.000,0.009524,-0.001,-0.001,0.002,0.002,-0.002
