PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26332,2001/01/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,39.250,44.250,42.000,2280579.000,-0.044097,42.000,42.062,217486.000,2.000,2.000,44.062,4287.000,-0.044097,-0.034,-0.034,-0.001,-0.001,-0.028
26332,2001/01/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,40.375,45.500,44.938,3320000.000,0.069940,44.875,44.938,217486.000,2.000,2.000,42.375,5409.000,0.069940,0.053,0.053,0.046,0.046,0.050
26332,2001/01/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,36.688,43.875,40.062,5479548.000,-0.108484,40.000,40.062,217486.000,2.000,2.000,43.750,6972.000,-0.108484,-0.012,-0.012,0.011,0.011,-0.011
26332,2001/01/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,37.375,40.438,39.188,3884410.000,-0.021841,39.188,39.250,217486.000,2.000,2.000,40.125,5442.000,-0.021841,-0.029,-0.029,-0.009,-0.009,-0.026
26332,2001/01/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,37.438,40.250,40.062,2104721.000,0.022329,40.062,40.125,217486.000,2.000,2.000,38.375,3445.000,0.022329,-0.003,-0.004,-0.005,-0.005,-0.002
26332,2001/01/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,38.625,40.688,39.062,2910407.000,-0.024961,39.000,39.062,217486.000,2.000,2.000,40.188,3381.000,-0.024961,0.005,0.005,0.012,0.012,0.004
26332,2001/01/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,38.312,39.875,39.500,1731654.000,0.011200,39.500,39.562,217486.000,2.000,2.000,39.000,3161.000,0.011200,0.014,0.014,0.021,0.020,0.010
26332,2001/01/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,36.750,39.875,38.500,3881975.000,-0.025316,38.438,38.500,217486.000,2.000,2.000,39.500,4300.000,-0.025316,0.015,0.015,0.027,0.027,0.010
26332,2001/01/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,35.750,38.688,37.188,4558166.000,-0.034091,37.188,37.250,217486.000,2.000,2.000,38.500,4001.000,-0.034091,-0.004,-0.004,0.019,0.019,-0.006
26332,2001/01/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,36.875,38.000,37.812,2415707.000,0.016807,37.750,37.812,217486.000,2.000,2.000,37.562,3335.000,0.016807,0.006,0.006,0.019,0.019,0.006
