PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
59176,2001/01/02,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,51.562,54.688,52.000,3846300.000,-0.053470,52.125,52.500,1329977.000,1.137,1.000,54.500,,-0.053470,-0.034,-0.034,-0.001,-0.001,-0.028
59176,2001/01/03,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,2001/02/09,2001/01/05,0.000,,,1232.000,0.080,0.000,0.000,,,,,,,,,,,51.438,57.062,55.938,7846300.000,0.077260,55.438,56.438,1329977.000,1.137,1.000,51.500,,0.075721,0.053,0.053,0.046,0.046,0.050
59176,2001/01/04,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,53.750,56.812,54.188,7188600.000,-0.031285,53.688,54.688,1329977.000,1.137,1.000,56.562,,-0.031285,-0.012,-0.012,0.011,0.011,-0.011
59176,2001/01/05,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,50.500,53.312,51.562,5562400.000,-0.048443,51.062,52.062,1329977.000,1.137,1.000,53.250,,-0.048443,-0.029,-0.029,-0.009,-0.009,-0.026
59176,2001/01/08,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,48.625,51.875,48.938,7686000.000,-0.050909,48.438,49.438,1329977.000,1.137,1.000,51.875,,-0.050909,-0.003,-0.004,-0.005,-0.005,-0.002
59176,2001/01/09,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,46.188,49.500,46.938,8720200.000,-0.040868,46.438,47.438,1329977.000,1.137,1.000,49.000,,-0.040868,0.005,0.005,0.012,0.012,0.004
59176,2001/01/10,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,46.250,48.000,46.688,9399400.000,-0.005326,46.188,47.188,1329977.000,1.137,1.000,46.750,,-0.005326,0.014,0.014,0.021,0.020,0.010
59176,2001/01/11,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,46.125,48.562,47.875,7149700.000,0.025435,47.375,48.375,1329977.000,1.137,1.000,46.562,,0.025435,0.015,0.015,0.027,0.027,0.010
59176,2001/01/12,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,46.938,48.938,47.938,6216000.000,0.001305,47.438,48.438,1329977.000,1.137,1.000,48.938,,0.001305,-0.004,-0.004,0.019,0.019,-0.006
59176,2001/01/16,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,47.438,48.938,48.312,4958900.000,0.007823,47.812,48.812,1329977.000,1.137,1.000,47.938,,0.007823,0.006,0.006,0.019,0.019,0.006
59176,2001/01/17,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,48.938,50.062,49.438,6995600.000,0.023286,48.938,49.938,1329977.000,1.137,1.000,49.562,,0.023286,0.004,0.004,0.013,0.013,0.002
59176,2001/01/18,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,49.062,50.688,49.625,4501800.000,0.003793,49.125,50.125,1329977.000,1.137,1.000,50.625,,0.003793,0.012,0.012,0.009,0.008,0.014
59176,2001/01/19,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,47.062,49.875,48.625,7074900.000,-0.020151,48.125,49.125,1329977.000,1.137,1.000,49.625,,-0.020151,-0.004,-0.004,0.004,0.004,-0.004
59176,2001/01/22,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,44.188,49.125,45.000,13381900.000,-0.074550,45.000,45.250,1329977.000,1.137,1.000,48.875,,-0.074550,0.000,0.000,0.005,0.005,0.000
59176,2001/01/23,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,46.000,47.375,46.500,17716000.000,0.033333,46.500,47.000,1329977.000,1.137,1.000,46.250,,0.033333,0.016,0.016,0.015,0.015,0.013
59176,2001/01/24,,11,1,6141,02581610,AXP,AMERICAN EXPRESS CO,,,,N,A,R,90,126,1,6029,02581610,,,,,,,,,,,,,,,,,,,,,,,,,45.562,47.500,46.250,11869300.000,-0.005376,45.750,46.750,1329977.000,1.137,1.000,47.500,,-0.005376,0.003,0.003,0.007,0.007,0.003
