PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
64451,2001/01/02,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.125,25.812,117200.000,0.002427,25.688,26.062,122485.000,1.000,1.000,25.812,,0.002427,-0.034,-0.034,-0.001,-0.001,-0.028
64451,2001/01/03,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,25.812,26.250,25.875,161700.000,0.002421,25.688,26.000,122485.000,1.000,1.000,25.812,,0.002421,0.053,0.053,0.046,0.046,0.050
64451,2001/01/04,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,25.750,25.938,25.812,221000.000,-0.002415,25.625,26.000,122485.000,1.000,1.000,25.812,,-0.002415,-0.012,-0.012,0.011,0.011,-0.011
64451,2001/01/05,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.625,25.812,24.938,300400.000,-0.033898,24.750,25.062,122485.000,1.000,1.000,25.750,,-0.033898,-0.029,-0.029,-0.009,-0.009,-0.026
64451,2001/01/08,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.562,25.375,25.312,358600.000,0.015038,25.000,25.500,122485.000,1.000,1.000,24.875,,0.015038,-0.003,-0.004,-0.005,-0.005,-0.002
64451,2001/01/09,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.938,25.188,25.000,163500.000,-0.012346,24.812,25.188,122485.000,1.000,1.000,25.062,,-0.012346,0.005,0.005,0.012,0.012,0.004
64451,2001/01/10,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.375,25.188,25.062,338500.000,0.002500,24.875,25.188,122485.000,1.000,1.000,25.000,,0.002500,0.014,0.014,0.021,0.020,0.010
64451,2001/01/11,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.688,24.938,24.812,88000.000,-0.009975,24.625,24.938,122485.000,1.000,1.000,24.812,,-0.009975,0.015,0.015,0.027,0.027,0.010
64451,2001/01/12,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.625,24.750,24.688,69100.000,-0.005038,24.500,24.812,122485.000,1.000,1.000,24.688,,-0.005038,-0.004,-0.004,0.019,0.019,-0.006
64451,2001/01/16,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.562,24.812,24.688,247200.000,0.000000,24.438,24.875,122485.000,1.000,1.000,24.812,,0.000000,0.006,0.006,0.019,0.019,0.006
64451,2001/01/17,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.500,24.938,24.812,393300.000,0.005063,24.625,24.938,122485.000,1.000,1.000,24.688,,0.005063,0.004,0.004,0.013,0.013,0.002
64451,2001/01/18,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.625,25.188,25.125,427100.000,0.012594,24.875,25.250,122485.000,1.000,1.000,24.688,,0.012594,0.012,0.012,0.009,0.008,0.014
64451,2001/01/19,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,24.875,25.188,25.125,1255100.000,0.000000,24.938,25.250,122485.000,1.000,1.000,25.125,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
64451,2001/01/22,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.375,25.188,451600.000,0.002488,25.000,25.312,122485.000,1.000,1.000,25.125,,0.002488,0.000,0.000,0.005,0.005,0.000
64451,2001/01/23,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,25.062,25.375,25.188,411300.000,0.000000,25.000,25.375,122485.000,1.000,1.000,25.312,,0.000000,0.016,0.016,0.015,0.015,0.013
64451,2001/01/24,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.188,25.062,240300.000,-0.004963,24.875,25.188,122485.000,1.000,1.000,25.188,,-0.004963,0.003,0.003,0.007,0.007,0.003
64451,2001/01/25,,48,1,6798,03958110,ASN,ARCHSTONE COMMUNITIES TRUST,,,,N,A,R,3720,4741,1,6798,03958310,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.188,25.125,197500.000,0.002494,24.938,25.250,122485.000,1.000,1.000,25.062,,0.002494,-0.008,-0.008,-0.003,-0.003,-0.005
