PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84342,2008/12/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.300,11.080,11.040,2358000.000,0.013774,11.010,11.040,118458.000,1.000,1.000,10.610,,0.013774,0.024,0.024,0.015,0.015,0.026
84342,2008/12/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.780,11.450,11.120,2156700.000,0.007246,11.110,11.170,118458.000,1.000,1.000,10.850,,0.007246,-0.030,-0.030,-0.022,-0.022,-0.029
84342,2008/12/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.320,11.400,11.390,1935400.000,0.024281,11.370,11.420,118458.000,1.000,1.000,10.900,,0.024281,0.036,0.036,0.026,0.026,0.036
84342,2008/12/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.490,12.230,12.020,2230900.000,0.055312,11.990,12.020,118458.000,1.000,1.000,11.670,,0.055312,0.040,0.040,0.038,0.038,0.038
84342,2008/12/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.350,12.120,11.380,1972200.000,-0.053245,11.400,11.410,118458.000,1.000,1.000,11.880,,-0.053245,-0.022,-0.022,-0.015,-0.015,-0.023
84342,2008/12/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.160,12.110,11.840,1981700.000,0.040422,11.820,11.880,118458.000,1.000,1.000,11.560,,0.040422,0.015,0.015,0.022,0.022,0.012
84342,2008/12/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.380,11.500,10.550,2925400.000,-0.108953,10.540,10.590,118458.000,1.000,1.000,11.400,,-0.108953,-0.030,-0.030,-0.026,-0.027,-0.029
84342,2008/12/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.160,10.810,10.600,1780700.000,0.004739,10.600,10.620,118458.000,1.000,1.000,10.220,,0.004739,0.010,0.010,0.018,0.018,0.007
84342,2008/12/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.400,10.880,10.650,1596300.000,0.004717,10.620,10.660,118458.000,1.000,1.000,10.730,,0.004717,-0.014,-0.014,-0.019,-0.020,-0.013
84342,2008/12/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.640,11.050,11.050,1932200.000,0.037559,11.020,11.040,118458.000,1.000,1.000,10.640,,0.037559,0.053,0.053,0.047,0.047,0.051
84342,2008/12/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.840,11.830,11.710,2683000.000,0.059728,11.740,11.750,118458.000,1.000,1.000,11.050,,0.059728,-0.005,-0.005,0.011,0.011,-0.010
84342,2008/12/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.500,12.170,11.800,3281900.000,0.007686,11.810,11.830,118458.000,1.000,1.000,12.000,,0.007686,-0.021,-0.021,-0.012,-0.012,-0.021
84342,2008/12/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.860,12.870,12.300,3314900.000,0.042373,12.280,12.300,118458.000,1.000,1.000,11.860,,0.042373,0.004,0.004,0.004,0.003,0.003
84342,2008/12/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.650,12.510,11.970,2650600.000,-0.026829,11.920,11.940,118458.000,1.000,1.000,12.400,,-0.026829,-0.019,-0.019,-0.013,-0.013,-0.018
84342,2008/12/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.390,12.170,11.560,1454300.000,-0.034252,11.560,11.590,118458.000,1.000,1.000,11.780,,-0.034252,-0.008,-0.008,-0.008,-0.008,-0.010
84342,2008/12/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.280,11.730,11.320,525300.000,-0.020761,11.320,11.310,118458.000,1.000,1.000,11.670,,-0.020761,0.005,0.004,0.005,0.005,0.006
84342,2008/12/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.310,11.630,11.420,690300.000,0.008834,11.390,11.400,118458.000,1.000,1.000,11.410,,0.008834,0.007,0.007,0.011,0.011,0.005
84342,2008/12/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.660,11.480,10.780,1265500.000,-0.056042,10.800,10.820,118458.000,1.000,1.000,11.370,,-0.056042,-0.004,-0.005,-0.015,-0.016,-0.004
84342,2008/12/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.880,11.570,11.550,1419300.000,0.071429,11.500,11.550,118458.000,1.000,1.000,10.970,,0.071429,0.025,0.025,0.021,0.021,0.024
84342,2008/12/31,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,11.410,12.130,12.090,1161700.000,0.046753,12.020,12.050,118458.000,1.000,1.000,11.550,,0.046753,0.017,0.017,0.034,0.034,0.014
84342,2009/01/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.930,12.670,12.590,1047900.000,0.041356,12.550,12.570,118458.000,1.000,1.000,12.090,,0.041356,0.031,0.030,0.038,0.038,0.032
84342,2009/01/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.000,12.530,12.300,1574500.000,-0.023034,12.270,12.300,118458.000,1.000,1.000,12.370,,-0.023034,-0.001,-0.001,0.017,0.017,-0.005
84342,2009/01/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.220,12.730,12.670,1182300.000,0.030081,12.610,12.680,118458.000,1.000,1.000,12.290,,0.030081,0.011,0.011,0.034,0.034,0.008
84342,2009/01/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.170,12.660,11.300,2654700.000,-0.108129,11.260,11.290,118458.000,1.000,1.000,12.660,,-0.108129,-0.030,-0.031,-0.022,-0.022,-0.030
84342,2009/01/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.930,11.530,11.510,2013400.000,0.018584,11.500,11.510,118458.000,1.000,1.000,11.200,,0.018584,0.006,0.006,0.012,0.012,0.003
84342,2009/01/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.140,11.832,11.660,3194500.000,0.013032,11.660,11.670,118458.000,1.000,1.000,11.510,,0.013032,-0.022,-0.022,-0.019,-0.019,-0.021
84342,2009/01/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.890,11.630,11.030,2010600.000,-0.054031,10.970,10.990,118458.000,1.000,1.000,11.420,,-0.054031,-0.026,-0.026,-0.027,-0.027,-0.023
84342,2009/01/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.340,11.110,10.510,2557100.000,-0.047144,10.520,10.540,118458.000,1.000,1.000,11.030,,-0.047144,0.004,0.003,0.004,0.003,0.002
84342,2009/01/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.770,10.350,9.770,2180600.000,-0.070409,9.780,9.800,118458.000,1.000,1.000,10.260,,-0.070409,-0.035,-0.035,-0.035,-0.035,-0.033
84342,2009/01/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.370,9.980,9.730,2622400.000,-0.004094,9.740,9.760,118458.000,1.000,1.000,9.840,,-0.004094,0.005,0.005,0.006,0.006,0.001
84342,2009/01/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.290,9.960,9.730,2448800.000,0.000000,9.700,9.710,118458.000,1.000,1.000,9.880,,0.000000,0.008,0.008,0.009,0.009,0.008
84342,2009/01/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.120,10.190,9.350,3172200.000,-0.039054,9.350,9.390,118458.000,1.000,1.000,9.770,,-0.039054,-0.055,-0.055,-0.052,-0.052,-0.053
84342,2009/01/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.250,9.960,9.750,2743400.000,0.042781,9.640,9.740,118458.000,1.000,1.000,9.320,,0.042781,0.043,0.043,0.036,0.036,0.043
84342,2009/01/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.490,10.000,9.730,2618900.000,-0.002051,9.720,9.770,118458.000,1.000,1.000,9.570,,-0.002051,-0.018,-0.018,-0.022,-0.022,-0.015
84342,2009/01/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.150,9.910,9.690,1865700.000,-0.004111,9.690,9.710,118458.000,1.000,1.000,9.150,,-0.004111,0.007,0.007,0.003,0.003,0.005
84342,2009/01/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.530,10.070,9.880,1705900.000,0.019608,9.860,9.870,118458.000,1.000,1.000,9.690,,0.019608,0.006,0.006,0.010,0.010,0.006
84342,2009/01/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.700,10.110,9.880,1210900.000,0.000000,9.820,9.930,118458.000,1.000,1.000,9.840,,0.000000,0.011,0.011,0.010,0.010,0.011
84342,2009/01/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.050,10.990,10.760,3122500.000,0.089069,10.770,10.790,118458.000,1.000,1.000,10.160,,0.089069,0.034,0.034,0.031,0.030,0.034
84342,2009/01/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.390,10.860,10.460,2891600.000,-0.027881,10.540,10.550,118458.000,1.000,1.000,10.660,,-0.027881,-0.033,-0.033,-0.029,-0.029,-0.033
84342,2009/01/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,8.850,10.410,9.210,6893900.000,-0.119503,9.230,9.240,118458.000,1.000,1.000,10.410,,-0.119503,-0.021,-0.021,-0.013,-0.013,-0.023
84342,2009/02/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.400,9.120,8.570,3760200.000,-0.069490,8.570,8.580,118458.000,1.000,1.000,8.940,,-0.069490,-0.001,-0.001,0.002,0.001,-0.001
84342,2009/02/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.200,8.600,8.500,2869700.000,-0.008168,8.500,8.510,118458.000,1.000,1.000,8.520,,-0.008168,0.014,0.014,0.009,0.009,0.016
84342,2009/02/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.430,8.910,8.500,2016500.000,0.000000,8.510,8.520,118458.000,1.000,1.000,8.650,,0.000000,-0.004,-0.005,-0.004,-0.004,-0.007
84342,2009/02/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.340,8.670,8.510,2171700.000,0.001176,8.490,8.510,118458.000,1.000,1.000,8.530,,0.001176,0.016,0.015,0.012,0.012,0.016
84342,2009/02/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.510,9.170,8.930,2202200.000,0.049354,8.910,8.920,118458.000,1.000,1.000,8.570,,0.049354,0.028,0.028,0.027,0.027,0.027
84342,2009/02/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.740,9.120,8.860,1230000.000,-0.007839,8.840,8.850,118458.000,1.000,1.000,8.880,,-0.007839,0.001,0.001,0.001,0.001,0.001
84342,2009/02/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.040,8.880,8.140,3148600.000,-0.081264,8.140,8.180,118458.000,1.000,1.000,8.850,,-0.081264,-0.046,-0.046,-0.035,-0.035,-0.049
84342,2009/02/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.050,8.320,8.240,1727900.000,0.012285,8.230,8.240,118458.000,1.000,1.000,8.320,,0.012285,0.007,0.007,0.005,0.004,0.008
84342,2009/02/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.000,8.340,8.310,2632400.000,0.008495,8.290,8.350,118458.000,1.000,1.000,8.100,,0.008495,0.003,0.002,-0.001,-0.001,0.002
84342,2009/02/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.150,8.480,8.160,1660000.000,-0.018051,8.160,8.140,118458.000,1.000,1.000,8.310,,-0.018051,-0.009,-0.009,-0.002,-0.002,-0.010
84342,2009/02/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.400,7.970,7.690,2019800.000,-0.057598,7.700,7.710,118458.000,1.000,1.000,7.900,,-0.057598,-0.045,-0.045,-0.042,-0.042,-0.046
84342,2009/02/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.420,7.810,7.540,1659500.000,-0.019506,7.520,7.540,118458.000,1.000,1.000,7.740,,-0.019506,-0.004,-0.004,-0.012,-0.012,-0.001
84342,2009/02/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.440,7.700,7.460,2796200.000,-0.010610,7.460,7.480,118458.000,1.000,1.000,7.550,,-0.010610,-0.011,-0.012,-0.015,-0.015,-0.012
84342,2009/02/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.900,7.370,7.130,3965100.000,-0.044236,7.130,7.140,118458.000,1.000,1.000,7.310,,-0.044236,-0.012,-0.012,-0.020,-0.020,-0.011
84342,2009/02/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.600,7.330,6.600,2159600.000,-0.074334,6.610,6.630,118458.000,1.000,1.000,7.330,,-0.074334,-0.036,-0.036,-0.031,-0.031,-0.035
84342,2009/02/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.440,6.810,6.750,4455700.000,0.022727,6.730,6.710,118458.000,1.000,1.000,6.610,,0.022727,0.040,0.040,0.038,0.038,0.040
84342,2009/02/25,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.440,6.830,6.700,3494800.000,-0.007407,6.700,6.710,118458.000,1.000,1.000,6.690,,-0.007407,-0.011,-0.011,-0.016,-0.016,-0.011
