PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22517,2001/01/02,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,43.188,44.938,43.312,343700.000,-0.041494,,,144927.000,2.147,2.000,44.938,,-0.041494,-0.034,-0.034,-0.001,-0.001,-0.028
22517,2001/01/03,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,40.625,44.375,41.000,753200.000,-0.053391,,,144927.000,2.147,2.000,43.625,,-0.053391,0.053,0.053,0.046,0.046,0.050
22517,2001/01/04,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,35.375,40.500,36.000,1669100.000,-0.121951,,,144927.000,2.147,2.000,40.500,,-0.121951,-0.012,-0.012,0.011,0.011,-0.011
22517,2001/01/05,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,36.375,38.188,37.188,1137600.000,0.032986,,,144927.000,2.147,2.000,36.750,,0.032986,-0.029,-0.029,-0.009,-0.009,-0.026
22517,2001/01/08,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,37.125,38.438,38.375,523100.000,0.031933,,,144927.000,2.147,2.000,37.125,,0.031933,-0.003,-0.004,-0.005,-0.005,-0.002
22517,2001/01/09,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,37.688,38.625,38.125,551200.000,-0.006515,,,144927.000,2.147,2.000,38.625,,-0.006515,0.005,0.005,0.012,0.012,0.004
22517,2001/01/10,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.438,37.750,393200.000,-0.009836,,,144927.000,2.147,2.000,38.125,,-0.009836,0.014,0.014,0.021,0.020,0.010
22517,2001/01/11,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,35.250,37.750,35.250,458700.000,-0.066225,,,144927.000,2.147,2.000,37.688,,-0.066225,0.015,0.015,0.027,0.027,0.010
22517,2001/01/12,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,34.438,36.188,35.938,769400.000,0.019504,,,144927.000,2.147,2.000,35.000,,0.019504,-0.004,-0.004,0.019,0.019,-0.006
22517,2001/01/16,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,33.875,35.750,34.812,864600.000,-0.031304,,,144927.000,2.147,2.000,35.750,,-0.031304,0.006,0.006,0.019,0.019,0.006
22517,2001/01/17,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,33.938,35.438,35.250,750900.000,0.012567,,,144927.000,2.147,2.000,35.062,,0.012567,0.004,0.004,0.013,0.013,0.002
22517,2001/01/18,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,35.312,36.375,36.000,290800.000,0.021277,,,144927.000,2.147,2.000,35.562,,0.021277,0.012,0.012,0.009,0.008,0.014
22517,2001/01/19,,11,1,4911,69351T10,PPL,P P L CORP,,,,N,A,R,21376,0,1,4911,69351T10,,,,,,,,,,,,,,,,,,,,,,,,,35.062,36.500,36.062,484100.000,0.001736,,,144927.000,2.147,2.000,35.250,,0.001736,-0.004,-0.004,0.004,0.004,-0.004
