PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12060,2001/01/02,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,42.625,46.875,43.750,36739400.000,-0.087353,44.125,44.375,9908802.000,1.000,1.000,46.750,,-0.087353,-0.034,-0.034,-0.001,-0.001,-0.028
12060,2001/01/03,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,43.812,47.938,47.812,39205800.000,0.092857,47.500,47.500,9908802.000,1.000,1.000,44.250,,0.092857,0.053,0.053,0.046,0.046,0.050
12060,2001/01/04,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,47.125,48.750,48.062,26926400.000,0.005229,47.000,48.000,9908802.000,1.000,1.000,47.312,,0.005229,-0.012,-0.012,0.011,0.011,-0.011
12060,2001/01/05,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,46.125,47.812,47.312,22790300.000,-0.015605,46.875,47.312,9908802.000,1.000,1.000,47.750,,-0.015605,-0.029,-0.029,-0.009,-0.009,-0.026
12060,2001/01/08,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,44.625,47.250,45.562,23209900.000,-0.036988,45.500,45.812,9908802.000,1.000,1.000,47.250,,-0.036988,-0.003,-0.004,-0.005,-0.005,-0.002
12060,2001/01/09,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,43.750,46.250,44.625,20066000.000,-0.020576,44.625,45.438,9908802.000,1.000,1.000,45.938,,-0.020576,0.005,0.005,0.012,0.012,0.004
12060,2001/01/10,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,43.188,45.125,44.688,24804700.000,0.001401,44.500,45.000,9908802.000,1.000,1.000,44.125,,0.001401,0.014,0.014,0.021,0.020,0.010
12060,2001/01/11,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,45.250,47.000,46.562,23599600.000,0.041958,46.250,46.625,9908802.000,1.000,1.000,45.625,,0.041958,0.015,0.015,0.027,0.027,0.010
12060,2001/01/12,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,45.000,46.938,45.688,16802900.000,-0.018792,44.938,45.750,9908802.000,1.000,1.000,46.812,,-0.018792,-0.004,-0.004,0.019,0.019,-0.006
12060,2001/01/16,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,45.625,47.562,47.375,19758500.000,0.036936,47.125,47.625,9908802.000,1.000,1.000,45.688,,0.036936,0.006,0.006,0.019,0.019,0.006
12060,2001/01/17,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,46.438,48.500,46.688,24411800.000,-0.014512,47.000,48.250,9908802.000,1.000,1.000,48.000,,-0.014512,0.004,0.004,0.013,0.013,0.002
12060,2001/01/18,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,46.625,48.062,47.625,19289200.000,0.020080,47.562,48.000,9908802.000,1.000,1.000,47.375,,0.020080,0.012,0.012,0.009,0.008,0.014
12060,2001/01/19,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,46.625,48.125,47.000,19359300.000,-0.013123,47.000,47.250,9908802.000,1.000,1.000,47.812,,-0.013123,-0.004,-0.004,0.004,0.004,-0.004
12060,2001/01/22,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,45.438,47.375,45.750,20691800.000,-0.026596,45.750,46.000,9908802.000,1.000,1.000,46.875,,-0.026596,0.000,0.000,0.005,0.005,0.000
12060,2001/01/23,,11,1,3641,36960410,GE,GENERAL ELECTRIC CO,,,,N,A,R,20792,0,1,3511,36960410,,,,,,,,,,,,,,,,,,,,,,,,,46.125,47.125,46.688,21121600.000,0.020492,46.438,47.000,9908802.000,1.000,1.000,46.500,,0.020492,0.016,0.016,0.015,0.015,0.013
