PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11891,2005/05/02,2010/06/17,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,2.000,79.000,799.000,,,,,,,,,,,5.000,1.000,0.000,2.000,69.500,70.750,70.000,786900.000,0.002722,69.990,70.000,143353.000,2.000,2.000,70.000,,0.002722,0.005,0.005,0.003,0.003,0.005
11891,2005/05/03,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,67.480,69.440,68.100,1021500.000,-0.027143,68.050,68.120,143353.000,2.000,2.000,68.150,,-0.027143,-0.001,-0.001,-0.000,-0.000,-0.001
11891,2005/05/04,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,66.100,71.700,70.960,1790600.000,0.041997,70.860,70.870,143353.000,2.000,2.000,67.770,,0.041997,0.013,0.013,0.012,0.012,0.012
11891,2005/05/05,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,70.010,71.900,70.750,761000.000,-0.002959,70.660,70.740,143353.000,2.000,2.000,71.450,,-0.002959,-0.001,-0.001,0.001,0.001,-0.003
11891,2005/05/06,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,70.880,72.000,71.280,679800.000,0.007491,71.230,71.240,143353.000,2.000,2.000,72.000,,0.007491,-0.000,-0.000,0.002,0.002,-0.001
11891,2005/05/09,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,69.500,70.550,70.050,904700.000,-0.017256,69.950,70.000,143353.000,2.000,2.000,70.000,,-0.017256,0.006,0.006,0.006,0.006,0.006
11891,2005/05/10,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,68.300,70.000,68.720,738600.000,-0.018986,68.600,68.740,143353.000,2.000,2.000,70.000,,-0.018986,-0.010,-0.010,-0.007,-0.007,-0.011
11891,2005/05/11,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,66.660,69.210,68.500,2339200.000,-0.003201,68.300,68.550,143353.000,2.000,2.000,68.890,,-0.003201,0.003,0.003,-0.000,-0.001,0.004
11891,2005/05/12,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,66.450,68.680,66.830,1250300.000,-0.024380,66.810,66.850,143353.000,2.000,2.000,68.410,,-0.024380,-0.011,-0.011,-0.008,-0.009,-0.010
11891,2005/05/13,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,65.144,68.110,66.800,1659100.000,-0.000449,66.700,66.750,143353.000,2.000,2.000,67.010,,-0.000449,-0.005,-0.005,-0.003,-0.003,-0.005
11891,2005/05/16,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,66.250,69.400,69.400,1317000.000,0.038922,68.900,69.390,143353.000,2.000,2.000,66.550,,0.038922,0.010,0.010,0.005,0.005,0.010
11891,2005/05/17,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,68.750,70.750,70.620,933300.000,0.017579,70.460,70.510,143353.000,2.000,2.000,69.150,,0.017579,0.007,0.007,0.003,0.003,0.007
11891,2005/05/18,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,70.400,73.490,71.400,1572200.000,0.011045,71.330,71.630,143353.000,2.000,2.000,70.400,,0.011045,0.011,0.011,0.012,0.012,0.010
11891,2005/05/19,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,2005/03/11,,,,,2005/05/18,2005/05/04,1.000,79.000,799.000,5523.000,0.000,1.000,1.000,,,,,,,5.000,1.000,0.000,2.000,35.719,37.190,36.600,2562800.000,0.025210,36.610,36.630,286706.000,1.000,1.000,35.950,,0.025210,0.005,0.005,0.004,0.004,0.005
11891,2005/05/20,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,36.100,36.814,36.430,1167600.000,-0.004645,36.390,36.400,286706.000,1.000,1.000,36.770,,-0.004645,-0.001,-0.001,0.001,0.001,-0.002
11891,2005/05/23,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,35.750,36.520,36.240,904300.000,-0.005215,36.220,36.240,286706.000,1.000,1.000,36.300,,-0.005215,0.005,0.005,0.004,0.004,0.004
11891,2005/05/24,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,35.710,36.350,36.070,1216700.000,-0.004691,36.050,36.070,286706.000,1.000,1.000,35.820,,-0.004691,0.000,0.000,0.000,0.000,0.000
11891,2005/05/25,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,35.540,36.560,35.700,1242500.000,-0.010258,35.740,35.750,286706.000,1.000,1.000,36.250,,-0.010258,-0.004,-0.004,-0.005,-0.005,-0.003
11891,2005/05/26,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,35.720,36.500,36.390,2008300.000,0.019328,36.380,36.390,286706.000,1.000,1.000,35.720,,0.019328,0.007,0.007,0.009,0.009,0.006
11891,2005/05/27,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,36.330,37.500,36.500,2178900.000,0.003023,36.590,36.590,286706.000,1.000,1.000,36.600,,0.003023,0.003,0.003,0.005,0.005,0.001
11891,2005/05/31,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,0.000,79.000,799.000,,,,,,,,,,,5.000,1.000,0.000,2.000,36.470,38.390,38.090,3120600.000,0.043562,38.090,38.110,286884.000,1.000,1.000,36.800,,0.043562,-0.004,-0.004,0.001,0.001,-0.006
11891,2005/06/01,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,37.710,39.100,38.150,2946000.000,0.001575,38.150,38.200,286884.000,1.000,1.000,38.000,,0.001575,0.009,0.009,0.008,0.007,0.009
11891,2005/06/02,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,38.000,38.830,38.710,1285700.000,0.014679,38.620,38.630,286884.000,1.000,1.000,38.250,,0.014679,0.002,0.002,0.004,0.004,0.002
11891,2005/06/03,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,38.980,40.610,39.750,3840600.000,0.026866,39.740,39.790,286884.000,1.000,1.000,39.000,,0.026866,-0.006,-0.006,-0.003,-0.003,-0.007
11891,2005/06/06,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,38.650,39.833,39.070,2461200.000,-0.017107,39.070,39.110,286884.000,1.000,1.000,39.600,,-0.017107,0.002,0.002,0.003,0.003,0.001
11891,2005/06/07,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,38.660,40.390,38.660,3022400.000,-0.010494,38.720,38.730,286884.000,1.000,1.000,39.600,,-0.010494,0.000,-0.000,0.000,0.000,-0.000
11891,2005/06/08,,11,1,7011,55295310,MGM,M G M MIRAGE,,MGM,721120,N,A,R,9764,13015,1,7999,55295310,,,,,,,,,79.000,799.000,,,,,,,,,,,,,,,39.000,40.110,39.570,2265100.000,0.023539,39.590,39.600,286884.000,1.000,1.000,39.200,,0.023539,-0.002,-0.002,-0.003,-0.003,-0.002
