PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75607,2001/01/02,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,31.203,34.312,33.562,1391709.000,0.005618,33.500,33.562,75974.000,8.000,8.000,34.125,2444.000,0.005618,-0.034,-0.034,-0.001,-0.001,-0.028
75607,2001/01/03,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,32.500,40.000,39.312,1951330.000,0.171322,39.312,39.375,75974.000,8.000,8.000,33.125,3443.000,0.171322,0.053,0.053,0.046,0.046,0.050
75607,2001/01/04,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,36.688,40.562,36.812,1256057.000,-0.063593,36.812,36.875,75974.000,8.000,8.000,38.375,2109.000,-0.063593,-0.012,-0.012,0.011,0.011,-0.011
75607,2001/01/05,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,35.438,37.938,35.562,841767.000,-0.033956,35.562,35.625,75974.000,8.000,8.000,37.406,1684.000,-0.033956,-0.029,-0.029,-0.009,-0.009,-0.026
75607,2001/01/08,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,33.875,36.625,36.188,717288.000,0.017575,36.188,36.250,75974.000,8.000,8.000,35.125,1530.000,0.017575,-0.003,-0.004,-0.005,-0.005,-0.002
75607,2001/01/09,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,36.250,38.812,37.875,585350.000,0.046632,37.688,37.875,75974.000,8.000,8.000,36.250,1571.000,0.046632,0.005,0.005,0.012,0.012,0.004
75607,2001/01/10,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,36.250,40.000,39.500,985934.000,0.042904,39.500,39.812,75974.000,8.000,8.000,36.812,1978.000,0.042904,0.014,0.014,0.021,0.020,0.010
75607,2001/01/11,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,47.000,9.000,38.812,41.812,41.312,943495.000,0.045886,41.312,41.438,75974.000,8.000,8.000,39.500,2036.000,0.045886,0.015,0.015,0.027,0.027,0.010
75607,2001/01/12,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,39.500,43.188,42.562,1227249.000,0.030257,42.500,42.562,75974.000,8.000,8.000,40.875,2723.000,0.030257,-0.004,-0.004,0.019,0.019,-0.006
75607,2001/01/16,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,40.500,42.750,42.438,821363.000,-0.002937,42.375,42.438,75974.000,8.000,8.000,42.188,1521.000,-0.002937,0.006,0.006,0.019,0.019,0.006
75607,2001/01/17,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,42.766,44.875,44.000,1339603.000,0.036819,44.000,44.000,75974.000,8.000,8.000,43.938,2564.000,0.036819,0.004,0.004,0.013,0.013,0.002
75607,2001/01/18,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,48.000,9.000,48.500,50.500,50.000,4847273.000,0.136364,49.938,50.000,75974.000,8.000,8.000,49.438,6269.000,0.136364,0.012,0.012,0.009,0.008,0.014
75607,2001/01/19,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,49.375,51.312,49.375,1875226.000,-0.012500,49.375,49.438,75974.000,8.000,8.000,50.188,3296.000,-0.012500,-0.004,-0.004,0.004,0.004,-0.004
75607,2001/01/22,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,48.250,50.375,49.375,1850846.000,0.000000,49.250,49.438,75974.000,8.000,8.000,48.750,2992.000,0.000000,0.000,0.000,0.005,0.005,0.000
75607,2001/01/23,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,49.000,50.125,49.375,1078380.000,0.000000,49.312,49.375,75974.000,8.000,8.000,49.750,1565.000,0.000000,0.016,0.016,0.015,0.015,0.013
75607,2001/01/24,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,49.688,53.625,52.688,2400752.000,0.067089,52.688,52.750,75974.000,8.000,8.000,49.812,3819.000,0.067089,0.003,0.003,0.007,0.007,0.003
75607,2001/01/25,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,50.438,52.562,50.625,1636072.000,-0.039146,50.500,50.625,75974.000,8.000,8.000,52.125,1903.000,-0.039146,-0.008,-0.008,-0.003,-0.003,-0.005
75607,2001/01/26,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,49.500,50.625,49.688,2237685.000,-0.018519,49.500,49.625,75647.000,8.000,8.000,50.500,1943.000,-0.018519,-0.001,-0.001,0.002,0.002,-0.002
75607,2001/01/29,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,49.250,52.234,50.000,1224597.000,0.006289,49.938,50.000,75647.000,8.000,8.000,49.312,1797.000,0.006289,0.009,0.009,0.010,0.010,0.007
75607,2001/01/30,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,49.750,52.125,51.688,878276.000,0.033750,51.625,51.688,75647.000,8.000,8.000,49.812,1495.000,0.033750,0.007,0.007,0.010,0.009,0.007
75607,2001/01/31,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,51.250,54.000,51.375,1161395.000,-0.006046,51.312,51.375,75647.000,8.000,8.000,51.688,2348.000,-0.006046,-0.007,-0.007,-0.000,-0.000,-0.006
75607,2001/02/01,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,50.062,52.500,52.438,588139.000,0.020681,52.312,52.438,75647.000,8.000,8.000,51.312,1568.000,0.020681,0.004,0.004,0.002,0.002,0.005
75607,2001/02/02,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,48.000,9.000,47.062,52.000,48.188,1823786.000,-0.081049,48.125,48.188,75647.000,8.000,8.000,51.625,2989.000,-0.081049,-0.019,-0.019,-0.009,-0.009,-0.017
75607,2001/02/05,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,43.125,48.234,45.125,4395233.000,-0.063554,45.125,45.250,75647.000,8.000,8.000,48.062,4341.000,-0.063554,0.002,0.002,-0.004,-0.004,0.004
75607,2001/02/06,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,,,,,,,,,,,,,,,,,,44.875,49.375,48.000,1196000.000,0.063712,47.875,48.000,75647.000,8.000,8.000,45.000,2696.000,0.063712,0.000,0.000,0.002,0.002,-0.002
75607,2001/02/07,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,46.000,48.625,47.438,1757516.000,-0.011719,47.375,47.438,75647.000,8.000,8.000,47.375,2115.000,-0.011719,-0.009,-0.009,-0.004,-0.004,-0.008
75607,2001/02/08,,11,3,7370,87150310,SYMC,SYMANTEC CORP,,SYMC,,Q,A,R,10224,13732,3,7370,87150310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,47.188,51.000,48.875,1334538.000,0.030303,48.875,48.938,75647.000,8.000,8.000,47.188,3015.000,0.030303,-0.006,-0.007,-0.003,-0.003,-0.006
