PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49015,2001/01/02,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.000,47.312,45.438,632800.000,-0.039630,,,191584.000,1.000,1.000,47.312,,-0.039630,-0.034,-0.034,-0.001,-0.001,-0.028
49015,2001/01/03,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.000,47.062,46.562,676300.000,0.024759,,,191584.000,1.000,1.000,45.000,,0.024759,0.053,0.053,0.046,0.046,0.050
49015,2001/01/04,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,42.625,46.125,42.938,1109100.000,-0.077852,,,191584.000,1.000,1.000,45.750,,-0.077852,-0.012,-0.012,0.011,0.011,-0.011
49015,2001/01/05,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,41.062,44.125,42.188,1309800.000,-0.017467,,,191584.000,1.000,1.000,43.750,,-0.017467,-0.029,-0.029,-0.009,-0.009,-0.026
49015,2001/01/08,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,2000/11/09,,,,,2001/02/01,2001/01/10,0.000,,,1232.000,0.305,0.000,0.000,,,,,,,,,,,41.438,42.250,41.688,934100.000,-0.004622,,,191584.000,1.000,1.000,42.250,,-0.011852,-0.003,-0.004,-0.005,-0.005,-0.002
49015,2001/01/09,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,41.938,43.688,42.938,730200.000,0.029985,,,191584.000,1.000,1.000,41.938,,0.029985,0.005,0.005,0.012,0.012,0.004
49015,2001/01/10,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,41.375,43.625,42.688,637000.000,-0.005822,,,191584.000,1.000,1.000,41.375,,-0.005822,0.014,0.014,0.021,0.020,0.010
49015,2001/01/11,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,41.625,43.312,41.625,399600.000,-0.024890,,,191584.000,1.000,1.000,42.938,,-0.024890,0.015,0.015,0.027,0.027,0.010
49015,2001/01/12,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,39.812,42.188,40.438,1223700.000,-0.028529,,,191584.000,1.000,1.000,42.188,,-0.028529,-0.004,-0.004,0.019,0.019,-0.006
49015,2001/01/16,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,40.062,43.000,42.500,1285200.000,0.051005,,,191584.000,1.000,1.000,40.062,,0.051005,0.006,0.006,0.019,0.019,0.006
49015,2001/01/17,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.750,42.438,919500.000,-0.001471,,,191584.000,1.000,1.000,43.250,,-0.001471,0.004,0.004,0.013,0.013,0.002
49015,2001/01/18,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,41.500,42.750,41.750,815200.000,-0.016200,,,191584.000,1.000,1.000,42.500,,-0.016200,0.012,0.012,0.009,0.008,0.014
49015,2001/01/19,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,40.000,41.812,41.062,750400.000,-0.016467,,,191584.000,1.000,1.000,41.812,,-0.016467,-0.004,-0.004,0.004,0.004,-0.004
49015,2001/01/22,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,41.312,44.125,43.062,953000.000,0.048706,,,191584.000,1.000,1.000,41.312,,0.048706,0.000,0.000,0.005,0.005,0.000
49015,2001/01/23,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,42.312,43.938,43.625,634700.000,0.013062,,,191584.000,1.000,1.000,43.312,,0.013062,0.016,0.016,0.015,0.015,0.013
49015,2001/01/24,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,43.625,45.438,44.750,806300.000,0.025788,,,191584.000,1.000,1.000,43.875,,0.025788,0.003,0.003,0.007,0.007,0.003
49015,2001/01/25,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,43.750,45.062,44.250,643900.000,-0.011173,,,191584.000,1.000,1.000,43.750,,-0.011173,-0.008,-0.008,-0.003,-0.003,-0.005
49015,2001/01/26,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,44.000,45.062,44.688,597000.000,0.009887,,,191584.000,1.000,1.000,44.625,,0.009887,-0.001,-0.001,0.002,0.002,-0.002
49015,2001/01/29,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,44.700,45.900,44.880,538800.000,0.004308,,,191584.000,1.000,1.000,44.700,,0.004308,0.009,0.009,0.010,0.010,0.007
49015,2001/01/30,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,44.000,45.020,45.020,750300.000,0.003119,,,191584.000,1.000,1.000,44.950,,0.003119,0.007,0.007,0.010,0.009,0.007
49015,2001/01/31,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,0.000,,,,,,,,,,,,,,,,,43.960,45.090,44.850,634400.000,-0.003776,,,191584.000,1.000,1.000,45.000,,-0.003776,-0.007,-0.007,-0.000,-0.000,-0.006
49015,2001/02/01,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,44.700,45.290,45.290,503400.000,0.009811,,,191584.000,1.000,1.000,44.800,,0.009811,0.004,0.004,0.002,0.002,0.005
49015,2001/02/02,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.090,45.870,45.450,679800.000,0.003533,,,191584.000,1.000,1.000,45.270,,0.003533,-0.019,-0.019,-0.009,-0.009,-0.017
49015,2001/02/05,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.100,46.750,46.690,559800.000,0.027283,,,191584.000,1.000,1.000,45.200,,0.027283,0.002,0.002,-0.004,-0.004,0.004
49015,2001/02/06,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.760,48.250,46.250,958000.000,-0.009424,,,191584.000,1.000,1.000,48.250,,-0.009424,0.000,0.000,0.002,0.002,-0.002
49015,2001/02/07,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.890,47.100,46.030,931000.000,-0.004757,,,191584.000,1.000,1.000,46.000,,-0.004757,-0.009,-0.009,-0.004,-0.004,-0.008
49015,2001/02/08,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,44.250,46.700,45.600,1311200.000,-0.009342,,,191584.000,1.000,1.000,46.300,,-0.009342,-0.006,-0.007,-0.003,-0.003,-0.006
49015,2001/02/09,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.000,45.890,45.760,565200.000,0.003509,,,191584.000,1.000,1.000,45.750,,0.003509,-0.014,-0.014,-0.009,-0.009,-0.013
49015,2001/02/12,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.120,47.450,47.340,686900.000,0.034528,,,191584.000,1.000,1.000,45.500,,0.034528,0.010,0.010,0.005,0.005,0.012
49015,2001/02/13,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.300,47.350,45.800,669000.000,-0.032531,,,191584.000,1.000,1.000,47.340,,-0.032531,-0.009,-0.009,-0.003,-0.004,-0.009
49015,2001/02/14,,11,1,6311,53418710,LNC,LINCOLN NATIONAL CORP,,,,N,A,R,21105,0,1,6311,53418710,,,,,,,,,,,,,,,,,,,,,,,,,45.050,45.920,45.390,567500.000,-0.008952,,,191584.000,1.000,1.000,45.600,,-0.008952,-0.000,-0.000,-0.000,-0.001,-0.002
