PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79879,2001/01/02,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,38.625,42.938,39.250,30516823.000,-0.058471,39.312,39.312,972137.000,0.210,0.125,42.875,62850.000,-0.058471,-0.034,-0.034,-0.001,-0.001,-0.028
79879,2001/01/03,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,37.750,54.250,53.625,64901353.000,0.366242,53.750,53.688,972137.000,0.210,0.125,37.875,115775.000,0.366242,0.053,0.053,0.046,0.046,0.050
79879,2001/01/04,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,47.750,52.250,47.875,44120767.000,-0.107226,47.812,47.875,972137.000,0.210,0.125,51.750,81240.000,-0.107226,-0.012,-0.012,0.011,0.011,-0.011
79879,2001/01/05,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,41.812,48.625,42.125,41237664.000,-0.120104,42.062,42.125,972137.000,0.210,0.125,48.438,78940.000,-0.120104,-0.029,-0.029,-0.009,-0.009,-0.026
79879,2001/01/08,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,41.062,45.500,45.250,29896878.000,0.074184,45.250,45.312,972137.000,0.210,0.125,42.000,62982.000,0.074184,-0.003,-0.004,-0.005,-0.005,-0.002
79879,2001/01/09,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,42.000,47.000,43.688,34003248.000,-0.034530,43.750,43.812,972137.000,0.210,0.125,45.922,71238.000,-0.034530,0.005,0.005,0.012,0.012,0.004
79879,2001/01/10,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,93.000,8.000,41.000,47.750,46.688,44454748.000,0.068670,46.625,46.688,972137.000,0.210,0.125,42.562,83068.000,0.068670,0.014,0.014,0.021,0.020,0.010
79879,2001/01/11,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,44.875,50.625,49.375,33610352.000,0.057564,49.312,49.375,972137.000,0.210,0.125,46.312,67358.000,0.057564,0.015,0.015,0.027,0.027,0.010
79879,2001/01/12,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,48.375,53.625,50.188,34539367.000,0.016456,50.125,50.188,972137.000,0.210,0.125,49.562,71100.000,0.016456,-0.004,-0.004,0.019,0.019,-0.006
79879,2001/01/16,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,92.000,8.000,47.500,51.750,48.125,22984894.000,-0.041096,48.125,48.188,972137.000,0.210,0.125,50.188,51561.000,-0.041096,0.006,0.006,0.019,0.019,0.006
79879,2001/01/17,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,93.000,8.000,52.250,56.250,53.750,46939304.000,0.116883,53.688,53.750,972137.000,0.210,0.125,52.750,84838.000,0.116883,0.004,0.004,0.013,0.013,0.002
79879,2001/01/18,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,53.625,60.500,60.312,48851750.000,0.122093,60.250,60.250,972137.000,0.210,0.125,54.500,84178.000,0.122093,0.012,0.012,0.009,0.008,0.014
79879,2001/01/19,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,59.625,64.938,60.812,66159524.000,0.008290,60.812,60.812,972137.000,0.210,0.125,64.312,105086.000,0.008290,-0.004,-0.004,0.004,0.004,-0.004
79879,2001/01/22,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,92.000,8.000,57.188,60.234,59.750,36889066.000,-0.017472,59.688,59.750,972137.000,0.210,0.125,58.375,69678.000,-0.017472,0.000,0.000,0.005,0.005,0.000
79879,2001/01/23,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,57.500,64.938,63.875,40909182.000,0.069038,63.812,63.750,972137.000,0.210,0.125,59.375,76976.000,0.069038,0.016,0.016,0.015,0.015,0.013
79879,2001/01/24,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,60.625,64.562,63.062,41326099.000,-0.012720,63.000,63.062,972137.000,0.210,0.125,62.875,77493.000,-0.012720,0.003,0.003,0.007,0.007,0.003
79879,2001/01/25,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,93.000,8.000,54.875,59.875,55.188,54302532.000,-0.124876,55.188,55.250,972137.000,0.210,0.125,57.375,103139.000,-0.124876,-0.008,-0.008,-0.003,-0.003,-0.005
79879,2001/01/26,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,54.188,59.781,59.625,44209213.000,0.080408,59.562,59.625,972137.000,0.210,0.125,54.359,82288.000,0.080408,-0.001,-0.001,0.002,0.002,-0.002
79879,2001/01/29,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,92.000,8.000,56.250,58.250,57.312,26068918.000,-0.038784,57.312,57.375,972137.000,0.210,0.125,57.750,49375.000,-0.038784,0.009,0.009,0.010,0.010,0.007
79879,2001/01/30,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,93.000,8.000,57.750,60.188,59.500,22599617.000,0.038168,59.500,59.562,972137.000,0.210,0.125,58.062,43315.000,0.038168,0.007,0.007,0.010,0.009,0.007
79879,2001/01/31,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,93.000,8.000,53.875,61.000,54.812,30945792.000,-0.078782,54.812,54.875,972137.000,0.210,0.125,60.000,62551.000,-0.078782,-0.007,-0.007,-0.000,-0.000,-0.006
79879,2001/02/01,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,54.000,56.750,55.812,26260673.000,0.018244,55.750,55.812,972137.000,0.210,0.125,54.500,51031.000,0.018244,0.004,0.004,0.002,0.002,0.005
79879,2001/02/02,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,49.875,55.938,50.000,28766900.000,-0.104143,50.000,50.062,972137.000,0.210,0.125,55.812,58603.000,-0.104143,-0.019,-0.019,-0.009,-0.009,-0.017
79879,2001/02/05,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,92.000,8.000,47.438,52.375,50.000,29919239.000,0.000000,49.938,50.000,972137.000,0.210,0.125,49.312,69232.000,0.000000,0.002,0.002,-0.004,-0.004,0.004
79879,2001/02/06,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,51.500,53.500,51.812,31692994.000,0.036250,51.812,51.875,972137.000,0.210,0.125,52.000,58103.000,0.036250,0.000,0.000,0.002,0.002,-0.002
79879,2001/02/07,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,46.312,50.750,48.250,34412908.000,-0.068758,48.250,48.250,972137.000,0.210,0.125,50.250,65536.000,-0.068758,-0.009,-0.009,-0.004,-0.004,-0.008
79879,2001/02/08,,11,3,3670,46612J10,JDSU,J D S UNIPHASE CORP,,JDSU,,Q,A,R,12583,17054,3,3674,92555010,,,,,,,,,,,,,,,,,,,,,,,,,44.875,49.625,44.938,40463666.000,-0.068653,44.938,45.000,972137.000,0.210,0.125,49.250,70501.000,-0.068653,-0.006,-0.007,-0.003,-0.003,-0.006
