PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14891,2001/01/02,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,38.500,39.938,38.562,805000.000,-0.003231,,,242862.000,1.000,1.000,38.688,,-0.003231,-0.034,-0.034,-0.001,-0.001,-0.028
14891,2001/01/03,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,36.188,38.562,36.625,2146600.000,-0.050243,,,242862.000,1.000,1.000,38.250,,-0.050243,0.053,0.053,0.046,0.046,0.050
14891,2001/01/04,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.188,36.688,35.875,1768100.000,-0.020478,,,242862.000,1.000,1.000,36.500,,-0.020478,-0.012,-0.012,0.011,0.011,-0.011
14891,2001/01/05,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.812,36.875,35.938,1537800.000,0.001742,,,242862.000,1.000,1.000,35.875,,0.001742,-0.029,-0.029,-0.009,-0.009,-0.026
14891,2001/01/08,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,2000/12/05,,,,,2001/02/09,2001/01/10,0.000,,,1232.000,0.200,0.000,0.000,,,,,,,,,,,35.500,36.625,35.562,1467400.000,-0.004870,,,242862.000,1.000,1.000,35.875,,-0.010435,-0.003,-0.004,-0.005,-0.005,-0.002
14891,2001/01/09,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.875,35.812,35.188,1505400.000,-0.010545,,,242862.000,1.000,1.000,35.750,,-0.010545,0.005,0.005,0.012,0.012,0.004
14891,2001/01/10,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.750,35.312,34.875,2597500.000,-0.008881,,,242862.000,1.000,1.000,35.188,,-0.008881,0.014,0.014,0.021,0.020,0.010
14891,2001/01/11,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.750,35.625,35.062,1225100.000,0.005376,,,242862.000,1.000,1.000,35.375,,0.005376,0.015,0.015,0.027,0.027,0.010
14891,2001/01/12,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.188,34.938,34.750,1335300.000,-0.008913,,,242862.000,1.000,1.000,34.812,,-0.008913,-0.004,-0.004,0.019,0.019,-0.006
14891,2001/01/16,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.562,35.062,35.000,1609100.000,0.007194,,,242862.000,1.000,1.000,34.750,,0.007194,0.006,0.006,0.019,0.019,0.006
14891,2001/01/17,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,33.688,35.000,33.750,1693500.000,-0.035714,,,242862.000,1.000,1.000,35.000,,-0.035714,0.004,0.004,0.013,0.013,0.002
14891,2001/01/18,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,33.062,33.938,33.438,1537100.000,-0.009259,,,242862.000,1.000,1.000,33.875,,-0.009259,0.012,0.012,0.009,0.008,0.014
14891,2001/01/19,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,32.312,33.312,32.750,2475700.000,-0.020561,,,242862.000,1.000,1.000,32.875,,-0.020561,-0.004,-0.004,0.004,0.004,-0.004
14891,2001/01/22,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,32.625,33.312,33.000,2477200.000,0.007634,,,242862.000,1.000,1.000,32.938,,0.007634,0.000,0.000,0.005,0.005,0.000
14891,2001/01/23,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,32.812,34.062,33.938,1715200.000,0.028409,,,242862.000,1.000,1.000,33.000,,0.028409,0.016,0.016,0.015,0.015,0.013
14891,2001/01/24,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,33.875,34.375,34.125,1564900.000,0.005525,,,242862.000,1.000,1.000,34.000,,0.005525,0.003,0.003,0.007,0.007,0.003
14891,2001/01/25,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.312,35.188,35.000,2907500.000,0.025641,,,242862.000,1.000,1.000,34.375,,0.025641,-0.008,-0.008,-0.003,-0.003,-0.005
14891,2001/01/26,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.000,35.375,34.062,1531300.000,-0.026786,,,242862.000,1.000,1.000,35.250,,-0.026786,-0.001,-0.001,0.002,0.002,-0.002
14891,2001/01/29,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,33.840,34.450,34.150,561000.000,0.002569,,,242862.000,1.000,1.000,34.060,,0.002569,0.009,0.009,0.010,0.010,0.007
14891,2001/01/30,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,33.450,34.150,33.810,723800.000,-0.009956,,,242862.000,1.000,1.000,34.150,,-0.009956,0.007,0.007,0.010,0.009,0.007
14891,2001/01/31,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,0.000,,,,,,,,,,,,,,,,,34.300,34.780,34.520,1413000.000,0.021000,,,242862.000,1.000,1.000,34.750,,0.021000,-0.007,-0.007,-0.000,-0.000,-0.006
14891,2001/02/01,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,33.600,34.720,34.010,1120600.000,-0.014774,,,242862.000,1.000,1.000,34.700,,-0.014774,0.004,0.004,0.002,0.002,0.005
14891,2001/02/02,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.000,34.580,34.400,1051200.000,0.011467,,,242862.000,1.000,1.000,34.250,,0.011467,-0.019,-0.019,-0.009,-0.009,-0.017
14891,2001/02/05,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.500,35.000,34.850,1158700.000,0.013081,,,242862.000,1.000,1.000,34.800,,0.013081,0.002,0.002,-0.004,-0.004,0.004
14891,2001/02/06,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.350,34.990,34.740,1837400.000,-0.003156,,,242862.000,1.000,1.000,34.850,,-0.003156,0.000,0.000,0.002,0.002,-0.002
14891,2001/02/07,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.120,35.420,35.210,1984400.000,0.013529,,,242862.000,1.000,1.000,34.750,,0.013529,-0.009,-0.009,-0.004,-0.004,-0.008
14891,2001/02/08,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,34.750,35.800,35.340,1998500.000,0.003692,,,242862.000,1.000,1.000,35.210,,0.003692,-0.006,-0.007,-0.003,-0.003,-0.006
14891,2001/02/09,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.500,36.750,36.410,1868600.000,0.030277,,,242862.000,1.000,1.000,35.550,,0.030277,-0.014,-0.014,-0.009,-0.009,-0.013
14891,2001/02/12,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.770,36.750,36.240,759200.000,-0.004669,,,242862.000,1.000,1.000,36.750,,-0.004669,0.010,0.010,0.005,0.005,0.012
14891,2001/02/13,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.400,36.000,35.820,974900.000,-0.011589,,,242862.000,1.000,1.000,35.600,,-0.011589,-0.009,-0.009,-0.003,-0.004,-0.009
14891,2001/02/14,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.500,36.300,36.120,1065500.000,0.008375,,,242862.000,1.000,1.000,35.750,,0.008375,-0.000,-0.000,-0.000,-0.001,-0.002
14891,2001/02/15,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.110,36.120,35.800,720300.000,-0.008859,,,242862.000,1.000,1.000,36.120,,-0.008859,0.009,0.009,0.009,0.009,0.008
14891,2001/02/16,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.590,36.490,36.000,1115700.000,0.005587,,,242862.000,1.000,1.000,36.000,,0.005587,-0.021,-0.021,-0.014,-0.014,-0.019
14891,2001/02/20,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.790,37.560,37.050,2478200.000,0.029167,,,242862.000,1.000,1.000,36.010,,0.029167,-0.019,-0.019,-0.012,-0.012,-0.017
14891,2001/02/21,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.800,37.220,36.020,1708700.000,-0.027800,,,242862.000,1.000,1.000,37.050,,-0.027800,-0.018,-0.018,-0.016,-0.016,-0.019
14891,2001/02/22,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.800,36.900,36.060,2428400.000,0.001111,,,242862.000,1.000,1.000,36.900,,0.001111,-0.005,-0.005,-0.011,-0.011,-0.002
14891,2001/02/23,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.610,36.010,35.800,1126300.000,-0.007210,,,242862.000,1.000,1.000,36.000,,-0.007210,-0.004,-0.004,-0.003,-0.003,-0.006
14891,2001/02/26,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.770,36.620,36.360,1039000.000,0.015642,,,242862.000,1.000,1.000,35.800,,0.015642,0.019,0.019,0.016,0.016,0.017
14891,2001/02/27,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,36.000,36.800,36.170,647900.000,-0.005226,,,242862.000,1.000,1.000,36.500,,-0.005226,-0.012,-0.012,-0.012,-0.012,-0.008
14891,2001/02/28,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,0.000,,,,,,,,,,,,,,,,,34.820,36.200,35.260,1223900.000,-0.025159,,,242862.000,1.000,1.000,36.000,,-0.025159,-0.014,-0.014,-0.008,-0.008,-0.014
14891,2001/03/01,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.170,35.900,35.400,733600.000,0.003971,,,242862.000,1.000,1.000,35.260,,0.003971,0.000,0.000,-0.006,-0.006,0.001
14891,2001/03/02,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.800,36.480,36.480,1075900.000,0.030508,,,242862.000,1.000,1.000,35.850,,0.030508,-0.005,-0.005,0.005,0.005,-0.006
14891,2001/03/05,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,36.300,37.250,36.920,991500.000,0.012061,,,242862.000,1.000,1.000,36.480,,0.012061,0.005,0.005,0.002,0.002,0.006
14891,2001/03/06,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,36.650,37.210,36.890,1102100.000,-0.000813,,,242862.000,1.000,1.000,36.920,,-0.000813,0.011,0.011,0.010,0.010,0.010
14891,2001/03/07,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,37.150,38.000,37.990,1647000.000,0.029818,,,242862.000,1.000,1.000,37.200,,0.029818,0.006,0.006,0.006,0.005,0.006
14891,2001/03/08,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,37.500,38.300,38.300,1262600.000,0.008160,,,242862.000,1.000,1.000,37.990,,0.008160,-0.001,-0.001,-0.004,-0.004,0.002
14891,2001/03/09,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,37.500,38.270,37.770,909800.000,-0.013838,,,242862.000,1.000,1.000,38.150,,-0.013838,-0.024,-0.024,-0.015,-0.015,-0.025
14891,2001/03/12,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,36.520,37.800,36.720,1078500.000,-0.027800,,,242862.000,1.000,1.000,37.770,,-0.027800,-0.042,-0.042,-0.031,-0.031,-0.043
14891,2001/03/13,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.630,36.720,36.390,971400.000,-0.008987,,,242862.000,1.000,1.000,36.600,,-0.008987,0.015,0.015,0.005,0.005,0.015
14891,2001/03/14,,11,1,1311,91528910,UCL,UNOCAL CORP,,,,N,A,R,21842,0,1,1311,91528910,,,,,,,,,,,,,,,,,,,,,,,,,35.630,36.470,35.870,867300.000,-0.014290,,,242862.000,1.000,1.000,36.470,,-0.014290,-0.025,-0.025,-0.018,-0.018,-0.026
