PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
42534,2001/01/02,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,51.938,55.188,54.375,511100.000,0.045673,,,86048.000,6.000,6.000,52.000,,0.045673,-0.034,-0.034,-0.001,-0.001,-0.028
42534,2001/01/03,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,53.000,57.062,57.062,850700.000,0.049425,,,86048.000,6.000,6.000,54.625,,0.049425,0.053,0.053,0.046,0.046,0.050
42534,2001/01/04,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,56.750,62.000,60.000,823800.000,0.051479,,,86048.000,6.000,6.000,56.938,,0.051479,-0.012,-0.012,0.011,0.011,-0.011
42534,2001/01/05,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,57.750,60.000,57.938,631600.000,-0.034375,,,86048.000,6.000,6.000,60.000,,-0.034375,-0.029,-0.029,-0.009,-0.009,-0.026
42534,2001/01/08,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,56.000,57.500,57.062,732100.000,-0.015102,,,86048.000,6.000,6.000,57.000,,-0.015102,-0.003,-0.004,-0.005,-0.005,-0.002
42534,2001/01/09,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,56.562,59.375,58.812,742800.000,0.030668,,,86048.000,6.000,6.000,57.062,,0.030668,0.005,0.005,0.012,0.012,0.004
42534,2001/01/10,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,56.750,58.375,58.250,536700.000,-0.009564,,,86048.000,6.000,6.000,58.000,,-0.009564,0.014,0.014,0.021,0.020,0.010
42534,2001/01/11,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,57.938,60.812,60.062,513500.000,0.031116,,,86048.000,6.000,6.000,58.312,,0.031116,0.015,0.015,0.027,0.027,0.010
42534,2001/01/12,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,58.125,59.875,59.562,326000.000,-0.008325,,,86048.000,6.000,6.000,59.875,,-0.008325,-0.004,-0.004,0.019,0.019,-0.006
42534,2001/01/16,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,58.188,59.750,58.750,663200.000,-0.013641,,,86048.000,6.000,6.000,59.562,,-0.013641,0.006,0.006,0.019,0.019,0.006
42534,2001/01/17,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,58.188,59.125,58.312,451300.000,-0.007447,,,86048.000,6.000,6.000,58.812,,-0.007447,0.004,0.004,0.013,0.013,0.002
42534,2001/01/18,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,58.312,61.188,60.812,601400.000,0.042872,,,86048.000,6.000,6.000,58.312,,0.042872,0.012,0.012,0.009,0.008,0.014
42534,2001/01/19,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,60.500,62.000,62.000,880400.000,0.019527,,,86048.000,6.000,6.000,61.000,,0.019527,-0.004,-0.004,0.004,0.004,-0.004
42534,2001/01/22,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,61.812,62.688,62.375,349800.000,0.006048,,,86048.000,6.000,6.000,62.000,,0.006048,0.000,0.000,0.005,0.005,0.000
42534,2001/01/23,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,62.000,63.438,63.062,358600.000,0.011022,,,86048.000,6.000,6.000,62.375,,0.011022,0.016,0.016,0.015,0.015,0.013
42534,2001/01/24,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,62.188,63.250,62.938,205800.000,-0.001982,,,86048.000,6.000,6.000,62.625,,-0.001982,0.003,0.003,0.007,0.007,0.003
42534,2001/01/25,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,62.250,63.438,63.000,281700.000,0.000993,,,86048.000,6.000,6.000,62.812,,0.000993,-0.008,-0.008,-0.003,-0.003,-0.005
42534,2001/01/26,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,62.062,63.188,62.750,230100.000,-0.003968,,,86048.000,6.000,6.000,62.562,,-0.003968,-0.001,-0.001,0.002,0.002,-0.002
42534,2001/01/29,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,62.500,64.150,63.500,289600.000,0.011952,,,86048.000,6.000,6.000,63.840,,0.011952,0.009,0.009,0.010,0.010,0.007
42534,2001/01/30,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,62.580,64.460,64.360,383700.000,0.013543,,,86048.000,6.000,6.000,62.900,,0.013543,0.007,0.007,0.010,0.009,0.007
42534,2001/01/31,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,0.000,,,,,,,,,,,,,,,,,63.400,65.000,64.980,428700.000,0.009633,,,86048.000,6.000,6.000,63.750,,0.009633,-0.007,-0.007,-0.000,-0.000,-0.006
42534,2001/02/01,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,64.100,65.000,64.410,249300.000,-0.008772,,,86048.000,6.000,6.000,65.000,,-0.008772,0.004,0.004,0.002,0.002,0.005
42534,2001/02/02,,11,1,3822,47836610,JCI,JOHNSON CONTROLS INC,,,,N,A,R,21019,0,1,2531,47836610,,,,,,,,,,,,,,,,,,,,,,,,,64.370,65.150,64.650,420600.000,0.003726,,,86048.000,6.000,6.000,64.500,,0.003726,-0.019,-0.019,-0.009,-0.009,-0.017
