PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88232,2001/01/02,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.250,27.562,205900.000,-0.008989,27.438,27.812,32396.000,1.000,1.000,28.125,,-0.008989,-0.034,-0.034,-0.001,-0.001,-0.028
88232,2001/01/03,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,24.875,27.625,25.438,582000.000,-0.077098,25.188,25.500,32396.000,1.000,1.000,27.562,,-0.077098,0.053,0.053,0.046,0.046,0.050
88232,2001/01/04,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,20.500,23.750,23.000,2019700.000,-0.095823,22.812,23.188,32396.000,1.000,1.000,23.750,,-0.095823,-0.012,-0.012,0.011,0.011,-0.011
88232,2001/01/05,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,22.625,24.000,23.625,495300.000,0.027174,23.438,23.812,32396.000,1.000,1.000,22.875,,0.027174,-0.029,-0.029,-0.009,-0.009,-0.026
88232,2001/01/08,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.812,23.438,336600.000,-0.007937,23.250,24.625,32396.000,1.000,1.000,23.438,,-0.007937,-0.003,-0.004,-0.005,-0.005,-0.002
88232,2001/01/09,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.375,23.062,328900.000,-0.016000,22.875,23.188,32396.000,1.000,1.000,23.250,,-0.016000,0.005,0.005,0.012,0.012,0.004
88232,2001/01/10,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,22.000,23.250,23.062,445000.000,0.000000,21.875,23.125,32396.000,1.000,1.000,23.062,,0.000000,0.014,0.014,0.021,0.020,0.010
88232,2001/01/11,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.125,22.812,767100.000,-0.010840,22.688,22.875,32396.000,1.000,1.000,22.938,,-0.010840,0.015,0.015,0.027,0.027,0.010
88232,2001/01/12,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.000,24.000,492300.000,0.052055,23.500,24.062,32396.000,1.000,1.000,22.812,,0.052055,-0.004,-0.004,0.019,0.019,-0.006
88232,2001/01/16,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,22.062,24.000,22.188,757900.000,-0.075521,22.062,22.312,32396.000,1.000,1.000,24.000,,-0.075521,0.006,0.006,0.019,0.019,0.006
88232,2001/01/17,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,21.125,22.750,22.625,766600.000,0.019718,22.500,22.688,32396.000,1.000,1.000,21.812,,0.019718,0.004,0.004,0.013,0.013,0.002
88232,2001/01/18,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,22.688,24.250,24.000,717400.000,0.060773,23.812,24.188,32396.000,1.000,1.000,22.875,,0.060773,0.012,0.012,0.009,0.008,0.014
88232,2001/01/19,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,24.000,25.125,24.250,759000.000,0.010417,24.062,24.438,32396.000,1.000,1.000,24.250,,0.010417,-0.004,-0.004,0.004,0.004,-0.004
88232,2001/01/22,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,24.625,25.625,25.125,454800.000,0.036082,24.938,25.188,32396.000,1.000,1.000,24.875,,0.036082,0.000,0.000,0.005,0.005,0.000
88232,2001/01/23,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.500,25.562,400600.000,0.017413,25.250,25.625,32396.000,1.000,1.000,25.375,,0.017413,0.016,0.016,0.015,0.015,0.013
88232,2001/01/24,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,25.688,26.562,26.000,282100.000,0.017115,25.688,26.125,32396.000,1.000,1.000,25.750,,0.017115,0.003,0.003,0.007,0.007,0.003
88232,2001/01/25,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,25.562,26.438,26.250,279100.000,0.009615,26.062,26.375,32396.000,1.000,1.000,26.188,,0.009615,-0.008,-0.008,-0.003,-0.003,-0.005
88232,2001/01/26,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,23.875,26.625,26.500,799200.000,0.009524,26.312,26.562,32396.000,1.000,1.000,26.500,,0.009524,-0.001,-0.001,0.002,0.002,-0.002
88232,2001/01/29,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,26.250,26.900,26.900,240800.000,0.015094,26.620,27.130,32396.000,1.000,1.000,26.350,,0.015094,0.009,0.009,0.010,0.010,0.007
88232,2001/01/30,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,26.410,26.900,26.490,206700.000,-0.015242,26.270,26.620,32396.000,1.000,1.000,26.900,,-0.015242,0.007,0.007,0.010,0.009,0.007
88232,2001/01/31,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,0.000,,,,,,,,,,,,,,,,,24.800,26.700,25.440,451000.000,-0.039638,25.070,25.570,32396.000,1.000,1.000,26.700,,-0.039638,-0.007,-0.007,-0.000,-0.000,-0.006
88232,2001/02/01,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,25.100,25.400,25.220,196200.000,-0.008648,25.080,25.380,32396.000,1.000,1.000,25.310,,-0.008648,0.004,0.004,0.002,0.002,0.005
88232,2001/02/02,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.100,25.500,537200.000,0.011102,25.270,25.690,32396.000,1.000,1.000,25.600,,0.011102,-0.019,-0.019,-0.009,-0.009,-0.017
88232,2001/02/05,,11,1,4911,62937710,NRG,N R G ENERGY INC,,,,N,A,R,37496,0,1,4911,62937710,,,,,,,,,,,,,,,,,,,,,,,,,24.750,25.510,25.200,163900.000,-0.011765,25.050,25.340,32396.000,1.000,1.000,25.500,,-0.011765,0.002,0.002,-0.004,-0.004,0.004
