PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
32791,2001/01/02,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,46.125,48.688,46.625,1115100.000,-0.013228,,,109890.000,4.000,4.000,47.938,,-0.013228,-0.034,-0.034,-0.001,-0.001,-0.028
32791,2001/01/03,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,44.125,46.625,44.438,1055300.000,-0.046917,,,109890.000,4.000,4.000,46.625,,-0.046917,0.053,0.053,0.046,0.046,0.050
32791,2001/01/04,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,42.312,44.688,44.312,1617200.000,-0.002813,,,109890.000,4.000,4.000,44.375,,-0.002813,-0.012,-0.012,0.011,0.011,-0.011
32791,2001/01/05,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,43.438,45.250,43.812,1300800.000,-0.011283,,,109890.000,4.000,4.000,44.500,,-0.011283,-0.029,-0.029,-0.009,-0.009,-0.026
32791,2001/01/08,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,44.312,45.250,44.812,670600.000,0.022825,,,109890.000,4.000,4.000,44.312,,0.022825,-0.003,-0.004,-0.005,-0.005,-0.002
32791,2001/01/09,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,45.375,47.125,45.875,1604400.000,0.023710,,,109890.000,4.000,4.000,46.750,,0.023710,0.005,0.005,0.012,0.012,0.004
32791,2001/01/10,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,45.438,48.000,47.250,2467100.000,0.029973,,,109890.000,4.000,4.000,45.812,,0.029973,0.014,0.014,0.021,0.020,0.010
32791,2001/01/11,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,46.625,48.000,47.562,1664800.000,0.006614,,,109890.000,4.000,4.000,47.500,,0.006614,0.015,0.015,0.027,0.027,0.010
32791,2001/01/12,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,46.625,47.500,46.875,1189600.000,-0.014455,,,109890.000,4.000,4.000,47.312,,-0.014455,-0.004,-0.004,0.019,0.019,-0.006
32791,2001/01/16,,11,1,1382,94707410,WFT,WEATHERFORD INTL INC NEW,,,,N,A,R,1543,1973,1,1381,G4883310,,,,,,,,,,,,,,,,,,,,,,,,,46.438,47.938,47.250,749800.000,0.008000,,,109890.000,4.000,4.000,47.625,,0.008000,0.006,0.006,0.019,0.019,0.006
