PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
78975,2001/01/02,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,,,,,,,,,,,,,,,,,,35.000,39.000,36.250,3311442.000,-0.080824,36.188,36.250,206913.000,2.000,2.000,38.625,5488.000,-0.080824,-0.034,-0.034,-0.001,-0.001,-0.028
78975,2001/01/03,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,,,,,,,,,,,,,,,,,,35.438,43.188,39.062,5245529.000,0.077586,39.062,39.125,206913.000,2.000,2.000,36.312,8088.000,0.077586,0.053,0.053,0.046,0.046,0.050
78975,2001/01/04,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,,,,,,,,,,,,,,,,,,39.250,42.125,40.438,3801949.000,0.035200,40.438,40.500,206913.000,2.000,2.000,39.312,5716.000,0.035200,-0.012,-0.012,0.011,0.011,-0.011
78975,2001/01/05,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,,,,,,,,,,,,,,,,,,36.062,41.812,36.250,4778837.000,-0.103555,36.250,36.312,206913.000,2.000,2.000,41.812,6403.000,-0.103555,-0.029,-0.029,-0.009,-0.009,-0.026
78975,2001/01/08,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,31.062,36.562,32.938,6976029.000,-0.091379,32.938,33.000,206913.000,2.000,2.000,36.500,10026.000,-0.091379,-0.003,-0.004,-0.005,-0.005,-0.002
78975,2001/01/09,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,32.750,35.625,34.062,5077639.000,0.034156,34.000,34.062,206913.000,2.000,2.000,33.875,7596.000,0.034156,0.005,0.005,0.012,0.012,0.004
78975,2001/01/10,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,33.000,35.875,35.250,3725846.000,0.034862,35.250,35.312,206913.000,2.000,2.000,34.125,5559.000,0.034862,0.014,0.014,0.021,0.020,0.010
78975,2001/01/11,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,33.812,35.688,35.000,4271872.000,-0.007092,34.938,35.000,206913.000,2.000,2.000,35.125,6105.000,-0.007092,0.015,0.015,0.027,0.027,0.010
78975,2001/01/12,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,52.000,9.000,33.688,35.750,34.062,2567208.000,-0.026786,34.000,34.062,206913.000,2.000,2.000,34.938,4872.000,-0.026786,-0.004,-0.004,0.019,0.019,-0.006
78975,2001/01/16,,11,3,7370,46120210,INTU,INTUIT INC,,INTU,,Q,A,R,12011,16316,3,7370,46120210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,32.938,35.250,34.062,2940015.000,0.000000,34.000,34.062,206913.000,2.000,2.000,34.625,4087.000,0.000000,0.006,0.006,0.019,0.019,0.006
