PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52337,2001/01/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.250,44.438,43.438,1995200.000,-0.022504,,,317073.000,0.375,0.375,43.750,,-0.022504,-0.034,-0.034,-0.001,-0.001,-0.028
52337,2001/01/03,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,40.750,44.188,41.438,3332800.000,-0.046043,,,317073.000,0.375,0.375,43.125,,-0.046043,0.053,0.053,0.046,0.046,0.050
52337,2001/01/04,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,37.000,40.938,39.000,6238100.000,-0.058824,39.000,41.000,317073.000,0.375,0.375,40.625,,-0.058824,-0.012,-0.012,0.011,0.011,-0.011
52337,2001/01/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,39.500,41.625,41.312,4306000.000,0.059295,,,317073.000,0.375,0.375,40.000,,0.059295,-0.029,-0.029,-0.009,-0.009,-0.026
52337,2001/01/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,41.312,43.000,42.375,3404800.000,0.025719,,,317073.000,0.375,0.375,41.312,,0.025719,-0.003,-0.004,-0.005,-0.005,-0.002
52337,2001/01/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.375,43.062,3411700.000,0.016224,,,317073.000,0.375,0.375,42.250,,0.016224,0.005,0.005,0.012,0.012,0.004
52337,2001/01/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,42.250,44.500,44.375,3086900.000,0.030479,,,317073.000,0.375,0.375,42.250,,0.030479,0.014,0.014,0.021,0.020,0.010
52337,2001/01/11,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,43.500,44.188,43.500,3532300.000,-0.019718,,,317073.000,0.375,0.375,44.125,,-0.019718,0.015,0.015,0.027,0.027,0.010
52337,2001/01/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,41.562,42.938,41.875,2704200.000,-0.037356,,,317073.000,0.375,0.375,42.562,,-0.037356,-0.004,-0.004,0.019,0.019,-0.006
52337,2001/01/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,,,,,,,,,,,,,,,,,41.438,42.875,42.812,1891900.000,0.022388,,,317073.000,0.375,0.375,42.500,,0.022388,0.006,0.006,0.019,0.019,0.006
