PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
59459,2007/02/27,2018/12/31,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,2.000,63.000,633.000,,,,,,,,,,,5.000,2.000,18.000,1.000,50.600,54.330,51.190,2142000.000,-0.032325,51.010,51.040,690018.000,1.000,1.000,53.150,,-0.032325,-0.034,-0.034,-0.031,-0.031,-0.035
59459,2007/02/28,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,0.000,63.000,633.000,,,,,,,,,,,5.000,2.000,18.000,1.000,50.450,51.350,50.750,3027800.000,-0.008595,50.790,50.800,675597.000,1.000,1.000,51.240,,-0.008595,0.005,0.005,0.004,0.004,0.006
59459,2007/03/01,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,49.050,51.280,51.220,2688345.000,0.009261,51.210,51.240,675597.000,1.000,1.000,50.360,,0.009261,-0.003,-0.003,-0.005,-0.005,-0.003
59459,2007/03/02,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,50.580,51.600,50.580,2474000.000,-0.012495,50.500,50.630,675597.000,1.000,1.000,51.220,,-0.012495,-0.012,-0.013,-0.011,-0.012,-0.011
59459,2007/03/05,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,50.240,51.460,51.080,2129400.000,0.009885,51.030,51.070,675597.000,1.000,1.000,50.300,,0.009885,-0.012,-0.012,-0.017,-0.017,-0.009
59459,2007/03/06,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,50.940,51.840,51.710,2415300.000,0.012334,51.730,51.720,675597.000,1.000,1.000,51.080,,0.012334,0.017,0.017,0.018,0.018,0.015
59459,2007/03/07,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,2007/02/07,,,,,2007/03/30,2007/03/09,0.000,63.000,633.000,1232.000,0.260,0.000,0.000,,,,,,,5.000,2.000,18.000,1.000,50.950,51.540,50.970,1979900.000,-0.009282,50.980,51.000,675597.000,1.000,1.000,51.300,,-0.014311,-0.001,-0.002,0.000,-0.000,-0.002
59459,2007/03/08,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,50.950,51.710,51.220,1675600.000,0.004905,51.190,51.200,675597.000,1.000,1.000,51.200,,0.004905,0.007,0.007,0.006,0.006,0.007
59459,2007/03/09,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,51.330,51.770,51.680,1217400.000,0.008981,51.640,51.650,675597.000,1.000,1.000,51.750,,0.008981,0.002,0.002,0.002,0.002,0.001
59459,2007/03/12,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,50.860,51.880,51.200,1989500.000,-0.009288,51.190,51.200,675597.000,1.000,1.000,51.700,,-0.009288,0.003,0.003,0.004,0.004,0.003
59459,2007/03/13,,11,1,6331,89417E10,TRV,TRAVELERS COMPANIES INC,,TRV,524126,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,63.000,633.000,,,,,,,,,,,,,,,49.590,50.930,49.590,2773100.000,-0.031445,49.620,49.640,675597.000,1.000,1.000,50.800,,-0.031445,-0.020,-0.020,-0.017,-0.018,-0.020
