PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75819,2001/01/02,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,5.562,5.938,5.875,260500.000,0.044444,5.812,6.000,68418.000,1.149,1.000,5.562,,0.044444,-0.034,-0.034,-0.001,-0.001,-0.028
75819,2001/01/03,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,5.938,6.750,6.625,680000.000,0.127660,6.500,6.688,68418.000,1.149,1.000,5.938,,0.127660,0.053,0.053,0.046,0.046,0.050
75819,2001/01/04,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.312,6.625,6.312,451000.000,-0.047170,6.188,6.438,68418.000,1.149,1.000,6.562,,-0.047170,-0.012,-0.012,0.011,0.011,-0.011
75819,2001/01/05,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.250,6.562,6.562,92200.000,0.039604,6.438,6.688,68418.000,1.149,1.000,6.375,,0.039604,-0.029,-0.029,-0.009,-0.009,-0.026
75819,2001/01/08,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.500,6.625,6.500,49400.000,-0.009524,6.438,6.688,68418.000,1.149,1.000,6.500,,-0.009524,-0.003,-0.004,-0.005,-0.005,-0.002
75819,2001/01/09,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.500,6.625,6.500,34000.000,0.000000,6.438,6.688,68418.000,1.149,1.000,6.562,,0.000000,0.005,0.005,0.012,0.012,0.004
75819,2001/01/10,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.500,6.625,6.562,36700.000,0.009615,6.438,6.812,68418.000,1.149,1.000,6.562,,0.009615,0.014,0.014,0.021,0.020,0.010
75819,2001/01/11,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.312,6.750,6.750,44700.000,0.028571,6.562,6.812,68418.000,1.149,1.000,6.562,,0.028571,0.015,0.015,0.027,0.027,0.010
75819,2001/01/12,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.688,6.812,6.812,88400.000,0.009259,6.688,6.875,68418.000,1.149,1.000,6.688,,0.009259,-0.004,-0.004,0.019,0.019,-0.006
75819,2001/01/16,,18,1,6798,92276F10,VTR,VENTAS INC,,,,N,A,R,10302,13840,1,6798,92276F10,,,,,,,,,,,,,,,,,,,,,,,,,6.812,6.875,6.875,143000.000,0.009174,6.688,6.938,68418.000,1.149,1.000,6.812,,0.009174,0.006,0.006,0.019,0.019,0.006
