PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
72726,2001/01/02,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,118.000,123.850,120.950,689000.000,-0.026246,,,161231.000,2.000,2.000,122.250,,-0.026246,-0.034,-0.034,-0.001,-0.001,-0.028
72726,2001/01/03,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,115.000,126.000,125.500,1299300.000,0.037619,,,161231.000,2.000,2.000,120.700,,0.037619,0.053,0.053,0.046,0.046,0.050
72726,2001/01/04,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,121.300,127.860,123.170,971600.000,-0.018566,,,161231.000,2.000,2.000,123.000,,-0.018566,-0.012,-0.012,0.011,0.011,-0.011
72726,2001/01/05,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,115.600,121.680,115.700,931900.000,-0.060648,,,161231.000,2.000,2.000,121.680,,-0.060648,-0.029,-0.029,-0.009,-0.009,-0.026
72726,2001/01/08,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,112.120,115.880,114.330,1026100.000,-0.011841,,,161231.000,2.000,2.000,115.500,,-0.011841,-0.003,-0.004,-0.005,-0.005,-0.002
72726,2001/01/09,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,111.430,116.000,112.820,745300.000,-0.013207,,,161231.000,2.000,2.000,114.330,,-0.013207,0.005,0.005,0.012,0.012,0.004
72726,2001/01/10,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,111.300,114.400,112.960,781100.000,0.001241,,,161231.000,2.000,2.000,111.750,,0.001241,0.014,0.014,0.021,0.020,0.010
72726,2001/01/11,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,113.350,117.140,114.940,771700.000,0.017528,,,161231.000,2.000,2.000,114.900,,0.017528,0.015,0.015,0.027,0.027,0.010
72726,2001/01/12,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,112.510,117.250,113.010,1272200.000,-0.016791,,,161231.000,2.000,2.000,115.900,,-0.016791,-0.004,-0.004,0.019,0.019,-0.006
72726,2001/01/16,,11,1,6021,85747710,STT,STATE STREET CORP,,,,N,A,R,4260,5408,1,6022,85747710,,,,,,,,,,,,,,,,,,,,,,,,,113.500,117.950,114.780,771600.000,0.015662,,,161231.000,2.000,2.000,114.900,,0.015662,0.006,0.006,0.019,0.019,0.006
