PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
69032,2001/01/02,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,69.000,79.188,72.125,5798600.000,-0.089905,,,1131822.000,1.193,1.000,,,-0.089905,-0.034,-0.034,-0.001,-0.001,-0.028
69032,2001/01/03,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,71.000,83.688,83.688,11128600.000,0.160312,,,1131822.000,1.193,1.000,,,0.160312,0.053,0.053,0.046,0.046,0.050
69032,2001/01/04,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,84.625,89.188,88.688,12219500.000,0.059746,,,1131822.000,1.193,1.000,,,0.059746,-0.012,-0.012,0.011,0.011,-0.011
69032,2001/01/05,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,83.250,88.688,84.625,7911000.000,-0.045807,,,1131822.000,1.193,1.000,,,-0.045807,-0.029,-0.029,-0.009,-0.009,-0.026
69032,2001/01/08,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,80.438,84.438,83.375,4762100.000,-0.014771,,,1131822.000,1.193,1.000,,,-0.014771,-0.003,-0.004,-0.005,-0.005,-0.002
69032,2001/01/09,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,81.688,84.000,82.500,5112500.000,-0.010495,,,1131822.000,1.193,1.000,,,-0.010495,0.005,0.005,0.012,0.012,0.004
69032,2001/01/10,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,2000/12/20,,,,,2001/01/30,2001/01/12,0.000,,,1232.000,0.230,0.000,0.000,,,,,,,,,,,80.875,86.312,86.000,5848000.000,0.045212,,,1131822.000,1.193,1.000,,,0.042424,0.014,0.014,0.021,0.020,0.010
69032,2001/01/11,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,85.500,89.125,87.500,6664200.000,0.017442,,,1131822.000,1.193,1.000,,,0.017442,0.015,0.015,0.027,0.027,0.010
69032,2001/01/12,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,84.812,87.938,85.125,4324000.000,-0.027143,,,1131822.000,1.193,1.000,,,-0.027143,-0.004,-0.004,0.019,0.019,-0.006
69032,2001/01/16,,11,1,6211,61744644,MWD,MORGAN STANLEY DEAN WITTER & CO,,,,N,A,R,21224,0,1,6211,61744644,,,,,,,,,,,,,,,,,,,,,,,,,82.938,87.000,83.938,4934300.000,-0.013950,,,1131822.000,1.193,1.000,,,-0.013950,0.006,0.006,0.019,0.019,0.006
