PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23887,2001/01/02,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,12.500,13.125,12.875,482900.000,-0.019048,12.688,12.875,264793.000,0.067,0.067,13.000,,-0.019048,-0.034,-0.034,-0.001,-0.001,-0.028
23887,2001/01/03,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,12.500,13.000,13.000,615600.000,0.009709,12.875,13.062,264793.000,0.067,0.067,12.750,,0.009709,0.053,0.053,0.046,0.046,0.050
23887,2001/01/04,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,12.938,14.000,13.938,645800.000,0.072115,13.750,14.000,264793.000,0.067,0.067,13.000,,0.072115,-0.012,-0.012,0.011,0.011,-0.011
23887,2001/01/05,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,13.500,14.000,13.562,429500.000,-0.026906,13.500,13.688,264793.000,0.067,0.067,13.812,,-0.026906,-0.029,-0.029,-0.009,-0.009,-0.026
23887,2001/01/08,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,13.250,13.500,13.312,336800.000,-0.018433,13.188,13.375,264793.000,0.067,0.067,13.500,,-0.018433,-0.003,-0.004,-0.005,-0.005,-0.002
23887,2001/01/09,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,13.188,13.688,13.688,535000.000,0.028169,13.562,13.688,264793.000,0.067,0.067,13.250,,0.028169,0.005,0.005,0.012,0.012,0.004
23887,2001/01/10,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,13.500,14.000,14.000,331700.000,0.022831,13.812,14.062,264793.000,0.067,0.067,13.562,,0.022831,0.014,0.014,0.021,0.020,0.010
23887,2001/01/11,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,13.500,14.188,14.125,325200.000,0.008929,13.938,14.312,264793.000,0.067,0.067,13.875,,0.008929,0.015,0.015,0.027,0.027,0.010
23887,2001/01/12,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,13.625,14.188,14.125,423500.000,0.000000,13.938,14.188,264793.000,0.067,0.067,13.625,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
23887,2001/01/16,,11,1,4939,17453B10,CZN,CITIZENS COMMUNICATIONS CO,,,,N,A,R,925,24769,3,4931,35906A30,,,,,,,,,,,,,,,,,,,,,,,,,13.625,14.062,14.062,814000.000,-0.004425,13.938,14.125,264793.000,0.067,0.067,13.625,,-0.004425,0.006,0.006,0.019,0.019,0.006
