PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75181,2001/01/02,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,9.500,10.125,9.750,1343500.000,0.012987,,,326158.000,1.000,1.000,9.500,,0.012987,-0.034,-0.034,-0.001,-0.001,-0.028
75181,2001/01/03,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,9.312,10.062,9.438,1862100.000,-0.032051,,,326158.000,1.000,1.000,10.000,,-0.032051,0.053,0.053,0.046,0.046,0.050
75181,2001/01/04,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,8.938,9.438,9.125,1501600.000,-0.033113,,,326158.000,1.000,1.000,9.312,,-0.033113,-0.012,-0.012,0.011,0.011,-0.011
75181,2001/01/05,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,8.812,9.375,8.875,1712700.000,-0.027397,,,326158.000,1.000,1.000,9.125,,-0.027397,-0.029,-0.029,-0.009,-0.009,-0.026
75181,2001/01/08,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,9.000,9.188,9.125,619000.000,0.028169,,,326158.000,1.000,1.000,9.062,,0.028169,-0.003,-0.004,-0.005,-0.005,-0.002
75181,2001/01/09,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,8.875,9.125,9.125,967700.000,0.000000,,,326158.000,1.000,1.000,9.062,,0.000000,0.005,0.005,0.012,0.012,0.004
75181,2001/01/10,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,8.875,9.188,9.000,533700.000,-0.013699,,,326158.000,1.000,1.000,8.938,,-0.013699,0.014,0.014,0.021,0.020,0.010
75181,2001/01/11,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,8.625,8.938,8.750,949600.000,-0.027778,,,326158.000,1.000,1.000,8.875,,-0.027778,0.015,0.015,0.027,0.027,0.010
75181,2001/01/12,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,8.562,8.875,8.812,800700.000,0.007143,,,326158.000,1.000,1.000,8.625,,0.007143,-0.004,-0.004,0.019,0.019,-0.006
75181,2001/01/16,,12,1,1041,72590610,PDG,PLACER DOME INC,,,,N,A,R,21416,0,1,1041,72590610,,,,,,,,,,,,,,,,,,,,,,,,,8.625,9.000,8.750,909000.000,-0.007092,,,326158.000,1.000,1.000,9.000,,-0.007092,0.006,0.006,0.019,0.019,0.006
