PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87299,2001/01/02,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,18.000,22.375,19.750,3903387.000,-0.062315,19.688,19.750,108203.000,1.000,1.000,22.000,7351.000,-0.062315,-0.034,-0.034,-0.001,-0.001,-0.028
87299,2001/01/03,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,19.625,25.500,24.250,4741924.000,0.227848,24.188,24.312,108203.000,1.000,1.000,19.875,10451.000,0.227848,0.053,0.053,0.046,0.046,0.050
87299,2001/01/04,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,9.000,20.688,25.500,20.875,6083315.000,-0.139175,20.875,20.938,108203.000,1.000,1.000,23.969,8713.000,-0.139175,-0.012,-0.012,0.011,0.011,-0.011
87299,2001/01/05,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,18.938,21.375,19.438,3057014.000,-0.068862,19.125,19.250,108203.000,1.000,1.000,21.375,4350.000,-0.068862,-0.029,-0.029,-0.009,-0.009,-0.026
87299,2001/01/08,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,9.000,17.688,20.250,18.625,2128837.000,-0.041801,18.688,18.750,108203.000,1.000,1.000,19.062,4066.000,-0.041801,-0.003,-0.004,-0.005,-0.005,-0.002
87299,2001/01/09,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,9.000,19.250,21.562,20.562,2560184.000,0.104027,20.500,20.562,108203.000,1.000,1.000,19.375,5339.000,0.104027,0.005,0.005,0.012,0.012,0.004
87299,2001/01/10,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,19.000,22.625,22.125,3469204.000,0.075988,22.125,22.188,108203.000,1.000,1.000,19.000,6516.000,0.075988,0.014,0.014,0.021,0.020,0.010
87299,2001/01/11,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,20.250,25.062,24.500,4104433.000,0.107345,24.438,24.500,108203.000,1.000,1.000,20.812,8053.000,0.107345,0.015,0.015,0.027,0.027,0.010
87299,2001/01/12,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,24.562,28.250,27.438,5113967.000,0.119898,27.250,27.438,108203.000,1.000,1.000,24.812,9150.000,0.119898,-0.004,-0.004,0.019,0.019,-0.006
87299,2001/01/16,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,25.625,31.875,31.688,3439975.000,0.154897,31.688,31.750,108203.000,1.000,1.000,27.562,6890.000,0.154897,0.006,0.006,0.019,0.019,0.006
87299,2001/01/17,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,32.000,35.000,32.375,4337934.000,0.021696,32.312,32.375,108203.000,1.000,1.000,33.000,8888.000,0.021696,0.004,0.004,0.013,0.013,0.002
87299,2001/01/18,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,30.000,32.500,31.250,1980217.000,-0.034749,31.250,31.312,108203.000,1.000,1.000,32.375,4899.000,-0.034749,0.012,0.012,0.009,0.008,0.014
87299,2001/01/19,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,28.500,32.500,30.000,2637263.000,-0.040000,30.000,30.062,108203.000,1.000,1.000,32.312,5286.000,-0.040000,-0.004,-0.004,0.004,0.004,-0.004
87299,2001/01/22,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,26.625,29.734,28.500,3190205.000,-0.050000,28.500,28.562,108203.000,1.000,1.000,29.000,6224.000,-0.050000,0.000,0.000,0.005,0.005,0.000
87299,2001/01/23,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,27.625,35.500,32.125,6782252.000,0.127193,31.875,31.938,108203.000,1.000,1.000,28.406,15327.000,0.127193,0.016,0.016,0.015,0.015,0.013
87299,2001/01/24,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,32.312,37.438,35.375,7517348.000,0.101167,35.375,35.500,108203.000,1.000,1.000,33.500,16367.000,0.101167,0.003,0.003,0.007,0.007,0.003
87299,2001/01/25,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,29.500,37.250,29.625,10868512.000,-0.162544,29.562,29.625,108203.000,1.000,1.000,37.250,25796.000,-0.162544,-0.008,-0.008,-0.003,-0.003,-0.005
87299,2001/01/26,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,27.500,31.125,29.750,6139910.000,0.004219,29.750,29.812,108203.000,1.000,1.000,28.812,13632.000,0.004219,-0.001,-0.001,0.002,0.002,-0.002
87299,2001/01/29,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,30.250,33.312,31.812,5222623.000,0.069328,31.812,31.875,108203.000,1.000,1.000,32.375,14044.000,0.069328,0.009,0.009,0.010,0.010,0.007
87299,2001/01/30,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,29.750,32.125,30.688,3777494.000,-0.035363,30.625,30.688,108203.000,1.000,1.000,32.125,8867.000,-0.035363,0.007,0.007,0.010,0.009,0.007
87299,2001/01/31,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,28.938,31.125,29.062,3369196.000,-0.052953,29.062,29.125,108915.000,1.000,1.000,30.938,7371.000,-0.052953,-0.007,-0.007,-0.000,-0.000,-0.006
87299,2001/02/01,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,27.062,28.812,27.625,2747313.000,-0.049462,27.562,27.625,108915.000,1.000,1.000,28.688,5204.000,-0.049462,0.004,0.004,0.002,0.002,0.005
87299,2001/02/02,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,25.750,28.750,25.750,2221501.000,-0.067873,25.750,25.812,108915.000,1.000,1.000,27.438,4270.000,-0.067873,-0.019,-0.019,-0.009,-0.009,-0.017
87299,2001/02/05,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,24.000,26.438,24.875,2101365.000,-0.033981,24.875,24.938,108915.000,1.000,1.000,25.250,3866.000,-0.033981,0.002,0.002,-0.004,-0.004,0.004
87299,2001/02/06,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,24.500,26.688,25.812,2250951.000,0.037688,25.750,25.812,108915.000,1.000,1.000,24.625,4634.000,0.037688,0.000,0.000,0.002,0.002,-0.002
87299,2001/02/07,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,22.938,25.688,25.250,2408152.000,-0.021792,25.250,25.312,108915.000,1.000,1.000,25.500,5009.000,-0.021792,-0.009,-0.009,-0.004,-0.004,-0.008
87299,2001/02/08,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,9.000,25.250,27.375,25.625,2283333.000,0.014851,25.625,25.688,108915.000,1.000,1.000,25.500,4589.000,0.014851,-0.006,-0.007,-0.003,-0.003,-0.006
87299,2001/02/09,,11,3,7372,00971T10,AKAM,AKAMAI TECHNOLOGIES INC,,AKAM,,Q,A,R,17300,23305,3,7372,00971T10,,,,,,,,,,,,,,,,,,,,,,,,,23.625,25.750,24.438,1771228.000,-0.046341,24.375,24.438,108915.000,1.000,1.000,25.562,3144.000,-0.046341,-0.014,-0.014,-0.009,-0.009,-0.013
