PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
39917,2001/01/02,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,49.562,51.938,50.125,1069500.000,-0.012315,49.625,50.625,212832.000,1.000,1.000,50.500,,-0.012315,-0.034,-0.034,-0.001,-0.001,-0.028
39917,2001/01/03,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,49.500,51.875,51.375,1359400.000,0.024938,50.875,51.875,212832.000,1.000,1.000,50.125,,0.024938,0.053,0.053,0.046,0.046,0.050
39917,2001/01/04,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,51.000,54.000,52.938,1334500.000,0.030414,52.438,53.438,212832.000,1.000,1.000,51.375,,0.030414,-0.012,-0.012,0.011,0.011,-0.011
39917,2001/01/05,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,51.000,53.938,52.750,1066500.000,-0.003542,52.250,53.250,212832.000,1.000,1.000,53.875,,-0.003542,-0.029,-0.029,-0.009,-0.009,-0.026
39917,2001/01/08,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,51.000,53.812,51.688,1021300.000,-0.020142,51.188,52.188,212832.000,1.000,1.000,52.875,,-0.020142,-0.003,-0.004,-0.005,-0.005,-0.002
39917,2001/01/09,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,49.500,51.625,50.000,761500.000,-0.032648,49.500,50.500,212832.000,1.000,1.000,51.500,,-0.032648,0.005,0.005,0.012,0.012,0.004
39917,2001/01/10,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,48.875,50.500,50.438,1180500.000,0.008750,50.000,50.938,212832.000,1.000,1.000,50.000,,0.008750,0.014,0.014,0.021,0.020,0.010
39917,2001/01/11,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,49.000,50.438,49.812,790400.000,-0.012392,49.312,49.750,212832.000,1.000,1.000,50.312,,-0.012392,0.015,0.015,0.027,0.027,0.010
39917,2001/01/12,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,48.188,49.938,48.750,652800.000,-0.021330,48.250,49.250,212832.000,1.000,1.000,49.938,,-0.021330,-0.004,-0.004,0.019,0.019,-0.006
39917,2001/01/16,,11,1,2631,96216610,WY,WEYERHAEUSER CO,,,,N,A,R,21914,0,1,831,96216610,,,,,,,,,,,,,,,,,,,,,,,,,48.250,51.000,50.375,1447600.000,0.033333,49.875,50.875,212832.000,1.000,1.000,48.750,,0.033333,0.006,0.006,0.019,0.019,0.006
