PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76804,2001/01/02,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,63.625,67.812,64.250,562000.000,-0.047266,,,106329.000,1.000,1.000,67.812,,-0.047266,-0.034,-0.034,-0.001,-0.001,-0.028
76804,2001/01/03,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,61.312,65.250,63.375,898100.000,-0.013619,,,106329.000,1.000,1.000,64.000,,-0.013619,0.053,0.053,0.046,0.046,0.050
76804,2001/01/04,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,59.438,63.625,59.938,745700.000,-0.054241,,,106329.000,1.000,1.000,63.125,,-0.054241,-0.012,-0.012,0.011,0.011,-0.011
76804,2001/01/05,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,58.125,60.000,59.312,890300.000,-0.010428,,,106329.000,1.000,1.000,60.000,,-0.010428,-0.029,-0.029,-0.009,-0.009,-0.026
76804,2001/01/08,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,58.750,60.625,60.562,838900.000,0.021075,,,106329.000,1.000,1.000,59.312,,0.021075,-0.003,-0.004,-0.005,-0.005,-0.002
76804,2001/01/09,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,56.562,60.375,57.250,1012100.000,-0.054696,,,106329.000,1.000,1.000,60.312,,-0.054696,0.005,0.005,0.012,0.012,0.004
76804,2001/01/10,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,54.312,59.000,56.000,1258900.000,-0.021834,,,106329.000,1.000,1.000,57.250,,-0.021834,0.014,0.014,0.021,0.020,0.010
76804,2001/01/11,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,52.250,55.938,53.500,1836700.000,-0.044643,,,106329.000,1.000,1.000,55.938,,-0.044643,0.015,0.015,0.027,0.027,0.010
76804,2001/01/12,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,52.000,53.500,52.875,1336000.000,-0.011682,,,106329.000,1.000,1.000,53.500,,-0.011682,-0.004,-0.004,0.019,0.019,-0.006
76804,2001/01/16,,11,1,6351,55284810,MTG,M G I C INVESTMENT CORP WIS,,,,N,A,R,29067,0,1,6351,55284810,,,,,,,,,,,,,,,,,,,,,,,,,52.562,54.312,53.875,1212400.000,0.018913,,,106329.000,1.000,1.000,52.750,,0.018913,0.006,0.006,0.019,0.019,0.006
