PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89217,2001/11/29,2002/01/01,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,0.000,55.000,553.000,,,,,,,,,,,,,,,40.150,43.400,41.700,123700.000,C,41.550,41.850,32626.000,3.000,3.000,40.200,,C,0.011,0.011,0.009,0.009,0.010
89217,2001/11/30,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.650,42.850,42.850,55100.000,0.027578,42.400,43.090,32626.000,3.000,3.000,41.700,,0.027578,-0.001,-0.001,0.001,0.001,-0.001
89217,2001/12/03,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.350,42.700,41.350,42500.000,-0.035006,41.200,41.500,32626.000,3.000,3.000,42.700,,-0.035006,-0.008,-0.008,-0.007,-0.007,-0.008
89217,2001/12/04,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,39.700,41.350,39.700,31800.000,-0.039903,39.490,39.900,32626.000,3.000,3.000,41.350,,-0.039903,0.015,0.015,0.012,0.012,0.013
89217,2001/12/05,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,40.300,44.350,44.000,199400.000,0.108312,43.860,44.100,32626.000,3.000,3.000,40.300,,0.108312,0.023,0.023,0.017,0.017,0.022
89217,2001/12/06,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,43.710,44.200,43.720,52400.000,-0.006364,43.560,43.820,32626.000,3.000,3.000,44.200,,-0.006364,-0.001,-0.001,0.006,0.006,-0.003
89217,2001/12/07,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,43.400,44.000,44.000,71700.000,0.006404,43.910,44.000,32626.000,3.000,3.000,43.750,,0.006404,-0.007,-0.007,0.002,0.002,-0.008
89217,2001/12/10,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,43.760,43.920,43.850,39700.000,-0.003409,43.800,43.900,32626.000,3.000,3.000,43.900,,-0.003409,-0.015,-0.015,-0.007,-0.007,-0.016
89217,2001/12/11,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,43.760,44.130,43.760,126200.000,-0.002052,43.750,43.850,32626.000,3.000,3.000,43.800,,-0.002052,-0.002,-0.002,0.003,0.003,-0.003
89217,2001/12/12,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,42.110,43.750,42.300,38200.000,-0.033364,42.280,42.400,32626.000,3.000,3.000,43.750,,-0.033364,0.001,0.000,0.002,0.002,0.000
89217,2001/12/13,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.900,42.800,41.900,37900.000,-0.009456,41.550,42.460,32626.000,3.000,3.000,42.250,,-0.009456,-0.015,-0.015,-0.008,-0.008,-0.016
89217,2001/12/14,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,40.550,41.850,40.890,77800.000,-0.024105,40.650,41.590,32626.000,3.000,3.000,41.850,,-0.024105,0.003,0.003,0.002,0.002,0.003
89217,2001/12/17,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,40.990,42.000,41.000,35400.000,0.002690,41.000,41.100,32626.000,3.000,3.000,40.990,,0.002690,0.010,0.010,0.005,0.005,0.010
89217,2001/12/18,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.000,41.600,41.000,33800.000,0.000000,41.000,41.050,32626.000,3.000,3.000,41.050,,0.000000,0.008,0.008,0.007,0.007,0.008
89217,2001/12/19,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,40.740,41.050,41.050,52600.000,0.001219,40.700,41.640,32626.000,3.000,3.000,41.000,,0.001219,0.004,0.004,-0.003,-0.003,0.006
89217,2001/12/20,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.200,42.690,42.300,32400.000,0.030451,41.950,42.890,32626.000,3.000,3.000,41.200,,0.030451,-0.009,-0.009,-0.009,-0.009,-0.008
89217,2001/12/21,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,42.500,45.900,45.340,219800.000,0.071868,45.250,45.500,32626.000,3.000,3.000,42.550,,0.071868,0.006,0.006,0.010,0.010,0.004
89217,2001/12/24,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,45.200,46.050,45.800,16900.000,0.010146,45.700,45.900,32626.000,3.000,3.000,45.300,,0.010146,0.000,0.000,0.004,0.004,-0.000
89217,2001/12/26,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,45.800,46.960,46.000,126000.000,0.004367,45.700,46.590,32626.000,3.000,3.000,45.900,,0.004367,0.005,0.005,0.007,0.007,0.004
89217,2001/12/27,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,46.200,47.650,46.950,116400.000,0.020652,46.600,47.440,32626.000,3.000,3.000,47.250,,0.020652,0.007,0.007,0.008,0.008,0.007
89217,2001/12/28,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,46.900,47.200,47.050,98500.000,0.002130,46.750,47.580,32626.000,3.000,3.000,47.200,,0.002130,0.004,0.004,0.009,0.009,0.003
89217,2001/12/31,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,0.000,55.000,553.000,,,,,,,,,,,,,,,46.700,49.750,49.750,85300.000,0.057386,48.700,49.910,32600.000,3.000,3.000,47.100,,0.057386,-0.010,-0.010,0.007,0.007,-0.011
89217,2002/01/02,2004/06/09,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,2.000,55.000,553.000,,,,,,,,,,,,,,,47.650,48.500,47.780,44100.000,-0.039598,47.300,47.980,32600.000,3.000,3.000,48.500,,-0.039598,0.004,0.004,0.008,0.008,0.006
89217,2002/01/03,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,45.300,47.710,45.300,29900.000,-0.051905,44.910,45.600,32600.000,3.000,3.000,47.700,,-0.051905,0.010,0.010,0.013,0.013,0.009
89217,2002/01/04,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.000,45.600,42.500,115500.000,-0.061810,42.150,42.800,32600.000,3.000,3.000,45.300,,-0.061810,0.007,0.007,0.011,0.011,0.006
89217,2002/01/07,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,39.850,43.100,41.800,200500.000,-0.016471,41.250,41.900,32600.000,3.000,3.000,42.500,,-0.016471,-0.007,-0.007,-0.000,-0.000,-0.006
89217,2002/01/08,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,40.500,41.800,41.100,147400.000,-0.016746,41.050,41.150,32600.000,3.000,3.000,41.550,,-0.016746,-0.002,-0.003,0.005,0.005,-0.004
89217,2002/01/09,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.100,41.600,41.200,20000.000,0.002433,40.800,41.500,32600.000,3.000,3.000,41.150,,0.002433,-0.004,-0.004,0.001,0.001,-0.005
89217,2002/01/10,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,41.200,42.400,42.100,72100.000,0.021845,42.000,42.100,32600.000,3.000,3.000,41.200,,0.021845,0.001,0.001,0.000,0.000,0.001
89217,2002/01/11,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,42.950,44.250,43.500,113600.000,0.033254,43.230,43.750,32600.000,3.000,3.000,43.000,,0.033254,-0.009,-0.009,-0.004,-0.004,-0.009
89217,2002/01/14,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,42.900,43.700,42.900,76900.000,-0.013793,42.900,43.550,32600.000,3.000,3.000,43.500,,-0.013793,-0.008,-0.008,-0.010,-0.010,-0.006
89217,2002/01/15,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,44.250,46.350,46.010,343400.000,0.072494,45.900,46.060,32600.000,3.000,3.000,44.250,,0.072494,0.006,0.006,0.001,0.001,0.007
89217,2002/01/16,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,45.500,47.350,46.900,175400.000,0.019344,45.350,47.150,32600.000,3.000,3.000,45.930,,0.019344,-0.016,-0.016,-0.011,-0.011,-0.016
89217,2002/01/17,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,47.000,47.800,47.200,14300.000,0.006397,47.040,47.400,32600.000,3.000,3.000,47.000,,0.006397,0.010,0.010,0.007,0.007,0.010
89217,2002/01/18,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,46.700,48.000,47.300,23500.000,0.002119,47.260,47.400,32600.000,3.000,3.000,47.100,,0.002119,-0.010,-0.010,-0.006,-0.006,-0.010
89217,2002/01/22,,11,1,5531,00751Y10,AAP,ADVANCE AUTO PARTS INC,,AAP,,N,A,R,42402,0,1,5531,00751Y10,,,,,,,,,55.000,553.000,,,,,,,,,,,,,,,45.700,47.310,46.700,43600.000,-0.012685,46.700,46.800,32600.000,3.000,3.000,47.310,,-0.012685,-0.008,-0.008,-0.008,-0.008,-0.007
