PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16343,2016/11/01,2018/12/31,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,24.000,27.135,26.190,87710160.000,C,26.430,26.450,383142.000,1.000,1.000,24.510,,C,-0.007,-0.007,-0.007,-0.008,-0.007
16343,2016/11/02,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,26.190,27.400,26.590,16035599.000,0.015273,26.750,26.770,383142.000,1.000,1.000,26.500,,0.015273,-0.008,-0.008,-0.011,-0.011,-0.007
16343,2016/11/03,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,26.640,27.100,26.850,7706486.000,0.009778,26.850,26.870,383142.000,1.000,1.000,26.780,,0.009778,-0.004,-0.004,-0.007,-0.007,-0.004
16343,2016/11/04,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,26.851,28.140,27.580,9971956.000,0.027188,27.710,27.720,383142.000,1.000,1.000,26.980,,0.027188,-0.001,-0.001,0.001,0.001,-0.002
16343,2016/11/07,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,26.350,28.660,26.710,12851261.000,-0.031545,26.600,26.630,383142.000,1.000,1.000,27.870,,-0.031545,0.021,0.021,0.016,0.016,0.022
16343,2016/11/08,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,25.610,27.260,26.590,11444774.000,-0.004493,26.600,26.610,383142.000,1.000,1.000,25.980,,-0.004493,0.004,0.004,0.003,0.003,0.004
16343,2016/11/09,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,25.960,26.610,26.000,8522512.000,-0.022189,26.030,26.040,383142.000,1.000,1.000,25.960,,-0.022189,0.012,0.012,0.016,0.016,0.011
16343,2016/11/10,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,25.850,26.780,26.000,8073539.000,0.000000,26.000,26.010,383142.000,1.000,1.000,26.260,,0.000000,0.002,0.002,0.006,0.006,0.002
16343,2016/11/11,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,25.830,28.035,26.980,7137154.000,0.037692,26.980,26.990,383142.000,1.000,1.000,25.830,,0.037692,0.000,0.000,0.009,0.009,-0.001
16343,2016/11/14,,11,1,6799,98850P10,YUMC,YUM CHINA HOLDINGS INC,,YUMC,523910,N,A,R,55716,0,1,6799,98850P10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,25.680,27.380,25.880,4946633.000,-0.040771,25.870,25.880,383142.000,1.000,1.000,27.090,,-0.040771,0.002,0.002,0.006,0.006,-0.000
