PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80320,2001/01/02,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,18.812,20.500,19.188,166117.000,-0.107558,19.062,19.250,54576.000,6.000,6.000,20.484,268.000,-0.107558,-0.034,-0.034,-0.001,-0.001,-0.028
80320,2001/01/03,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,18.688,20.000,19.875,212225.000,0.035831,19.875,19.938,54576.000,6.000,6.000,18.781,335.000,0.035831,0.053,0.053,0.046,0.046,0.050
80320,2001/01/04,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,19.250,20.750,19.375,222269.000,-0.025157,19.375,19.438,54576.000,6.000,6.000,19.250,283.000,-0.025157,-0.012,-0.012,0.011,0.011,-0.011
80320,2001/01/05,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,18.438,19.562,19.500,319165.000,0.006452,19.438,19.500,54576.000,6.000,6.000,19.312,293.000,0.006452,-0.029,-0.029,-0.009,-0.009,-0.026
80320,2001/01/08,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,18.000,19.500,19.500,103494.000,0.000000,19.312,19.500,54576.000,6.000,6.000,19.000,233.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
80320,2001/01/09,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,18.375,19.188,18.562,232951.000,-0.048077,18.500,18.562,54576.000,6.000,6.000,18.906,304.000,-0.048077,0.005,0.005,0.012,0.012,0.004
80320,2001/01/10,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,18.250,18.812,18.250,130891.000,-0.016835,18.250,18.250,54576.000,6.000,6.000,18.328,188.000,-0.016835,0.014,0.014,0.021,0.020,0.010
80320,2001/01/11,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,16.625,18.375,17.875,549816.000,-0.020548,17.875,17.938,54576.000,6.000,6.000,18.250,385.000,-0.020548,0.015,0.015,0.027,0.027,0.010
80320,2001/01/12,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,17.625,18.000,17.875,634370.000,0.000000,17.750,17.875,54576.000,6.000,6.000,17.625,312.000,0.000000,-0.004,-0.004,0.019,0.019,-0.006
80320,2001/01/16,,11,3,5010,21720410,CPRT,COPART INC,,CPRT,,Q,A,R,12926,17465,3,5010,21720410,,,,,,,,,,,,,,,,,,,,,,,,,16.875,17.812,17.312,524044.000,-0.031469,17.250,17.312,54576.000,6.000,6.000,17.781,491.000,-0.031469,0.006,0.006,0.019,0.019,0.006
