PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11955,2009/08/05,2018/02/14,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,2.000,49.000,495.000,,,,,,,,,,,5.000,2.000,0.000,1.000,28.420,29.250,28.580,1652600.000,0.002807,28.550,28.580,492690.000,1.000,1.000,28.940,,0.002807,-0.002,-0.002,0.001,0.000,-0.003
11955,2009/08/06,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,27.520,28.740,28.010,4040900.000,-0.019944,28.010,28.040,492690.000,1.000,1.000,28.740,,-0.019944,-0.008,-0.008,-0.007,-0.007,-0.006
11955,2009/08/07,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,28.130,28.660,28.570,2973400.000,0.019993,28.570,28.590,492690.000,1.000,1.000,28.250,,0.019993,0.013,0.013,0.018,0.018,0.013
11955,2009/08/10,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,28.050,28.750,28.720,2050800.000,0.005250,28.740,28.750,492690.000,1.000,1.000,28.410,,0.005250,-0.004,-0.004,0.002,0.002,-0.003
11955,2009/08/11,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,28.400,28.980,28.850,2905500.000,0.004526,28.820,28.830,492690.000,1.000,1.000,28.760,,0.004526,-0.014,-0.014,-0.012,-0.012,-0.013
11955,2009/08/12,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,28.660,30.290,30.020,4547500.000,0.040555,29.970,30.000,492690.000,1.000,1.000,28.850,,0.040555,0.012,0.012,0.012,0.012,0.012
11955,2009/08/13,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,30.050,31.660,30.650,4217800.000,0.020986,30.610,30.620,492690.000,1.000,1.000,30.240,,0.020986,0.008,0.008,0.007,0.007,0.007
11955,2009/08/14,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,30.040,30.650,30.230,2092100.000,-0.013703,30.210,30.230,492690.000,1.000,1.000,30.600,,-0.013703,-0.010,-0.010,-0.012,-0.012,-0.009
11955,2009/08/17,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,29.640,30.940,29.740,1726600.000,-0.016209,29.770,29.780,492690.000,1.000,1.000,29.860,,-0.016209,-0.026,-0.026,-0.026,-0.026,-0.024
11955,2009/08/18,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,28.870,29.580,29.000,2723300.000,-0.024882,28.960,28.970,492690.000,1.000,1.000,29.260,,-0.024882,0.012,0.012,0.015,0.015,0.010
11955,2009/08/19,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,28.710,29.420,29.380,2008100.000,0.013103,29.410,29.420,492690.000,1.000,1.000,28.760,,0.013103,0.007,0.007,0.007,0.006,0.007
11955,2009/08/20,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,29.220,29.940,29.850,1429800.000,0.015997,29.870,29.880,492690.000,1.000,1.000,29.470,,0.015997,0.011,0.011,0.010,0.010,0.011
11955,2009/08/21,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,29.900,30.350,30.060,2395100.000,0.007035,30.020,30.030,492690.000,1.000,1.000,30.060,,0.007035,0.018,0.018,0.016,0.016,0.019
11955,2009/08/24,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,30.000,30.380,30.240,1600000.000,0.005988,30.220,30.230,492690.000,1.000,1.000,30.080,,0.005988,-0.001,-0.001,0.001,0.001,-0.001
11955,2009/08/25,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,30.020,30.580,30.040,1625300.000,-0.006614,30.040,30.070,492690.000,1.000,1.000,30.370,,-0.006614,0.003,0.003,0.005,0.005,0.002
11955,2009/08/26,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,29.830,30.300,30.200,1277800.000,0.005326,30.220,30.240,492690.000,1.000,1.000,29.990,,0.005326,-0.001,-0.001,0.003,0.003,0.000
11955,2009/08/27,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,29.730,30.350,30.050,1447800.000,-0.004967,30.010,30.020,492690.000,1.000,1.000,30.280,,-0.004967,0.003,0.003,0.003,0.003,0.003
11955,2009/08/28,,11,1,4953,94106L10,WM,WASTE MANAGEMENT INC DEL,,WM,562212,N,A,R,9804,13069,1,4953,94106L10,,,,,,,,,49.000,495.000,,,,,,,,,,,,,,,29.420,30.300,29.640,2014300.000,-0.013644,29.620,29.640,492690.000,1.000,1.000,30.160,,-0.013644,-0.001,-0.002,-0.002,-0.002,-0.002
