PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77157,2001/01/02,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,5.625,6.000,5.750,574800.000,0.010989,,,146032.000,1.000,1.000,5.688,,0.010989,-0.034,-0.034,-0.001,-0.001,-0.028
77157,2001/01/03,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,5.625,6.562,6.188,765600.000,0.076087,6.125,6.438,146032.000,1.000,1.000,5.750,,0.076087,0.053,0.053,0.046,0.046,0.050
77157,2001/01/04,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.312,7.312,7.062,782800.000,0.141414,,,146032.000,1.000,1.000,6.312,,0.141414,-0.012,-0.012,0.011,0.011,-0.011
77157,2001/01/05,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,7.062,7.688,7.500,815600.000,0.061947,,,146032.000,1.000,1.000,7.062,,0.061947,-0.029,-0.029,-0.009,-0.009,-0.026
77157,2001/01/08,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,7.562,8.250,8.000,705300.000,0.066667,,,146032.000,1.000,1.000,7.562,,0.066667,-0.003,-0.004,-0.005,-0.005,-0.002
77157,2001/01/09,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,7.938,8.188,8.125,495900.000,0.015625,,,146032.000,1.000,1.000,8.000,,0.015625,0.005,0.005,0.012,0.012,0.004
77157,2001/01/10,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.125,8.188,7.062,1364800.000,-0.130769,,,146032.000,1.000,1.000,8.000,,-0.130769,0.014,0.014,0.021,0.020,0.010
77157,2001/01/11,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.125,7.750,7.750,1145400.000,0.097345,,,146032.000,1.000,1.000,7.000,,0.097345,0.015,0.015,0.027,0.027,0.010
77157,2001/01/12,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,7.000,7.875,7.438,448000.000,-0.040323,,,146032.000,1.000,1.000,7.688,,-0.040323,-0.004,-0.004,0.019,0.019,-0.006
77157,2001/01/16,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.750,7.438,6.750,411400.000,-0.092437,,,146032.000,1.000,1.000,7.438,,-0.092437,0.006,0.006,0.019,0.019,0.006
77157,2001/01/17,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.750,7.250,6.812,485600.000,0.009259,,,146032.000,1.000,1.000,7.000,,0.009259,0.004,0.004,0.013,0.013,0.002
77157,2001/01/18,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.438,7.125,6.875,270800.000,0.009174,,,146032.000,1.000,1.000,7.062,,0.009174,0.012,0.012,0.009,0.008,0.014
77157,2001/01/19,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.625,7.000,6.875,174700.000,0.000000,6.750,7.000,146032.000,1.000,1.000,7.000,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
77157,2001/01/22,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.812,7.250,7.000,169700.000,0.018182,6.875,7.188,146032.000,1.000,1.000,6.875,,0.018182,0.000,0.000,0.005,0.005,0.000
77157,2001/01/23,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,7.000,7.312,7.250,245600.000,0.035714,,,146032.000,1.000,1.000,7.000,,0.035714,0.016,0.016,0.015,0.015,0.013
77157,2001/01/24,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,7.125,7.375,7.125,192900.000,-0.017241,,,146032.000,1.000,1.000,7.375,,-0.017241,0.003,0.003,0.007,0.007,0.003
77157,2001/01/25,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.750,7.250,7.250,548300.000,0.017544,,,146032.000,1.000,1.000,6.750,,0.017544,-0.008,-0.008,-0.003,-0.003,-0.005
77157,2001/01/26,,11,1,2672,69076840,OI,OWENS ILL INC,,,,N,A,R,22462,0,1,3221,69076840,,,,,,,,,,,,,,,,,,,,,,,,,6.875,7.188,7.188,413400.000,-0.008621,,,146032.000,1.000,1.000,7.125,,-0.008621,-0.001,-0.001,0.002,0.002,-0.002
