PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77606,2001/01/02,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,58.938,62.000,59.250,1990100.000,-0.028689,,,331702.000,1.000,1.000,60.750,,-0.028689,-0.034,-0.034,-0.001,-0.001,-0.028
77606,2001/01/03,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,57.625,64.000,63.812,2476300.000,0.077004,,,331702.000,1.000,1.000,60.438,,0.077004,0.053,0.053,0.046,0.046,0.050
77606,2001/01/04,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,66.562,70.125,70.000,5955300.000,0.096964,66.500,70.000,331702.000,1.000,1.000,69.500,,0.096964,-0.012,-0.012,0.011,0.011,-0.011
77606,2001/01/05,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,64.562,68.688,64.750,3639000.000,-0.075000,,,331702.000,1.000,1.000,68.500,,-0.075000,-0.029,-0.029,-0.009,-0.009,-0.026
77606,2001/01/08,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,63.375,65.938,64.250,1838800.000,-0.007722,,,331702.000,1.000,1.000,63.750,,-0.007722,-0.003,-0.004,-0.005,-0.005,-0.002
77606,2001/01/09,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,62.812,65.000,63.938,1549700.000,-0.004864,,,331702.000,1.000,1.000,65.000,,-0.004864,0.005,0.005,0.012,0.012,0.004
77606,2001/01/10,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,62.875,66.500,66.250,1702000.000,0.036168,,,331702.000,1.000,1.000,63.250,,0.036168,0.014,0.014,0.021,0.020,0.010
77606,2001/01/11,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,65.000,69.188,68.125,2547400.000,0.028302,,,331702.000,1.000,1.000,66.125,,0.028302,0.015,0.015,0.027,0.027,0.010
77606,2001/01/12,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,66.938,69.188,68.562,1290700.000,0.006422,,,331702.000,1.000,1.000,68.188,,0.006422,-0.004,-0.004,0.019,0.019,-0.006
77606,2001/01/16,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,67.312,69.312,68.375,1252000.000,-0.002735,,,331702.000,1.000,1.000,68.312,,-0.002735,0.006,0.006,0.019,0.019,0.006
77606,2001/01/17,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,67.500,68.812,67.812,1258300.000,-0.008227,,,331702.000,1.000,1.000,68.375,,-0.008227,0.004,0.004,0.013,0.013,0.002
77606,2001/01/18,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,65.750,67.688,66.625,1058000.000,-0.017512,,,331702.000,1.000,1.000,67.500,,-0.017512,0.012,0.012,0.009,0.008,0.014
77606,2001/01/19,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,64.375,66.375,65.938,1960400.000,-0.010319,,,331702.000,1.000,1.000,66.375,,-0.010319,-0.004,-0.004,0.004,0.004,-0.004
77606,2001/01/22,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,66.750,68.750,68.500,1344200.000,0.038863,,,331702.000,1.000,1.000,66.750,,0.038863,0.000,0.000,0.005,0.005,0.000
77606,2001/01/23,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,67.812,69.125,68.062,1139900.000,-0.006387,,,331702.000,1.000,1.000,68.500,,-0.006387,0.016,0.016,0.015,0.015,0.013
77606,2001/01/24,,11,1,5311,50025510,KSS,KOHLS CORP,,,,N,A,R,29494,0,1,5311,50025510,,,,,,,,,,,,,,,,,,,,,,,,,67.062,69.750,69.188,1511300.000,0.016529,,,331702.000,1.000,1.000,68.000,,0.016529,0.003,0.003,0.007,0.007,0.003
