PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77281,2011/05/06,2017/08/25,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,61.000,12.000,59.990,61.770,61.570,1882680.000,0.027023,61.500,61.570,175713.000,2.000,2.000,60.750,13281.000,0.027023,0.005,0.005,0.005,0.005,0.004
77281,2011/05/09,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,60.000,12.000,60.880,62.000,61.080,1377256.000,-0.007958,61.080,61.090,175713.000,2.000,2.000,61.330,10393.000,-0.007958,0.006,0.006,0.007,0.007,0.005
77281,2011/05/10,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,61.000,12.000,61.290,63.680,63.520,2153035.000,0.039948,63.510,63.520,175713.000,2.000,2.000,61.460,16618.000,0.039948,0.008,0.008,0.010,0.010,0.008
77281,2011/05/11,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,61.950,63.580,63.180,1658302.000,-0.005353,63.140,63.150,175713.000,2.000,2.000,63.470,12032.000,-0.005353,-0.012,-0.013,-0.012,-0.012,-0.011
77281,2011/05/12,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,62.699,63.460,63.230,1080537.000,0.000791,63.230,63.240,175713.000,2.000,2.000,63.080,9519.000,0.000791,0.004,0.004,0.004,0.004,0.005
77281,2011/05/13,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,62.110,63.300,62.490,953869.000,-0.011703,62.470,62.490,175713.000,2.000,2.000,63.300,8305.000,-0.011703,-0.009,-0.009,-0.009,-0.009,-0.008
77281,2011/05/16,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,61.030,62.440,61.330,1042643.000,-0.018563,61.320,61.330,175713.000,2.000,2.000,62.000,10311.000,-0.018563,-0.007,-0.007,-0.010,-0.010,-0.006
77281,2011/05/17,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,60.420,61.980,61.570,1094552.000,0.003913,61.560,61.570,175713.000,2.000,2.000,60.890,9255.000,0.003913,-0.001,-0.001,-0.004,-0.004,-0.000
77281,2011/05/18,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,60.770,62.135,61.910,714327.000,0.005522,61.910,61.930,175713.000,2.000,2.000,61.420,6438.000,0.005522,0.011,0.011,0.011,0.011,0.009
77281,2011/05/19,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,61.430,62.340,61.880,995738.000,-0.000485,61.860,61.880,175713.000,2.000,2.000,62.020,7635.000,-0.000485,0.002,0.002,0.001,0.001,0.002
77281,2011/05/20,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,60.570,61.780,60.840,803291.000,-0.016807,60.830,60.840,175713.000,2.000,2.000,61.780,6888.000,-0.016807,-0.007,-0.007,-0.004,-0.004,-0.008
77281,2011/05/23,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,62.000,12.000,59.270,60.360,59.910,1364645.000,-0.015286,59.910,59.920,175713.000,2.000,2.000,59.990,10264.000,-0.015286,-0.013,-0.013,-0.013,-0.013,-0.012
77281,2011/05/24,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,61.000,12.000,59.440,60.000,59.500,932841.000,-0.006844,59.510,59.520,175713.000,2.000,2.000,59.680,6751.000,-0.006844,-0.000,-0.000,-0.001,-0.001,-0.001
77281,2011/05/25,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,59.360,60.080,59.780,779845.000,0.004706,59.780,59.790,175713.000,2.000,2.000,59.500,6483.000,0.004706,0.005,0.005,0.006,0.006,0.003
77281,2011/05/26,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,59.340,61.040,60.590,1337467.000,0.013550,60.590,60.630,175713.000,2.000,2.000,59.450,7996.000,0.013550,0.005,0.005,0.008,0.008,0.004
77281,2011/05/27,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,60.290,61.060,60.570,654754.000,-0.000330,60.560,60.570,175713.000,2.000,2.000,60.360,5807.000,-0.000330,0.005,0.005,0.006,0.006,0.004
77281,2011/05/31,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,60.420,61.180,61.160,1380721.000,0.009741,61.170,61.180,175713.000,2.000,2.000,60.840,7314.000,0.009741,0.010,0.010,0.009,0.009,0.011
77281,2011/06/01,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,58.800,61.500,59.580,1864491.000,-0.025834,59.570,59.580,175713.000,2.000,2.000,61.000,13204.000,-0.025834,-0.023,-0.023,-0.020,-0.020,-0.023
77281,2011/06/02,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,60.000,12.000,57.450,59.770,58.690,2025334.000,-0.014938,58.660,58.660,175713.000,2.000,2.000,59.640,15006.000,-0.014938,-0.001,-0.001,-0.000,-0.000,-0.001
77281,2011/06/03,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,62.000,12.000,57.000,58.050,57.150,1732699.000,-0.026240,57.160,57.190,175713.000,2.000,2.000,57.960,12301.000,-0.026240,-0.009,-0.009,-0.010,-0.010,-0.010
77281,2011/06/06,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,2.000,54.000,541.000,,,,,,,,,,,1.000,6.000,61.000,12.000,55.840,57.280,55.950,1564319.000,-0.020997,55.860,55.870,175713.000,2.000,2.000,56.880,12004.000,-0.020997,-0.012,-0.012,-0.013,-0.013,-0.011
77281,2011/06/07,,11,3,5411,96683710,WFM,WHOLE FOODS MARKET INC,,WFM,445110,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,54.000,541.000,,,,,,,,,,,,,,,55.970,57.880,56.990,1279183.000,0.018588,56.940,56.950,175713.000,2.000,2.000,56.210,9561.000,0.018588,0.000,0.000,0.001,0.001,-0.001
