PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52230,2001/01/02,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,23.812,26.500,23.938,1117600.000,-0.096698,,,178737.000,1.000,1.000,26.500,,-0.096698,-0.034,-0.034,-0.001,-0.001,-0.028
52230,2001/01/03,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,23.688,27.375,27.062,1342800.000,0.130548,27.375,28.750,178737.000,1.000,1.000,24.500,,0.130548,0.053,0.053,0.046,0.046,0.050
52230,2001/01/04,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,25.125,27.625,26.188,762700.000,-0.032333,,,178737.000,1.000,1.000,27.062,,-0.032333,-0.012,-0.012,0.011,0.011,-0.011
52230,2001/01/05,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,21.250,25.625,23.062,2478000.000,-0.119332,,,178737.000,1.000,1.000,25.625,,-0.119332,-0.029,-0.029,-0.009,-0.009,-0.026
52230,2001/01/08,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.125,22.875,1260700.000,-0.008130,,,178737.000,1.000,1.000,22.625,,-0.008130,-0.003,-0.004,-0.005,-0.005,-0.002
52230,2001/01/09,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,21.000,23.000,21.125,1297100.000,-0.076503,,,178737.000,1.000,1.000,22.875,,-0.076503,0.005,0.005,0.012,0.012,0.004
52230,2001/01/10,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,20.938,22.938,22.750,852400.000,0.076923,,,178737.000,1.000,1.000,21.312,,0.076923,0.014,0.014,0.021,0.020,0.010
52230,2001/01/11,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.250,23.688,23.125,982100.000,0.016484,,,178737.000,1.000,1.000,22.250,,0.016484,0.015,0.015,0.027,0.027,0.010
52230,2001/01/12,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.750,23.438,23.000,1566500.000,-0.005405,,,178737.000,1.000,1.000,23.000,,-0.005405,-0.004,-0.004,0.019,0.019,-0.006
52230,2001/01/16,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.375,22.938,717500.000,-0.002717,,,178737.000,1.000,1.000,22.500,,-0.002717,0.006,0.006,0.019,0.019,0.006
52230,2001/01/17,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.938,23.500,23.188,522600.000,0.010899,,,178737.000,1.000,1.000,22.938,,0.010899,0.004,0.004,0.013,0.013,0.002
52230,2001/01/18,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.750,23.562,23.125,623800.000,-0.002695,,,178737.000,1.000,1.000,23.062,,-0.002695,0.012,0.012,0.009,0.008,0.014
52230,2001/01/19,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.000,22.250,906600.000,-0.037838,,,178737.000,1.000,1.000,22.875,,-0.037838,-0.004,-0.004,0.004,0.004,-0.004
52230,2001/01/22,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.250,22.938,22.750,640000.000,0.022472,,,178737.000,1.000,1.000,22.250,,0.022472,0.000,0.000,0.005,0.005,0.000
52230,2001/01/23,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.562,23.062,22.562,1514200.000,-0.008242,,,178737.000,1.000,1.000,22.938,,-0.008242,0.016,0.016,0.015,0.015,0.013
52230,2001/01/24,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,22.375,25.500,24.750,3599000.000,0.096953,,,178737.000,1.000,1.000,22.375,,0.096953,0.003,0.003,0.007,0.007,0.003
52230,2001/01/25,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,24.062,25.250,25.062,1528000.000,0.012626,,,178737.000,1.000,1.000,24.750,,0.012626,-0.008,-0.008,-0.003,-0.003,-0.005
52230,2001/01/26,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,24.938,25.938,25.625,1091800.000,0.022444,,,178737.000,1.000,1.000,25.062,,0.022444,-0.001,-0.001,0.002,0.002,-0.002
52230,2001/01/29,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,25.620,26.120,26.040,1283900.000,0.016195,,,178737.000,1.000,1.000,25.620,,0.016195,0.009,0.009,0.010,0.010,0.007
52230,2001/01/30,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.400,27.750,27.220,655400.000,0.045315,,,178737.000,1.000,1.000,27.750,,0.045315,0.007,0.007,0.010,0.009,0.007
52230,2001/01/31,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,9.000,4.000,26.750,27.400,26.750,870500.000,-0.017267,,,178737.000,1.000,1.000,27.220,,-0.017267,-0.007,-0.007,-0.000,-0.000,-0.006
52230,2001/02/01,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.250,26.800,26.560,793500.000,-0.007103,,,178737.000,1.000,1.000,26.600,,-0.007103,0.004,0.004,0.002,0.002,0.005
52230,2001/02/02,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.060,26.800,26.260,1180000.000,-0.011295,,,178737.000,1.000,1.000,26.500,,-0.011295,-0.019,-0.019,-0.009,-0.009,-0.017
52230,2001/02/05,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.500,26.360,575400.000,0.003808,,,178737.000,1.000,1.000,26.000,,0.003808,0.002,0.002,-0.004,-0.004,0.004
52230,2001/02/06,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.500,27.150,26.500,692300.000,0.005311,,,178737.000,1.000,1.000,26.550,,0.005311,0.000,0.000,0.002,0.002,-0.002
52230,2001/02/07,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.500,26.960,26.500,654900.000,0.000000,,,178737.000,1.000,1.000,26.500,,0.000000,-0.009,-0.009,-0.004,-0.004,-0.008
52230,2001/02/08,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.500,26.930,26.500,577100.000,0.000000,,,178737.000,1.000,1.000,26.650,,0.000000,-0.006,-0.007,-0.003,-0.003,-0.006
52230,2001/02/09,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.400,26.570,26.500,896000.000,0.000000,,,178737.000,1.000,1.000,26.400,,0.000000,-0.014,-0.014,-0.009,-0.009,-0.013
52230,2001/02/12,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.400,26.880,26.510,697700.000,0.000377,,,178737.000,1.000,1.000,26.500,,0.000377,0.010,0.010,0.005,0.005,0.012
52230,2001/02/13,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.500,26.700,26.500,491900.000,-0.000377,,,178737.000,1.000,1.000,26.510,,-0.000377,-0.009,-0.009,-0.003,-0.004,-0.009
52230,2001/02/14,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.300,26.750,26.520,682500.000,0.000755,,,178737.000,1.000,1.000,26.500,,0.000755,-0.000,-0.000,-0.000,-0.001,-0.002
52230,2001/02/15,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,26.480,26.800,26.600,395100.000,0.003017,,,178737.000,1.000,1.000,26.750,,0.003017,0.009,0.009,0.009,0.009,0.008
52230,2001/02/16,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,25.400,26.510,26.010,833500.000,-0.022180,,,178737.000,1.000,1.000,26.500,,-0.022180,-0.021,-0.021,-0.014,-0.014,-0.019
52230,2001/02/20,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,25.200,26.060,25.260,639300.000,-0.028835,,,178737.000,1.000,1.000,25.800,,-0.028835,-0.019,-0.019,-0.012,-0.012,-0.017
52230,2001/02/21,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,25.120,26.160,25.250,605500.000,-0.000396,,,178737.000,1.000,1.000,25.450,,-0.000396,-0.018,-0.018,-0.016,-0.016,-0.019
52230,2001/02/22,,11,1,7361,77032310,RHI,ROBERT HALF INTERNATIONAL INC,,,,N,A,R,469,621,1,7363,77032310,,,,,,,,,,,,,,,,,,,,,,,,,24.750,25.670,25.070,675100.000,-0.007129,,,178737.000,1.000,1.000,25.100,,-0.007129,-0.005,-0.005,-0.011,-0.011,-0.002
