PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
38682,2004/03/01,2004/06/09,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,2.000,27.000,275.000,,,,,,,,,,,,,,,31.350,31.800,31.400,2735900.000,-0.011335,31.400,31.420,114393.000,0.604,0.333,31.760,,-0.011335,0.010,0.010,0.012,0.012,0.010
38682,2004/03/02,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,31.100,31.420,31.250,1794400.000,-0.004777,31.230,31.260,114393.000,0.604,0.333,31.400,,-0.004777,-0.006,-0.006,-0.002,-0.002,-0.006
38682,2004/03/03,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,30.990,31.270,31.050,1597300.000,-0.006400,31.020,31.030,114393.000,0.604,0.333,31.250,,-0.006400,0.001,0.001,0.002,0.002,0.002
38682,2004/03/04,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,30.640,31.030,30.860,1630000.000,-0.006119,30.840,30.860,114393.000,0.604,0.333,31.000,,-0.006119,0.005,0.005,0.008,0.008,0.003
38682,2004/03/05,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,30.500,31.030,30.910,1018700.000,0.001620,30.900,30.910,114393.000,0.604,0.333,30.500,,0.001620,0.003,0.003,0.003,0.003,0.002
38682,2004/03/08,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,30.730,30.960,30.750,911800.000,-0.005176,30.750,30.760,114393.000,0.604,0.333,30.750,,-0.005176,-0.008,-0.008,-0.006,-0.006,-0.008
38682,2004/03/09,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,30.380,30.800,30.420,718400.000,-0.010732,30.440,30.460,114393.000,0.604,0.333,30.760,,-0.010732,-0.007,-0.007,-0.007,-0.007,-0.006
38682,2004/03/10,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,30.350,30.740,30.370,1297900.000,-0.001644,30.350,30.400,114393.000,0.604,0.333,30.500,,-0.001644,-0.015,-0.015,-0.015,-0.015,-0.015
38682,2004/03/11,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,29.800,30.300,29.900,647300.000,-0.015476,29.840,29.850,114393.000,0.604,0.333,30.300,,-0.015476,-0.014,-0.014,-0.012,-0.012,-0.015
38682,2004/03/12,,11,1,2754,25786710,RRD,DONNELLEY R R & SONS CO,,RRD,,N,A,R,20594,24848,1,2754,25786720,,,,,,,,,27.000,275.000,,,,,,,,,,,,,,,29.690,30.480,30.400,855400.000,0.016722,30.340,30.350,114393.000,0.604,0.333,29.850,,0.016722,0.013,0.013,0.014,0.014,0.012
