PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76282,2001/01/02,2002/01/01,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,2.000,55.000,551.000,,,,,,,,,,,5.000,2.000,30.000,1.000,4.938,5.875,5.438,681600.000,-0.093750,,,361142.000,1.000,1.000,5.875,,-0.093750,-0.034,-0.034,-0.001,-0.001,-0.028
76282,2001/01/03,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.375,5.812,5.812,492800.000,0.068966,,,361142.000,1.000,1.000,5.375,,0.068966,0.053,0.053,0.046,0.046,0.050
76282,2001/01/04,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.500,5.875,5.875,590100.000,0.010753,,,361142.000,1.000,1.000,5.750,,0.010753,-0.012,-0.012,0.011,0.011,-0.011
76282,2001/01/05,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.750,6.125,5.875,703400.000,0.000000,,,361142.000,1.000,1.000,5.750,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
76282,2001/01/08,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.750,5.938,5.812,325600.000,-0.010638,,,361142.000,1.000,1.000,5.875,,-0.010638,-0.003,-0.004,-0.005,-0.005,-0.002
76282,2001/01/09,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.625,5.812,5.750,533800.000,-0.010753,5.562,5.875,361142.000,1.000,1.000,5.750,,-0.010753,0.005,0.005,0.012,0.012,0.004
76282,2001/01/10,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.625,5.750,5.750,263100.000,0.000000,5.625,5.875,361142.000,1.000,1.000,5.688,,0.000000,0.014,0.014,0.021,0.020,0.010
76282,2001/01/11,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.625,5.750,5.750,380200.000,0.000000,5.625,5.812,361142.000,1.000,1.000,5.750,,0.000000,0.015,0.015,0.027,0.027,0.010
76282,2001/01/12,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.625,5.812,5.812,1646000.000,0.010870,5.688,5.938,361142.000,1.000,1.000,5.750,,0.010870,-0.004,-0.004,0.019,0.019,-0.006
76282,2001/01/16,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,5.812,6.125,6.062,1546800.000,0.043011,5.938,6.125,361142.000,1.000,1.000,5.812,,0.043011,0.006,0.006,0.019,0.019,0.006
76282,2001/01/17,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.062,6.438,6.375,5880300.000,0.051546,6.250,6.438,361142.000,1.000,1.000,6.062,,0.051546,0.004,0.004,0.013,0.013,0.002
76282,2001/01/18,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.312,6.500,6.438,550200.000,0.009804,6.312,6.562,361142.000,1.000,1.000,6.375,,0.009804,0.012,0.012,0.009,0.008,0.014
76282,2001/01/19,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.375,6.500,6.438,331800.000,0.000000,6.375,6.562,361142.000,1.000,1.000,6.438,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
76282,2001/01/22,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.375,6.562,6.500,874500.000,0.009709,6.375,6.562,361142.000,1.000,1.000,6.438,,0.009709,0.000,0.000,0.005,0.005,0.000
76282,2001/01/23,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.438,6.562,6.500,3049800.000,0.000000,6.375,6.562,361142.000,1.000,1.000,6.500,,0.000000,0.016,0.016,0.015,0.015,0.013
76282,2001/01/24,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.438,6.562,6.562,361000.000,0.009615,6.438,6.625,361142.000,1.000,1.000,6.500,,0.009615,0.003,0.003,0.007,0.007,0.003
76282,2001/01/25,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.500,6.625,6.562,1176000.000,0.000000,6.500,6.688,361142.000,1.000,1.000,6.562,,0.000000,-0.008,-0.008,-0.003,-0.003,-0.005
76282,2001/01/26,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.562,6.688,6.688,401500.000,0.019048,6.500,6.688,361142.000,1.000,1.000,6.562,,0.019048,-0.001,-0.001,0.002,0.002,-0.002
76282,2001/01/29,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.690,7.000,6.940,795600.000,0.037757,,,361142.000,1.000,1.000,6.690,,0.037757,0.009,0.009,0.010,0.010,0.007
76282,2001/01/30,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.970,7.630,7.400,1034700.000,0.066282,,,361142.000,1.000,1.000,6.970,,0.066282,0.007,0.007,0.010,0.009,0.007
76282,2001/01/31,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,0.000,55.000,551.000,,,,,,,,,,,5.000,2.000,30.000,1.000,7.400,7.740,7.500,958800.000,0.013514,,,361142.000,1.000,1.000,7.400,,0.013514,-0.007,-0.007,-0.000,-0.000,-0.006
76282,2001/02/01,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.780,7.500,7.220,377000.000,-0.037333,,,361142.000,1.000,1.000,7.500,,-0.037333,0.004,0.004,0.002,0.002,0.005
76282,2001/02/02,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.750,7.250,6.760,532200.000,-0.063712,6.490,6.810,361142.000,1.000,1.000,7.210,,-0.063712,-0.019,-0.019,-0.009,-0.009,-0.017
76282,2001/02/05,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.500,6.970,6.610,492300.000,-0.022189,6.540,6.730,361142.000,1.000,1.000,6.750,,-0.022189,0.002,0.002,-0.004,-0.004,0.004
76282,2001/02/06,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.510,6.800,6.650,549500.000,0.006051,,,361142.000,1.000,1.000,6.550,,0.006051,0.000,0.000,0.002,0.002,-0.002
76282,2001/02/07,,11,1,5511,05329W10,AN,AUTONATION INC DEL,,,,N,A,R,10594,14300,1,5511,05329W10,,,,,,,,,55.000,551.000,,,,,,,,,,,,,,,6.400,7.000,7.000,1004000.000,0.052632,,,361142.000,1.000,1.000,6.600,,0.052632,-0.009,-0.009,-0.004,-0.004,-0.008
