PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
68144,2001/01/02,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,61.500,62.500,61.812,983800.000,-0.018849,,,296213.000,1.000,1.000,62.188,,-0.018849,-0.034,-0.034,-0.001,-0.001,-0.028
68144,2001/01/03,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,59.750,64.062,64.000,1485800.000,0.035389,,,296213.000,1.000,1.000,61.750,,0.035389,0.053,0.053,0.046,0.046,0.050
68144,2001/01/04,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,63.625,65.688,65.250,1942000.000,0.019531,,,296213.000,1.000,1.000,63.688,,0.019531,-0.012,-0.012,0.011,0.011,-0.011
68144,2001/01/05,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,62.500,64.438,62.938,1238000.000,-0.035441,,,296213.000,1.000,1.000,64.312,,-0.035441,-0.029,-0.029,-0.009,-0.009,-0.026
68144,2001/01/08,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,60.312,62.562,61.062,1204300.000,-0.029791,,,296213.000,1.000,1.000,62.250,,-0.029791,-0.003,-0.004,-0.005,-0.005,-0.002
68144,2001/01/09,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,59.562,61.938,60.812,987300.000,-0.004094,,,296213.000,1.000,1.000,61.062,,-0.004094,0.005,0.005,0.012,0.012,0.004
68144,2001/01/10,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,61.000,63.625,62.625,1721100.000,0.029805,,,296213.000,1.000,1.000,61.250,,0.029805,0.014,0.014,0.021,0.020,0.010
68144,2001/01/11,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,62.000,63.938,62.312,892600.000,-0.004990,,,296213.000,1.000,1.000,63.188,,-0.004990,0.015,0.015,0.027,0.027,0.010
68144,2001/01/12,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,59.938,62.312,60.938,1085300.000,-0.022066,,,296213.000,1.000,1.000,62.250,,-0.022066,-0.004,-0.004,0.019,0.019,-0.006
68144,2001/01/16,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,60.562,63.875,62.438,1072200.000,0.024615,,,296213.000,1.000,1.000,61.125,,0.024615,0.006,0.006,0.019,0.019,0.006
68144,2001/01/17,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,62.438,63.625,62.688,606700.000,0.004004,,,296213.000,1.000,1.000,63.000,,0.004004,0.004,0.004,0.013,0.013,0.002
68144,2001/01/18,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,60.688,62.625,61.312,731100.000,-0.021934,,,296213.000,1.000,1.000,62.625,,-0.021934,0.012,0.012,0.009,0.008,0.014
68144,2001/01/19,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,59.375,61.312,59.938,861800.000,-0.022426,,,296213.000,1.000,1.000,61.188,,-0.022426,-0.004,-0.004,0.004,0.004,-0.004
68144,2001/01/22,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,59.688,62.438,62.062,750100.000,0.035454,,,296213.000,1.000,1.000,60.000,,0.035454,0.000,0.000,0.005,0.005,0.000
68144,2001/01/23,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,62.188,63.562,63.562,696300.000,0.024169,,,296213.000,1.000,1.000,62.312,,0.024169,0.016,0.016,0.015,0.015,0.013
68144,2001/01/24,,11,1,6711,86791410,STI,SUNTRUST BANKS INC,,,,N,A,R,21691,0,1,6021,86791410,,,,,,,,,,,,,,,,,,,,,,,,,62.375,63.938,63.938,668800.000,0.005900,,,296213.000,1.000,1.000,63.562,,0.005900,0.003,0.003,0.007,0.007,0.003
