PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
78034,2001/01/02,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.625,33.000,268382.000,-0.025830,32.562,33.125,67413.000,2.000,2.000,33.125,302.000,-0.025830,-0.034,-0.034,-0.001,-0.001,-0.028
78034,2001/01/03,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,25.000,2.000,32.016,33.125,32.375,143574.000,-0.018939,32.375,32.438,67413.000,2.000,2.000,32.062,241.000,-0.018939,0.053,0.053,0.046,0.046,0.050
78034,2001/01/04,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,30.750,33.109,31.000,298448.000,-0.042471,31.000,31.062,67413.000,2.000,2.000,32.938,403.000,-0.042471,-0.012,-0.012,0.011,0.011,-0.011
78034,2001/01/05,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,24.000,2.000,30.000,32.375,30.938,274099.000,-0.002016,30.875,31.250,67413.000,2.000,2.000,32.312,323.000,-0.002016,-0.029,-0.029,-0.009,-0.009,-0.026
78034,2001/01/08,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,28.375,31.000,30.938,138521.000,0.000000,30.562,30.812,67413.000,2.000,2.000,29.188,291.000,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
78034,2001/01/09,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,29.938,31.000,29.938,173031.000,-0.032323,30.062,30.125,67413.000,2.000,2.000,30.984,229.000,-0.032323,0.005,0.005,0.012,0.012,0.004
78034,2001/01/10,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,29.625,31.000,30.500,144487.000,0.018789,30.250,30.500,67413.000,2.000,2.000,29.641,282.000,0.018789,0.014,0.014,0.021,0.020,0.010
78034,2001/01/11,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,29.250,31.562,29.875,97107.000,-0.020492,29.938,30.250,67413.000,2.000,2.000,31.000,209.000,-0.020492,0.015,0.015,0.027,0.027,0.010
78034,2001/01/12,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,27.500,29.266,28.750,226812.000,-0.037657,28.688,28.812,67413.000,2.000,2.000,29.250,297.000,-0.037657,-0.004,-0.004,0.019,0.019,-0.006
78034,2001/01/16,,11,3,5990,70341210,PDCO,PATTERSON DENTAL CO,,PDCO,,Q,A,R,11778,15983,3,5990,70339510,,,,,,,,,,,,,,,,,,,,,,,,,28.125,28.875,28.188,397392.000,-0.019565,28.250,28.438,67413.000,2.000,2.000,28.750,337.000,-0.019565,0.006,0.006,0.019,0.019,0.006
