PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
59440,2001/01/02,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,31.125,32.688,32.062,1632145.000,-0.024715,32.000,32.062,127649.000,1.000,1.000,32.125,1296.000,-0.024715,-0.034,-0.034,-0.001,-0.001,-0.028
59440,2001/01/03,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,2000/11/01,,,,,2001/01/22,2001/01/05,0.000,,,1232.000,0.370,0.000,0.000,,,,,,,1.000,2.000,42.000,5.000,31.375,32.125,32.062,1172359.000,0.011540,32.000,32.062,127649.000,1.000,1.000,31.812,1415.000,0.000000,0.053,0.053,0.046,0.046,0.050
59440,2001/01/04,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,28.562,32.062,28.625,1418986.000,-0.107212,28.562,28.625,127649.000,1.000,1.000,32.000,1878.000,-0.107212,-0.012,-0.012,0.011,0.011,-0.011
59440,2001/01/05,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,28.250,29.875,29.125,752267.000,0.017467,29.188,29.250,127649.000,1.000,1.000,28.797,1497.000,0.017467,-0.029,-0.029,-0.009,-0.009,-0.026
59440,2001/01/08,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,28.375,29.625,29.188,526153.000,0.002146,29.188,29.250,127649.000,1.000,1.000,28.750,1030.000,0.002146,-0.003,-0.004,-0.005,-0.005,-0.002
59440,2001/01/09,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,5.000,29.125,29.750,29.625,771302.000,0.014989,29.625,29.688,127649.000,1.000,1.000,29.375,999.000,0.014989,0.005,0.005,0.012,0.012,0.004
59440,2001/01/10,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,29.500,30.625,29.875,897370.000,0.008439,29.812,29.875,127649.000,1.000,1.000,29.812,1101.000,0.008439,0.014,0.014,0.021,0.020,0.010
59440,2001/01/11,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,29.062,30.250,29.203,800159.000,-0.022490,29.188,29.250,127649.000,1.000,1.000,29.859,945.000,-0.022490,0.015,0.015,0.027,0.027,0.010
59440,2001/01/12,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,23.375,27.562,24.000,4537888.000,-0.178170,24.000,24.062,127649.000,1.000,1.000,27.500,4430.000,-0.178170,-0.004,-0.004,0.019,0.019,-0.006
59440,2001/01/16,,11,3,6330,78642910,SAFC,SAFECO CORP,,SAFC,,Q,A,R,3962,5039,1,6331,78642910,,,,,,,,,,,,,,,,,,,,,,,,,23.375,24.188,23.875,2517728.000,-0.005208,23.750,23.875,127649.000,1.000,1.000,23.875,2361.000,-0.005208,0.006,0.006,0.019,0.019,0.006
