PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86580,2001/01/02,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,40.000,1.000,29.812,33.438,29.938,1220715.000,-0.086314,29.875,29.938,67890.000,6.000,6.000,33.000,3110.000,-0.086314,-0.034,-0.034,-0.001,-0.001,-0.028
86580,2001/01/03,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,39.000,1.000,28.250,39.438,39.125,3813769.000,0.306889,39.062,39.125,67890.000,6.000,6.000,29.000,6274.000,0.306889,0.053,0.053,0.046,0.046,0.050
86580,2001/01/04,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,40.000,1.000,37.375,44.625,43.625,3417436.000,0.115016,43.562,43.625,67890.000,6.000,6.000,38.438,5642.000,0.115016,-0.012,-0.012,0.011,0.011,-0.011
86580,2001/01/05,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,39.000,1.000,36.250,43.438,37.094,1812270.000,-0.149713,37.062,37.125,67890.000,6.000,6.000,43.250,4606.000,-0.149713,-0.029,-0.029,-0.009,-0.009,-0.026
86580,2001/01/08,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,,,,,,,,,,,,,,,,,,36.062,42.250,40.625,2401505.000,0.095198,40.625,40.688,67890.000,6.000,6.000,36.062,5827.000,0.095198,-0.003,-0.004,-0.005,-0.005,-0.002
86580,2001/01/09,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,,,,,,,,,,,,,,,,,,39.188,42.250,41.438,1268168.000,0.020000,41.375,41.438,67890.000,6.000,6.000,41.188,3328.000,0.020000,0.005,0.005,0.012,0.012,0.004
86580,2001/01/10,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,38.000,1.000,38.375,44.500,44.312,1650021.000,0.069382,44.312,44.312,67890.000,6.000,6.000,39.312,3820.000,0.069382,0.014,0.014,0.021,0.020,0.010
86580,2001/01/11,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,39.000,1.000,42.500,49.875,48.000,1875183.000,0.083216,48.125,48.125,67890.000,6.000,6.000,43.250,4617.000,0.083216,0.015,0.015,0.027,0.027,0.010
86580,2001/01/12,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,38.000,1.000,46.500,51.750,47.000,2804479.000,-0.020833,47.000,47.062,67890.000,6.000,6.000,48.812,5158.000,-0.020833,-0.004,-0.004,0.019,0.019,-0.006
86580,2001/01/16,,11,3,3670,67066G10,NVDA,NVIDIA CORP,,NVDA,,Q,A,R,16382,22463,3,3670,67066G10,,,,,,,,,,,,,,,,,,,,,,,,,42.562,47.250,43.312,1739847.000,-0.078457,43.250,43.312,67890.000,6.000,6.000,47.250,3480.000,-0.078457,0.006,0.006,0.019,0.019,0.006
