PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77357,2001/01/02,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,43.938,47.062,44.188,586093.000,-0.068511,44.188,44.250,61372.000,2.000,2.000,47.031,1142.000,-0.068511,-0.034,-0.034,-0.001,-0.001,-0.028
77357,2001/01/03,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,,,,,,,,,,,,,,,,,,43.688,50.312,50.250,3570983.000,0.137199,50.188,50.250,61372.000,2.000,2.000,44.031,2593.000,0.137199,0.053,0.053,0.046,0.046,0.050
77357,2001/01/04,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,,,,,,,,,,,,,,,,,,47.375,49.625,47.562,1465305.000,-0.053483,47.375,47.500,61372.000,2.000,2.000,48.438,1251.000,-0.053483,-0.012,-0.012,0.011,0.011,-0.011
77357,2001/01/05,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,,,,,,,,,,,,,,,,,,46.438,49.000,48.000,576279.000,0.009198,48.000,48.062,61372.000,2.000,2.000,47.625,973.000,0.009198,-0.029,-0.029,-0.009,-0.009,-0.026
77357,2001/01/08,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,,,,,,,,,,,,,,,,,,47.000,48.250,48.125,662477.000,0.002604,48.062,48.125,61372.000,2.000,2.000,48.062,747.000,0.002604,-0.003,-0.004,-0.005,-0.005,-0.002
77357,2001/01/09,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,48.125,51.250,49.250,3002355.000,0.023377,49.250,49.375,61372.000,2.000,2.000,48.125,3362.000,0.023377,0.005,0.005,0.012,0.012,0.004
77357,2001/01/10,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,49.125,51.188,50.062,2270689.000,0.016497,50.062,50.125,61372.000,2.000,2.000,49.125,2042.000,0.016497,0.014,0.014,0.021,0.020,0.010
77357,2001/01/11,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,,,,,,,,,,,,,,,,,,50.062,52.062,51.438,4830289.000,0.027466,51.375,51.438,61372.000,2.000,2.000,50.062,2193.000,0.027466,0.015,0.015,0.027,0.027,0.010
77357,2001/01/12,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,,,,,,,,,,,,,,,,,,50.500,52.875,51.562,2487025.000,0.002430,51.125,51.250,61372.000,2.000,2.000,51.250,1745.000,0.002430,-0.004,-0.004,0.019,0.019,-0.006
77357,2001/01/16,,11,3,7370,87160710,SNPS,SYNOPSYS INC,,SNPS,,Q,A,R,11361,15412,3,7370,87160710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,40.000,9.000,49.438,51.625,50.250,1256341.000,-0.025455,50.062,50.250,61372.000,2.000,2.000,51.000,1560.000,-0.025455,0.006,0.006,0.019,0.019,0.006
