PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
30940,2001/01/02,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,20.500,21.375,20.625,238100.000,-0.035088,,,37771.000,3.000,3.000,21.375,,-0.035088,-0.034,-0.034,-0.001,-0.001,-0.028
30940,2001/01/03,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,20.625,22.000,22.000,159700.000,0.066667,,,37771.000,3.000,3.000,20.875,,0.066667,0.053,0.053,0.046,0.046,0.050
30940,2001/01/04,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,21.562,22.125,21.750,140300.000,-0.011364,,,37771.000,3.000,3.000,21.875,,-0.011364,-0.012,-0.012,0.011,0.011,-0.011
30940,2001/01/05,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,20.438,21.562,20.438,122600.000,-0.060345,,,37771.000,3.000,3.000,21.562,,-0.060345,-0.029,-0.029,-0.009,-0.009,-0.026
30940,2001/01/08,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,20.500,20.938,20.500,107200.000,0.003058,,,37771.000,3.000,3.000,20.625,,0.003058,-0.003,-0.004,-0.005,-0.005,-0.002
30940,2001/01/09,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,20.750,21.938,21.562,80200.000,0.051829,,,37771.000,3.000,3.000,20.812,,0.051829,0.005,0.005,0.012,0.012,0.004
30940,2001/01/10,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,20.875,21.938,21.500,136800.000,-0.002899,,,37771.000,3.000,3.000,21.875,,-0.002899,0.014,0.014,0.021,0.020,0.010
30940,2001/01/11,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,21.000,21.625,21.188,42900.000,-0.014535,,,37771.000,3.000,3.000,21.250,,-0.014535,0.015,0.015,0.027,0.027,0.010
30940,2001/01/12,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,21.000,21.688,21.688,103400.000,0.023599,,,37771.000,3.000,3.000,21.188,,0.023599,-0.004,-0.004,0.019,0.019,-0.006
30940,2001/01/16,,11,1,3561,34354P10,FLS,FLOWSERVE CORP,,,,N,A,R,1425,1825,1,3561,34354P10,,,,,,,,,,,,,,,,,,,,,,,,,21.125,21.625,21.500,63800.000,-0.008646,,,37771.000,3.000,3.000,21.562,,-0.008646,0.006,0.006,0.019,0.019,0.006
