PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
50876,2001/01/02,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,90.500,95.000,91.500,4073500.000,-0.016790,91.000,92.000,1129497.000,1.000,1.000,93.000,,-0.016790,-0.034,-0.034,-0.001,-0.001,-0.028
50876,2001/01/03,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,85.375,91.000,86.312,6617800.000,-0.056694,85.812,86.812,1129497.000,1.000,1.000,90.438,,-0.056694,0.053,0.053,0.046,0.046,0.050
50876,2001/01/04,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,79.312,84.812,81.125,12352100.000,-0.060101,80.625,81.625,1129497.000,1.000,1.000,84.062,,-0.060101,-0.012,-0.012,0.011,0.011,-0.011
50876,2001/01/05,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,79.562,82.375,80.688,5873900.000,-0.005393,80.188,81.000,1129497.000,1.000,1.000,81.000,,-0.005393,-0.029,-0.029,-0.009,-0.009,-0.026
50876,2001/01/08,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,79.500,81.875,80.750,3408300.000,0.000775,80.000,81.000,1129497.000,1.000,1.000,81.000,,0.000775,-0.003,-0.004,-0.005,-0.005,-0.002
50876,2001/01/09,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,81.000,84.750,84.500,4146600.000,0.046440,84.000,85.000,1129497.000,1.000,1.000,81.438,,0.046440,0.005,0.005,0.012,0.012,0.004
50876,2001/01/10,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,82.375,85.250,83.375,3208100.000,-0.013314,82.875,83.875,1129497.000,1.000,1.000,84.500,,-0.013314,0.014,0.014,0.021,0.020,0.010
50876,2001/01/11,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,81.438,83.938,81.625,3134600.000,-0.020990,80.000,85.000,1129497.000,1.000,1.000,83.938,,-0.020990,0.015,0.015,0.027,0.027,0.010
50876,2001/01/12,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,80.000,83.188,80.000,3464100.000,-0.019908,79.750,80.250,1129497.000,1.000,1.000,81.875,,-0.019908,-0.004,-0.004,0.019,0.019,-0.006
50876,2001/01/16,,11,1,2834,53245710,LLY,LILLY ELI & CO,,,,N,A,R,21102,0,1,2834,53245710,,,,,,,,,,,,,,,,,,,,,,,,,79.250,84.375,83.250,2910900.000,0.040625,82.750,83.750,1129497.000,1.000,1.000,80.125,,0.040625,0.006,0.006,0.019,0.019,0.006
