PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88313,2003/01/02,2004/06/09,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,2.000,62.000,628.000,,,,,,,,,,,,,,,13.050,13.340,13.320,2513900.000,0.019128,13.280,13.340,222479.000,1.000,1.000,13.250,,0.019128,0.030,0.030,0.020,0.020,0.033
88313,2003/01/03,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.200,13.400,13.360,1044300.000,0.003003,13.320,13.430,222479.000,1.000,1.000,13.200,,0.003003,-0.000,-0.000,0.002,0.002,-0.000
88313,2003/01/06,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.660,14.200,14.000,3986800.000,0.047904,14.050,14.060,222479.000,1.000,1.000,13.660,,0.047904,0.020,0.020,0.013,0.013,0.022
88313,2003/01/07,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.750,14.090,13.860,1656700.000,-0.010000,13.850,13.860,222479.000,1.000,1.000,14.010,,-0.010000,-0.007,-0.007,-0.001,-0.001,-0.007
88313,2003/01/08,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.500,13.850,13.550,840700.000,-0.022366,13.520,13.540,222479.000,1.000,1.000,13.770,,-0.022366,-0.013,-0.014,-0.007,-0.007,-0.014
88313,2003/01/09,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.590,14.090,14.080,2508200.000,0.039114,14.030,14.080,222479.000,1.000,1.000,13.590,,0.039114,0.018,0.018,0.013,0.013,0.019
88313,2003/01/10,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.830,14.290,14.120,1567000.000,0.002841,13.960,14.180,222479.000,1.000,1.000,13.900,,0.002841,0.001,0.001,0.004,0.004,-0.000
88313,2003/01/13,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,14.100,14.620,14.470,3355400.000,0.024788,14.200,14.500,222479.000,1.000,1.000,14.150,,0.024788,-0.001,-0.001,0.002,0.002,-0.001
88313,2003/01/14,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,14.280,14.730,14.450,2325000.000,-0.001382,14.470,14.490,222479.000,1.000,1.000,14.470,,-0.001382,0.005,0.005,0.007,0.007,0.006
88313,2003/01/15,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,14.000,14.400,14.060,1071900.000,-0.026990,14.060,14.070,222479.000,1.000,1.000,14.400,,-0.026990,-0.012,-0.012,-0.003,-0.003,-0.014
88313,2003/01/16,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.800,14.130,13.940,990700.000,-0.008535,13.780,14.000,222479.000,1.000,1.000,14.080,,-0.008535,-0.003,-0.003,0.000,0.000,-0.004
88313,2003/01/17,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.450,13.840,13.700,770500.000,-0.017217,13.620,13.650,222479.000,1.000,1.000,13.840,,-0.017217,-0.014,-0.014,-0.009,-0.009,-0.014
88313,2003/01/21,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,13.060,13.720,13.060,1309600.000,-0.046715,12.950,13.160,222479.000,1.000,1.000,13.700,,-0.046715,-0.015,-0.015,-0.008,-0.008,-0.016
88313,2003/01/22,,11,1,6282,47102X10,JNS,JANUS CAP GROUP INC,,JNS,,N,A,R,37678,0,1,6282,47102X10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,12.740,13.070,12.790,1284200.000,-0.020674,12.750,12.790,222479.000,1.000,1.000,13.020,,-0.020674,-0.009,-0.009,-0.004,-0.004,-0.010
