PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
25320,2001/01/02,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,34.312,35.438,34.750,982700.000,0.003610,34.500,35.000,420251.000,1.000,1.000,34.688,,0.003610,-0.034,-0.034,-0.001,-0.001,-0.028
25320,2001/01/03,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,2000/11/16,,,,,2001/01/31,2001/01/05,0.000,,,1232.000,0.225,0.000,0.000,,,,,,,,,,,32.750,35.438,33.375,1678300.000,-0.033094,33.125,33.625,420251.000,1.000,1.000,34.875,,-0.039568,0.053,0.053,0.046,0.046,0.050
25320,2001/01/04,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.000,33.188,31.562,1481600.000,-0.054307,31.250,31.875,420251.000,1.000,1.000,33.125,,-0.054307,-0.012,-0.012,0.011,0.011,-0.011
25320,2001/01/05,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.562,32.688,32.500,661500.000,0.029703,32.250,32.750,420251.000,1.000,1.000,31.562,,0.029703,-0.029,-0.029,-0.009,-0.009,-0.026
25320,2001/01/08,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.062,32.750,32.750,574600.000,0.007692,32.500,33.000,420251.000,1.000,1.000,32.562,,0.007692,-0.003,-0.004,-0.005,-0.005,-0.002
25320,2001/01/09,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.688,33.562,866300.000,0.024809,33.312,33.812,420251.000,1.000,1.000,32.938,,0.024809,0.005,0.005,0.012,0.012,0.004
25320,2001/01/10,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.812,33.625,33.125,586400.000,-0.013035,32.875,33.375,420251.000,1.000,1.000,33.562,,-0.013035,0.014,0.014,0.021,0.020,0.010
25320,2001/01/11,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.375,33.188,32.438,808700.000,-0.020755,32.000,32.938,420251.000,1.000,1.000,33.062,,-0.020755,0.015,0.015,0.027,0.027,0.010
25320,2001/01/12,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.562,32.500,32.062,745800.000,-0.011561,31.812,32.312,420251.000,1.000,1.000,32.500,,-0.011561,-0.004,-0.004,0.019,0.019,-0.006
25320,2001/01/16,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.312,33.438,33.375,688200.000,0.040936,33.125,33.625,420251.000,1.000,1.000,32.438,,0.040936,0.006,0.006,0.019,0.019,0.006
25320,2001/01/17,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,33.000,33.750,33.688,776300.000,0.009363,33.438,33.938,420251.000,1.000,1.000,33.125,,0.009363,0.004,0.004,0.013,0.013,0.002
25320,2001/01/18,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,33.125,33.688,33.125,1300400.000,-0.016698,32.875,33.375,420251.000,1.000,1.000,33.688,,-0.016698,0.012,0.012,0.009,0.008,0.014
25320,2001/01/19,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.250,33.250,32.562,1068500.000,-0.016981,32.312,32.812,420251.000,1.000,1.000,33.250,,-0.016981,-0.004,-0.004,0.004,0.004,-0.004
25320,2001/01/22,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.875,32.625,32.625,668900.000,0.001919,32.125,33.000,420251.000,1.000,1.000,32.312,,0.001919,0.000,0.000,0.005,0.005,0.000
25320,2001/01/23,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.750,32.750,32.125,848800.000,-0.015326,31.875,32.375,420251.000,1.000,1.000,32.625,,-0.015326,0.016,0.016,0.015,0.015,0.013
25320,2001/01/24,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.125,32.062,31.625,786500.000,-0.015564,31.375,31.875,420251.000,1.000,1.000,32.062,,-0.015564,0.003,0.003,0.007,0.007,0.003
25320,2001/01/25,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.375,32.062,31.875,774300.000,0.007905,31.625,32.125,420251.000,1.000,1.000,31.625,,0.007905,-0.008,-0.008,-0.003,-0.003,-0.005
25320,2001/01/26,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.625,32.312,31.938,503200.000,0.001961,31.688,32.188,420251.000,1.000,1.000,31.875,,0.001961,-0.001,-0.001,0.002,0.002,-0.002
25320,2001/01/29,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.080,32.900,32.450,859900.000,0.016047,32.300,32.700,420251.000,1.000,1.000,32.500,,0.016047,0.009,0.009,0.010,0.010,0.007
25320,2001/01/30,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.650,33.050,32.900,721800.000,0.013868,32.650,33.150,420251.000,1.000,1.000,32.800,,0.013868,0.007,0.007,0.010,0.009,0.007
25320,2001/01/31,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,0.000,,,,,,,,,,,,,,,,,32.520,33.000,32.900,763300.000,0.000000,32.650,33.150,420251.000,1.000,1.000,32.700,,0.000000,-0.007,-0.007,-0.000,-0.000,-0.006
25320,2001/02/01,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,32.350,33.000,32.740,545700.000,-0.004863,32.490,32.990,420251.000,1.000,1.000,32.950,,-0.004863,0.004,0.004,0.002,0.002,0.005
25320,2001/02/02,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.380,32.515,31.490,2560700.000,-0.038180,31.240,31.740,420251.000,1.000,1.000,32.000,,-0.038180,-0.019,-0.019,-0.009,-0.009,-0.017
25320,2001/02/05,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.400,31.990,31.960,1181400.000,0.014925,31.710,32.210,420251.000,1.000,1.000,31.490,,0.014925,0.002,0.002,-0.004,-0.004,0.004
25320,2001/02/06,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.300,31.950,31.700,1324600.000,-0.008135,31.460,31.960,420251.000,1.000,1.000,31.950,,-0.008135,0.000,0.000,0.002,0.002,-0.002
25320,2001/02/07,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.200,31.990,31.400,949200.000,-0.009464,31.150,31.650,420251.000,1.000,1.000,31.700,,-0.009464,-0.009,-0.009,-0.004,-0.004,-0.008
25320,2001/02/08,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.400,31.800,31.550,1166800.000,0.004777,31.300,31.800,420251.000,1.000,1.000,31.500,,0.004777,-0.006,-0.007,-0.003,-0.003,-0.006
25320,2001/02/09,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,31.410,31.790,31.530,375600.000,-0.000634,31.250,32.000,420251.000,1.000,1.000,31.700,,-0.000634,-0.014,-0.014,-0.009,-0.009,-0.013
25320,2001/02/12,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,30.980,31.590,31.250,936800.000,-0.008880,31.000,31.500,420251.000,1.000,1.000,31.530,,-0.008880,0.010,0.010,0.005,0.005,0.012
25320,2001/02/13,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,30.280,31.250,30.730,1388400.000,-0.016640,30.480,30.980,420251.000,1.000,1.000,31.250,,-0.016640,-0.009,-0.009,-0.003,-0.004,-0.009
25320,2001/02/14,,11,1,2032,13442910,CPB,CAMPBELL SOUP CO,,,,N,A,R,20384,0,1,2032,13442910,,,,,,,,,,,,,,,,,,,,,,,,,29.700,30.730,30.020,1458000.000,-0.023104,29.770,30.270,420251.000,1.000,1.000,30.730,,-0.023104,-0.000,-0.000,-0.000,-0.001,-0.002
